pl_name,hostname,discoverymethod,disc_year,disc_facility,sy_dist,pl_rade,pl_bmasse,pl_dens,pl_orbper,pl_orbsmax,pl_insol,pl_eqt,original_pl_rade,original_pl_bmasse,original_pl_dens,original_pl_orbper,original_pl_orbsmax,original_pl_insol,original_pl_eqt,pl_rade_was_missing,pl_rade_source,pl_bmasse_was_missing,pl_bmasse_source,pl_dens_was_missing,pl_dens_source,pl_orbper_was_missing,pl_orbper_source,pl_orbsmax_was_missing,pl_orbsmax_source,pl_insol_was_missing,pl_insol_source,pl_eqt_was_missing,pl_eqt_source
Kepler-1248 b,Kepler-1248,Transit,2016.0,Kepler,593.026,-0.47519697763642055,-0.44035786986165204,0.6714618161656137,-0.18946048736833376,-0.11617834968320627,0.45705430530904456,0.4837596888898358,1.18,1.76,5.906543512238351,7.467254069999999,0.08059999999999999,271.24999999999994,1035.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1249 b,Kepler-1249,Transit,2016.0,Kepler,1904.54,-0.09861405221430969,-0.10470874623790923,-0.00798839758579046,0.2822852377312205,0.3145607128203462,0.1639161165414321,-0.22187474452842093,2.38,6.260000000000001,2.5604141805016623,24.334712699999997,0.167,98.33600000000003,647.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-125 b,Kepler-125,Transit,2014.0,Kepler,183.365,-0.10087409524383703,-0.10683006289633874,-0.004239307017221366,-0.4226457438175069,-0.5158350631737859,-0.14992840286466988,-0.3255375350048143,2.37,6.21,2.5722508767054935,4.164389,0.040999999999999995,33.18399999999999,590.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-125 c,Kepler-125,Transit,2014.0,Kepler,183.365,-0.7256594096366901,-0.8831694483660376,0.44864657719048695,-0.2921180963751674,-0.38678775963268347,-0.34641127703658625,-0.43647490726902477,0.74,0.3300000000000001,4.49040530669457,5.774464,0.05099999999999999,16.809999999999995,529.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1250 b,Kepler-1250,Transit,2016.0,Kepler,2126.85,-0.2138967199540041,-0.20099763845306978,0.2198695066131769,-0.6095911236844027,-0.5408739982004922,1.0142417870453622,1.2039432858837267,1.92,4.35,3.388849894205729,2.6075438340000003,0.03930000000000001,1866.192999999999,1431.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1251 b,Kepler-1251,Transit,2016.0,Kepler,902.204,-0.23674099418210465,-0.22055440756910952,0.2635580327949063,0.528571813750833,0.547893438888898,-0.4038328897105243,-0.5128580160411041,1.84,4.039999999999999,3.5759765143420728,45.09046430000001,0.24780000000000008,13.779999999999998,487.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1252 b,Kepler-1252,Transit,2016.0,Kepler,648.979,-0.2887754970886625,-0.2638533212953735,0.3669042524791582,0.0905092726634905,0.05575124449120952,0.009284562348026854,-0.18913912648324407,1.67,3.4300000000000006,4.060798765336409,15.0540329,0.1078,57.57899999999999,665.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1253 b,Kepler-1253,Transit,2016.0,Kepler,514.524,-0.4109659272261896,-0.36614370522615686,0.6077030462330383,0.6977970698453103,0.6887175539860895,-0.2736562411233626,-0.4873969797837443,1.33,2.33,5.46094446359553,68.8861915,0.31443999999999994,21.624,501.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1254 b,Kepler-1254,Transit,2016.0,Kepler,622.818,-0.32880094731982107,-0.2975284863480436,0.44526464305953023,-0.0731905925233964,-0.09669598437463418,-0.14309710936979267,-0.19823235371801542,1.55,3.0200000000000005,4.471761270182269,9.99113313,0.08329999999999999,33.978,660.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1254 c,Kepler-1254,Transit,2016.0,Kepler,622.818,-0.4232119205800671,-0.37656405000087895,0.6313175116027142,-0.4807073405400806,-0.49877794654884644,0.24982779921780573,0.28734598061877464,1.3,2.24,5.621920801092399,3.6008427599999995,0.0422,132.39100000000002,927.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1254 d,Kepler-1254,Transit,2016.0,Kepler,622.818,-0.41909880139970374,-0.37304479494971426,0.6234453928546595,-0.2954019043501499,-0.3158591309377463,0.07107528455279831,0.045466136173856746,1.31,2.27,5.567737249070434,5.727172259999999,0.05750000000000001,71.31000000000002,794.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1255 b,Kepler-1255,Transit,2016.0,Kepler,1617.07,-0.1123192927556172,-0.11637140693498896,0.018438105268762172,0.44188959256667787,0.48448211983765316,-0.09834356903259227,-0.13639840852157023,2.32,5.99,2.6450240759153725,36.2919336,0.2226,39.67100000000001,694.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1256 b,Kepler-1256,Transit,2016.0,Kepler,891.192,-0.34999157125757585,-0.31471746751450747,0.48871632503450174,0.013472827107160275,0.05316770470889802,0.3852369431120055,0.29825785330050025,1.49,2.8300000000000005,4.71730972877756,12.412775400000001,0.10732999999999998,211.5489999999999,933.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1257 b,Kepler-1257,Transit,2016.0,Kepler,1105.95,-0.3392916934994013,-0.3064359531651548,0.46555371314448374,-0.6003916176978776,-0.5670203394614787,0.659646320229819,0.8784057508789124,1.52,2.9199999999999995,4.584783678378772,2.6683137620000004,0.0376,546.9079999999998,1252.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1258 b,Kepler-1258,Transit,2016.0,Kepler,717.555,-0.6449940205126289,-0.7404568795020144,0.5207091752159814,-0.9983610598965876,-0.9947391252472849,1.1288651138830583,2.8479987699303866,0.86,0.566,4.90668117272693,0.9849401669999999,0.018239999999999996,2775.0,2335.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1259 b,Kepler-1259,Transit,2016.0,Kepler,805.562,-0.37205328312732744,-0.33410539245717136,0.5293684465646192,-1.1563624114967537,-1.1469575778009797,1.094123405217349,1.658604647622294,1.43,2.6300000000000003,4.959231682298825,0.6630852580000001,0.014099999999999993,2460.582,1681.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-126 b,Kepler-126,Transit,2014.0,Kepler,237.401,-0.3392916934994013,-0.2155433561812004,0.7448508433164828,-0.0535166854593814,0.005399785212974006,0.4843119166596603,0.43647490726902477,1.52,4.11726105,6.464640843035838,10.495711,0.09899999999999999,298.088,1009.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-126 c,Kepler-126,Transit,2014.0,Kepler,237.401,-0.3185113141435148,-0.5247169915088994,-0.29959258520740895,0.23963806263941273,0.29658752440180974,0.2018352225254561,0.03819155438603967,1.58,1.2794214799999999,1.7885831650031743,21.869741000000005,0.162,112.12799999999994,790.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-126 d,Kepler-126,Transit,2014.0,Kepler,237.401,-0.072210724952375,0.4681699907078807,1.632416157402421,0.8477579246503998,0.8980279459514452,-0.3848861320659542,-0.5346817614045554,2.5,54.590187230000005,19.26465871271808,100.28313400000002,0.448,14.714000000000002,475.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1260 b,Kepler-1260,Transit,2016.0,Kepler,1734.43,-0.2575597587367427,-0.23815090878627845,0.3040680944063952,0.18595639641376557,0.22858581592780156,0.32532010648033877,0.09820685413553057,1.77,3.78,3.75870950778804,19.118775299999996,0.1444,171.92600000000004,823.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1261 b,Kepler-1261,Transit,2016.0,Kepler,744.294,-0.12638366313514646,-0.128110015493919,0.046262784563475996,0.5571100155866552,0.5265139657684228,-0.7119037046171381,-0.6783547517139427,2.26,5.73,2.737134043524937,48.430899100000005,0.23899999999999996,4.743999999999999,396.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1262 b,Kepler-1262,Transit,2016.0,Kepler,1054.87,-0.24260727581329697,-0.22517796444464488,0.27600155913131263,-0.1294112386251857,-0.09882926042791122,0.27117736035570505,0.32735618045176856,1.82,3.97,3.631140927663087,8.67900242,0.08300000000000002,142.54500000000004,949.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1263 b,Kepler-1263,Transit,2016.0,Kepler,664.83,-0.49370775772705094,-0.4739683444504628,0.6522783963336533,-0.38716019223322645,-0.3996802349000784,0.2757378828727733,0.25097307167968924,1.14,1.55,5.768779057523775,4.55139967,0.04990000000000001,144.81300000000005,907.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1264 b,Kepler-1264,Transit,2016.0,Kepler,801.993,-0.47519697763642055,-0.44035786986165204,0.6714618161656137,-1.0050718275532156,-0.9898965726147501,1.0830193321377506,1.651330065834477,1.18,1.76,5.906543512238351,0.9685260229999998,0.018389999999999997,2367.8039999999996,1677.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1265 b,Kepler-1265,Transit,2016.0,Kepler,583.641,-0.4029544437755344,-0.35941808608648246,0.5919729952642042,-0.2451994218052754,-0.2789860603948443,0.012135470726462533,-0.06728988153730799,1.35,2.3899999999999997,5.356281054717268,6.4944128899999995,0.0612,58.15,732.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1266 b,Kepler-1266,Transit,2016.0,Kepler,849.312,-0.055303518485623634,-0.0684370477426597,-0.09329444803400318,0.3450237245740169,0.30495908515484094,-0.48756147254812454,-0.5092207251471955,2.58,7.179999999999999,2.305324618517167,28.474747999999995,0.16430999999999998,10.313000000000002,489.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1266 c,Kepler-1266,Transit,2021.0,Kepler,849.312,-0.28549440063187653,-0.26154973544878707,0.35907652903213216,-0.36044530461003804,-0.391443471650904,0.19734824771535417,0.20368829005887823,1.68023962,3.460000000000001,4.021880820778312,4.8663101200000005,0.050599999999999985,110.40000000000003,881.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1267 b,Kepler-1267,Transit,2016.0,Kepler,1379.43,0.027438312015237696,0.0005682639557825394,-0.25715483490273405,0.032893768316445596,0.044119281724213234,0.12676164874694423,0.009093227234771349,3.01,9.32,1.8844437886375671,13.0313945,0.1057,86.46900000000001,774.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1268 b,Kepler-1268,Transit,2016.0,Kepler,1840.77,-0.18399352648240544,-0.1760621014955127,0.1606398530873341,0.4905035920170207,0.5247796646718297,-0.0912863026607932,-0.25824765346750633,2.03,4.78,3.150696312334088,40.9903986,0.2383,40.652,627.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1269 b,Kepler-1269,Transit,2016.0,Kepler,1097.23,-0.30178848415307646,-0.2748768650583505,0.3921496963424405,0.4531848277106546,0.519320691668006,0.061578354688413627,-0.20368829005887823,1.63,3.2900000000000005,4.1888985895504876,37.333153599999996,0.23611000000000001,69.00400000000002,657.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-127 b,Kepler-127,Transit,2014.0,Kepler,352.794,-0.3834337679467012,-0.3433161524559917,0.5527676919525759,0.073766428902636,0.14328088786813598,0.3030352878783171,0.20914422639974103,1.4,2.54,5.104067055393587,14.435889,0.125,159.16299999999998,884.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-127 c,Kepler-127,Transit,2014.0,Kepler,352.794,-0.03891264409886212,-0.0547949241953088,-0.1258394212097327,0.35770030648143164,0.4211810482858186,0.02919925421423036,-0.12912382673375317,2.66,7.559999999999999,2.214846574290891,29.393194999999995,0.20000000000000004,61.687999999999995,698.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-127 d,Kepler-127,Transit,2014.0,Kepler,352.794,-0.042963677867495394,-0.05831730340005156,-0.11825896064153643,0.5587516119888861,0.6201277855337627,-0.16480047685341317,-0.3255375350048143,2.64,7.460000000000001,2.2355984952834125,48.63040799999999,0.27999999999999997,31.518999999999995,590.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1270 b,Kepler-1270,Transit,2016.0,Kepler,1095.05,0.08005399600847479,0.04440898493142229,-0.36147651996564056,-0.27459115835633785,-0.1957608976202676,0.8908250498020376,1.5076570755250898,3.32,11.000000000000002,1.657468165593132,6.03356196,0.07044999999999998,1217.3950000000002,1598.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1271 b,Kepler-1271,Transit,2016.0,Kepler,831.991,-0.3536061265093626,-0.3184830367189835,0.4935665538142132,-0.5502127475975618,-0.4969592911867559,0.8267326572274407,1.300331494572303,1.48,2.7899999999999996,4.74554197184767,3.0255955,0.04232999999999999,975.1809999999996,1484.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1272 b,Kepler-1272,Transit,2016.0,Kepler,1206.37,-0.10087409524383703,-0.10683006289633874,-0.004239307017221366,0.5787740000285833,0.5997185385679081,-0.13925404472281364,-0.41283251645861924,2.37,6.21,2.5722508767054935,51.1309704,0.2705000000000001,34.433,542.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1273 b,Kepler-1273,Transit,2016.0,Kepler,1114.24,-0.07436206821917472,-0.08438179372538437,-0.055705604361241765,0.34713436923731034,0.3773175676133781,-0.38170326732360543,-0.3564545076030369,2.49,6.760000000000001,2.4144344348896034,28.625653,0.18570000000000003,14.876999999999999,573.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1274 b,Kepler-1274,Transit,2016.0,Kepler,614.648,-0.37582003140310466,-0.3371401496771679,0.5371557565111733,-0.2163185320317811,-0.10881514380514704,0.8269189436586983,1.118466949876876,1.42,2.6,5.006971006758665,6.9815270300000005,0.08160999999999999,975.8100000000002,1384.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1275 b,Kepler-1275,Transit,2016.0,Kepler,1153.98,-0.3536061265093626,-0.3184830367189835,0.4935665538142132,-0.4745374973211083,-0.41286010397581163,0.7775337625638237,1.0893686227256076,1.48,2.7899999999999996,4.74554197184767,3.6569111499999996,0.04880000000000001,822.4840000000002,1368.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1276 b,Kepler-1276,Transit,2016.0,Kepler,538.481,-0.4706673353416371,-0.43294767187922883,0.6736535952921759,0.018562806034138242,0.06028627636381831,0.26549761520335446,0.21278151729364958,1.19,1.8099999999999996,5.922491586847294,12.5720095,0.10863,139.77,886.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1277 b,Kepler-1277,Transit,2016.0,Kepler,557.193,-0.311759534219913,-0.28304191973969617,0.4123590553186441,0.4890015387335643,0.4736795088805684,-0.44115564215758507,-0.49649020701851565,1.5999999999999999,3.189999999999999,4.294350585937499,40.8365012,0.21856999999999996,12.109999999999998,496.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1278 b,Kepler-1278,Transit,2016.0,Kepler,889.426,-0.5586974788310978,-0.587266376751049,0.5993859356647885,-0.5229455319938683,-0.4718007871415384,0.9130338967320504,0.8074785784476958,1.01,1.0099999999999998,5.4053524164297615,3.2394134399999994,0.04417000000000001,1314.6700000000008,1213.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1279 b,Kepler-1279,Transit,2016.0,Kepler,1494.22,-0.2636593633129322,-0.2430954783505374,0.31658520645055516,0.26796361247850037,0.3539363715168927,0.3554901821726825,-0.05637800885558236,1.75,3.71,3.8170383673469392,23.477410099999997,0.17849999999999996,190.85099999999994,738.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-128 b,Kepler-128,Transit,2013.0,Kepler,396.379,-0.3754421648429626,-0.237452026557592,0.8417633344000255,0.08907343404822259,0.1454056461308209,0.40610896137223546,0.3619104439438997,1.421,3.7900000000000005,7.283225187397797,15.000000000000004,0.12545,227.39800000000008,968.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-128 c,Kepler-128,Transit,2013.0,Kepler,396.379,-0.3389386784084037,-0.2677377783163541,0.5828626975305526,0.25627229954664005,0.30804573924113643,0.24672996350306167,0.13457976307461597,1.521,3.38,5.296583458723753,22.799999999999997,0.16517,130.97900000000004,843.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1280 b,Kepler-1280,Transit,2016.0,Kepler,1486.7,-0.22806005952834016,-0.21281160789176562,0.24791223874736934,0.6840671301076884,0.7346137631696742,-0.13212696606030622,-0.021823745363451236,1.87,4.16,3.5078036268334216,66.5579057,0.33982000000000007,35.293,757.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1281 b,Kepler-1281,Transit,2016.0,Kepler,1090.0,-0.2985055416467665,-0.27168012803128133,0.3870580842880276,-0.5384523514045142,-0.5086680375875686,0.5510499207728063,0.6438004882218116,1.64,3.33,4.162741580940499,3.1160279100000006,0.0415,375.55,1123.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1282 b,Kepler-1282,Transit,2016.0,Kepler,1103.29,-0.32880094731982107,-0.2975284863480436,0.44526464305953023,-0.6900032476137271,-0.6352878265167604,0.719383052405554,1.1803008950733211,1.55,3.0200000000000005,4.471761270182269,2.1319465129999995,0.033499999999999995,672.5320000000003,1418.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1283 b,Kepler-1283,Transit,2016.0,Kepler,2921.99,-0.21669964761061658,-0.20344132114037144,0.22509438384532035,0.030271445180067077,0.04690962371913543,0.10552179505820047,-0.009093227234771349,1.91,4.31,3.410703211928005,12.946097799999999,0.1062,80.34,764.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1284 b,Kepler-1284,Transit,2016.0,Kepler,882.324,-0.46172113780799195,-0.4173410313805932,0.6809669082456753,-1.1557675381565837,-1.1386296602509425,1.0604777805572982,1.698614847455288,1.21,1.92,5.976017760607736,0.6640738060000001,0.014300000000000002,2190.0819999999994,1703.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1285 b,Kepler-1285,Transit,2016.0,Kepler,422.269,-0.5803876794550422,-0.6264331712920674,0.5775732329733292,0.08362555985229701,0.1553605123562991,0.34112114469543264,0.19095777193019833,0.97,0.8710000000000001,5.262228640487886,14.796745800000004,0.12758,181.59100000000004,874.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1286 b,Kepler-1286,Transit,2016.0,Kepler,1354.46,-0.1531663327515325,-0.15024698270151127,0.0999152061474407,-0.025660402361142618,0.005996728596714147,0.28929418540042484,0.2164188081875581,2.15,5.269999999999999,2.923896512256783,11.254029290000002,0.0991,151.77000000000007,888.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1287 b,Kepler-1287,Transit,2016.0,Kepler,1003.26,-0.33227513049396157,-0.3001693745355277,0.4529331010610919,-0.017831147787547283,-0.0030213268161542635,0.09755932805453667,0.049103427067765285,1.5399999999999998,2.99,4.514147936731847,11.476859089999998,0.09760000000000002,78.15599999999999,796.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1288 b,Kepler-1288,Transit,2016.0,Kepler,814.078,-0.5032081725804701,-0.48979193775612456,0.6468162717115239,-0.5867239718643612,-0.5108090382541471,0.9190858501271248,2.2696695177989286,1.12,1.4599999999999997,5.730144178206995,2.7612242099999995,0.04134999999999999,1342.5000000000007,2017.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1289 b,Kepler-1289,Transit,2016.0,Kepler,1053.57,-0.3392916934994013,-0.3064359531651548,0.46555371314448374,-0.16243140867282685,-0.1317879549061813,0.40103869452406904,0.6256140337522689,1.52,2.9199999999999995,4.584783678378772,7.99019627,0.0785,223.44199999999992,1113.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-129 b,Kepler-129,Transit,2014.0,Kepler,408.845,-0.0941223153202351,0.20255287554049486,0.9157668228494307,0.10956911594920016,0.16647101194118682,0.30147549698215664,0.2564290080205521,2.4,20.000000000000004,7.977430555555556,15.79,0.13000000000000003,158.30600000000007,910.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-129 c,Kepler-129,Transit,2014.0,Kepler,408.845,-0.06793373478111457,0.4050396111207284,1.4189968352194913,0.7683565070834342,0.8160501050806578,-0.3338993868108197,-0.44374948905684186,2.52,42.99999999999999,14.816089575159868,82.19999999999999,0.39,17.554000000000002,525.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-129 d,Kepler-129,Radial Velocity,2021.0,W. M. Keck Observatory,408.845,0.7959472361073093,1.4939817912529683,0.840457286142867,2.154650880567479,2.1924747736664223,-1.2847806747610298,-0.47345158285464317,12.600000000000001,2637.9757780999985,7.271532172173333,2645.999999999999,3.999999999999999,0.6530896423777134,508.6680129997058,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
Kepler-1290 b,Kepler-1290,Transit,2016.0,Kepler,1593.7,-0.37582003140310466,-0.3371401496771679,0.5371557565111733,-0.37475591888707604,-0.3346644309692123,0.5989148906038658,0.5983343520479548,1.42,2.6,5.006971006758665,4.695001340000001,0.0557,443.2210000000001,1098.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1291 b,Kepler-1291,Transit,2016.0,Kepler,897.352,-0.2919992871188526,-0.26695631018615656,0.37201520256297527,-0.1316521926555744,-0.13632459382214965,0.0344665292793241,-0.054559363408628096,1.66,3.3899999999999997,4.086412422807794,8.630432759999998,0.07790000000000001,62.82299999999999,739.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1292 b,Kepler-1292,Transit,2016.0,Kepler,1493.43,-0.24260727581329697,-0.22517796444464488,0.27600155913131263,-0.5184042677347976,-0.4700631254799293,0.645681576035452,0.774742960402519,1.82,3.97,3.631140927663087,3.27646405,0.0443,521.1010000000001,1195.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1293 b,Kepler-1293,Transit,2016.0,Kepler,1028.16,-0.5803876794550422,-0.6264331712920674,0.5775732329733292,-0.3060445435819937,-0.21991530037144716,0.8127545299528892,0.7529192150390677,0.97,0.8710000000000001,5.262228640487886,5.57654784,0.06763,929.122,1183.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1294 b,Kepler-1294,Transit,2016.0,Kepler,1855.7,0.05861374933089152,0.02701598542228903,-0.3175176979571991,0.904814197702859,0.9243569494764087,-0.43520543266485234,-0.6692615244791713,3.19,10.3,1.7495724738761076,115.68622580000003,0.4683999999999999,12.361999999999991,401.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1295 b,Kepler-1295,Transit,2016.0,Kepler,1174.46,-0.32880094731982107,-0.2975284863480436,0.44526464305953023,-0.45777163078756866,-0.4426784743901101,0.46616579642089173,0.47284781620811017,1.55,3.0200000000000005,4.471761270182269,3.8137197399999994,0.046400000000000004,279.9409999999999,1029.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1296 b,Kepler-1296,Transit,2016.0,Kepler,1551.54,-0.6146605589406244,-0.6869071592548441,0.5474511895736726,-0.14322090753651237,-0.05358822510984393,0.5685597305983555,0.9384210506284032,0.9099999999999998,0.693,5.070792267749156,8.383986499999999,0.08960000000000001,399.0150000000001,1285.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1297 b,Kepler-1297,Transit,2016.0,Kepler,1439.47,-0.5803876794550422,-0.6264331712920674,0.5775732329733292,-0.7846885971389477,-0.7350257989111368,1.1273612926460599,1.8568370013403095,0.97,0.8710000000000001,5.262228640487886,1.68189002,0.0283,2760.5929999999985,1790.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1298 b,Kepler-1298,Transit,2016.0,Kepler,544.163,-0.41909880139970374,-0.37304479494971426,0.6234453928546595,-0.2080207857431365,-0.1103385750876277,0.8348666799283486,1.0984618499603789,1.31,2.27,5.567737249070434,7.12811928,0.08139999999999999,1003.0270000000002,1373.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1299 b,Kepler-1299,Transit,2016.0,Kepler,1404.94,0.022061711869751612,-0.003723773464054874,-0.2459172628941696,0.2027522581229326,0.19184376075688953,-0.060993505721220254,-0.3291748258987228,2.98,9.170000000000002,1.9106771295446214,19.940087399999996,0.1357,45.145999999999994,588.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-130 b,Kepler-130,Transit,2014.0,Kepler,316.663,-0.5534091658424984,-0.579523577073705,0.599153049938829,-0.1397367966814473,-0.1280338320002386,0.39881789599994855,0.3873714802012595,1.02,1.0399999999999998,5.403803966800099,8.457458,0.07899999999999999,221.73100000000005,982.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-130 c,Kepler-130,Transit,2014.0,Kepler,316.663,0.007455111878151814,-0.016125736993206952,-0.21766757237888723,0.3312408131845179,0.35227782240310573,-0.055510421112589595,-0.15640350843806722,2.9,8.75,1.9782483906679242,27.50868,0.178,46.010999999999996,683.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-130 d,Kepler-130,Transit,2014.0,Kepler,316.663,-0.2985055416467665,-0.27168012803128133,0.3870580842880276,0.7933890370935957,0.7960050542281792,-0.5013016646783898,-0.5783292521314578,1.64,3.33,4.162741580940499,87.51790499999998,0.37699999999999995,9.834000000000001,451.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1300 b,Kepler-1300,Transit,2016.0,Kepler,777.025,-0.39506078053640736,-0.3528592351380436,0.5762657598130291,0.2463762937657162,0.2894271752951897,0.2847645210178244,0.3364494076865399,1.37,2.45,5.253771069160865,22.2419092,0.16005,149.40900000000005,954.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1301 b,Kepler-1301,Transit,2016.0,Kepler,854.28,-0.3834337679467012,-0.3433161524559917,0.5527676919525759,-0.1112707376997057,-0.10961264206657896,0.09000554315072887,-0.06365259064339944,1.4,2.54,5.104067055393587,9.08237046,0.0815,76.13900000000001,734.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
Kepler-1302 b,Kepler-1302,Transit,2016.0,Kepler,634.58,-0.37205328312732744,-0.33410539245717136,0.5293684465646192,-0.12210658574763791,-0.12430339456994827,0.013097712932503641,0.016367809022588428,1.43,2.6300000000000003,4.959231682298825,8.83922659,0.0795,58.34399999999999,778.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
