row_index,feature,method,imputed_value,source,was_missing,pl_name,hostname
4733,pl_insol,median,100.0,imputed_median,True,Kepler-88 d,KOI-142
4760,pl_insol,median,100.0,imputed_median,True,Kepler-90 i,KOI-351
4799,pl_insol,median,100.0,imputed_median,True,Kepler-93 c,Kepler-93
4812,pl_insol,median,100.0,imputed_median,True,Kepler-94 c,Kepler-94
4841,pl_insol,median,100.0,imputed_median,True,Kepler-963 c,Kepler-963
4852,pl_insol,median,100.0,imputed_median,True,Kepler-97 c,Kepler-97
4888,pl_insol,median,100.0,imputed_median,True,L 363-38 b,L 363-38
4905,pl_insol,median,100.0,imputed_median,True,LHS 3154 b,LHS 3154
4908,pl_insol,median,100.0,imputed_median,True,LP 261-75 b,LP 261-75 A
4915,pl_insol,median,100.0,imputed_median,True,LSPM J2116+0234 b,LSPM J2116+0234
4921,pl_insol,median,100.0,imputed_median,True,LkCa 15 b,LkCa 15
4922,pl_insol,median,100.0,imputed_median,True,LkCa 15 c,LkCa 15
4923,pl_insol,median,100.0,imputed_median,True,Luhman 16 b,Luhman 16 A
4924,pl_insol,median,100.0,imputed_median,True,Lupus-TR-3 b,Lupus-TR-3
4925,pl_insol,median,100.0,imputed_median,True,M62H b,M62H
4928,pl_insol,median,100.0,imputed_median,True,MOA-2007-BLG-192L b,MOA-2007-BLG-192L
4929,pl_insol,median,100.0,imputed_median,True,MOA-2007-BLG-400L b,MOA-2007-BLG-400L
4930,pl_insol,median,100.0,imputed_median,True,MOA-2008-BLG-310L b,MOA-2008-BLG-310L
4931,pl_insol,median,100.0,imputed_median,True,MOA-2008-BLG-379L b,MOA-2008-BLG-379L
4932,pl_insol,median,100.0,imputed_median,True,MOA-2009-BLG-266L b,MOA-2009-BLG-266L
4933,pl_insol,median,100.0,imputed_median,True,MOA-2009-BLG-319L b,MOA-2009-BLG-319L
4934,pl_insol,median,100.0,imputed_median,True,MOA-2009-BLG-387L b,MOA-2009-BLG-387L
4935,pl_insol,median,100.0,imputed_median,True,MOA-2010-BLG-073L b,MOA-2010-BLG-073L
4936,pl_insol,median,100.0,imputed_median,True,MOA-2010-BLG-117L b,MOA-2010-BLG-117L
4937,pl_insol,median,100.0,imputed_median,True,MOA-2010-BLG-328L b,MOA-2010-BLG-328L
4938,pl_insol,median,100.0,imputed_median,True,MOA-2010-BLG-353L b,MOA-2010-BLG-353L
4939,pl_insol,median,100.0,imputed_median,True,MOA-2010-BLG-477L b,MOA-2010-BLG-477L
4940,pl_insol,median,100.0,imputed_median,True,MOA-2011-BLG-028L b,MOA-2011-BLG-028L
4941,pl_insol,median,100.0,imputed_median,True,MOA-2011-BLG-262L b,MOA-2011-BLG-262L
4942,pl_insol,median,100.0,imputed_median,True,MOA-2011-BLG-291L b,MOA-2011-BLG-291L
4943,pl_insol,median,100.0,imputed_median,True,MOA-2011-BLG-293L b,MOA-2011-BLG-293L
4944,pl_insol,median,100.0,imputed_median,True,MOA-2011-BLG-322L b,MOA-2011-BLG-322L
4945,pl_insol,median,100.0,imputed_median,True,MOA-2012-BLG-006L b,MOA-2012-BLG-006L
4946,pl_insol,median,100.0,imputed_median,True,MOA-2012-BLG-505L b,MOA-2012-BLG-505L
4947,pl_insol,median,100.0,imputed_median,True,MOA-2013-BLG-220L b,MOA-2013-BLG-220L
4948,pl_insol,median,100.0,imputed_median,True,MOA-2013-BLG-605L b,MOA-2013-BLG-605L
4949,pl_insol,median,100.0,imputed_median,True,MOA-2015-BLG-337L b,MOA-2015-BLG-337L
4950,pl_insol,median,100.0,imputed_median,True,MOA-2016-BLG-227L b,MOA-2016-BLG-227L
4951,pl_insol,median,100.0,imputed_median,True,MOA-2016-BLG-319L b,MOA-2016-BLG-319L
4952,pl_insol,median,100.0,imputed_median,True,MOA-2016-BLG-526L b,MOA-2016-BLG-526L
4953,pl_insol,median,100.0,imputed_median,True,MOA-2019-BLG-008L b,MOA-2019-BLG-008L
4954,pl_insol,median,100.0,imputed_median,True,MOA-2020-BLG-135L b,MOA-2020-BLG-135L
4955,pl_insol,median,100.0,imputed_median,True,MOA-2020-BLG-208L b,MOA-2020-BLG-208L
4956,pl_insol,median,100.0,imputed_median,True,MOA-2022-BLG-033L b,MOA-2022-BLG-033L
4957,pl_insol,median,100.0,imputed_median,True,MOA-2022-BLG-091L b,MOA-2022-BLG-091L
4958,pl_insol,median,100.0,imputed_median,True,MOA-2022-BLG-249L b,MOA-2022-BLG-249L
4959,pl_insol,median,100.0,imputed_median,True,MOA-2022-BLG-563L b,MOA-2022-BLG-563L
4960,pl_insol,median,100.0,imputed_median,True,MOA-bin-1L b,MOA-bin-1L
4961,pl_insol,median,100.0,imputed_median,True,MOA-bin-29 b,MOA-bin-29
4962,pl_insol,median,100.0,imputed_median,True,MWC 758 c,MWC 758
4963,pl_insol,median,100.0,imputed_median,True,MXB 1658-298 b,MXB 1658-298
4964,pl_insol,median,100.0,imputed_median,True,NGC 2682 Sand 1429 b,NGC 2682 Sand 1429
4965,pl_insol,median,100.0,imputed_median,True,NGC 2682 Sand 978 b,NGC 2682 Sand 978
4966,pl_insol,median,100.0,imputed_median,True,NGC 2682 YBP 1194 b,NGC 2682 YBP 1194
4967,pl_insol,median,100.0,imputed_median,True,NGC 2682 YBP 1514 b,NGC 2682 YBP 1514
4968,pl_insol,median,100.0,imputed_median,True,NGC 2682 YBP 401 b,NGC 2682 YBP 401
4984,pl_insol,median,100.0,imputed_median,True,NGTS-25 b,NGTS-25
4992,pl_insol,median,100.0,imputed_median,True,NGTS-34 b,NGTS-34
4999,pl_insol,median,100.0,imputed_median,True,NN Ser c,NN Ser
5000,pl_insol,median,100.0,imputed_median,True,NN Ser d,NN Ser
5001,pl_insol,median,100.0,imputed_median,True,NSVS 14256825 b,NSVS 14256825
5002,pl_insol,median,100.0,imputed_median,True,NY Vir b,NY Vir
5003,pl_insol,median,100.0,imputed_median,True,NY Vir c,NY Vir
5004,pl_insol,median,100.0,imputed_median,True,OGLE-2003-BLG-235L b,OGLE-2003-BLG-235L
5005,pl_insol,median,100.0,imputed_median,True,OGLE-2005-BLG-071L b,OGLE-2005-BLG-071L
5006,pl_insol,median,100.0,imputed_median,True,OGLE-2005-BLG-169L b,OGLE-2005-BLG-169L
5007,pl_insol,median,100.0,imputed_median,True,OGLE-2005-BLG-390L b,OGLE-2005-BLG-390L
5008,pl_insol,median,100.0,imputed_median,True,OGLE-2006-BLG-109L b,OGLE-2006-BLG-109L
5009,pl_insol,median,100.0,imputed_median,True,OGLE-2006-BLG-109L c,OGLE-2006-BLG-109L
5010,pl_insol,median,100.0,imputed_median,True,OGLE-2006-BLG-284L A b,OGLE-2006-BLG-284L A
5011,pl_insol,median,100.0,imputed_median,True,OGLE-2007-BLG-349L AB c,OGLE-2007-BLG-349L A
5012,pl_insol,median,100.0,imputed_median,True,OGLE-2007-BLG-368L b,OGLE-2007-BLG-368L
5013,pl_insol,median,100.0,imputed_median,True,OGLE-2008-BLG-092L b,OGLE-2008-BLG-092L
5014,pl_insol,median,100.0,imputed_median,True,OGLE-2008-BLG-355L b,OGLE-2008-BLG-355L
5015,pl_insol,median,100.0,imputed_median,True,OGLE-2011-BLG-0173L b,OGLE-2011-BLG-0173L
5016,pl_insol,median,100.0,imputed_median,True,OGLE-2011-BLG-0251L b,OGLE-2011-BLG-0251L
5017,pl_insol,median,100.0,imputed_median,True,OGLE-2011-BLG-0265L b,OGLE-2011-BLG-0265L
5018,pl_insol,median,100.0,imputed_median,True,OGLE-2012-BLG-0026L b,OGLE-2012-BLG-0026L
5019,pl_insol,median,100.0,imputed_median,True,OGLE-2012-BLG-0026L c,OGLE-2012-BLG-0026L
5020,pl_insol,median,100.0,imputed_median,True,OGLE-2012-BLG-0358L b,OGLE-2012-BLG-0358L
5021,pl_insol,median,100.0,imputed_median,True,OGLE-2012-BLG-0406L b,OGLE-2012-BLG-0406L
5022,pl_insol,median,100.0,imputed_median,True,OGLE-2012-BLG-0563L b,OGLE-2012-BLG-0563L
5023,pl_insol,median,100.0,imputed_median,True,OGLE-2012-BLG-0724L b,OGLE-2012-BLG-0724L
5024,pl_insol,median,100.0,imputed_median,True,OGLE-2012-BLG-0838L b,OGLE-2012-BLG-0838L
5025,pl_insol,median,100.0,imputed_median,True,OGLE-2012-BLG-0950L b,OGLE-2012-BLG-0950L
5026,pl_insol,median,100.0,imputed_median,True,OGLE-2013-BLG-0102L b,OGLE-2013-BLG-0102L
5027,pl_insol,median,100.0,imputed_median,True,OGLE-2013-BLG-0132L b,OGLE-2013-BLG-0132L
5028,pl_insol,median,100.0,imputed_median,True,OGLE-2013-BLG-0341L B b,OGLE-2013-BLG-0341L B
5029,pl_insol,median,100.0,imputed_median,True,OGLE-2013-BLG-0911L b,OGLE-2013-BLG-0911L
5030,pl_insol,median,100.0,imputed_median,True,OGLE-2013-BLG-1721L b,OGLE-2013-BLG-1721L
5031,pl_insol,median,100.0,imputed_median,True,OGLE-2013-BLG-1761L b,OGLE-2013-BLG-1761L
5032,pl_insol,median,100.0,imputed_median,True,OGLE-2014-BLG-0124L b,OGLE-2014-BLG-0124L
5033,pl_insol,median,100.0,imputed_median,True,OGLE-2014-BLG-0221L b,OGLE-2014-BLG-0221L
5034,pl_insol,median,100.0,imputed_median,True,OGLE-2014-BLG-0319L b,OGLE-2014-BLG-0319L
5035,pl_insol,median,100.0,imputed_median,True,OGLE-2014-BLG-0676L b,OGLE-2014-BLG-0676L
5036,pl_insol,median,100.0,imputed_median,True,OGLE-2014-BLG-1722L b,OGLE-2014-BLG-1722L
5037,pl_insol,median,100.0,imputed_median,True,OGLE-2014-BLG-1722L c,OGLE-2014-BLG-1722L
5038,pl_insol,median,100.0,imputed_median,True,OGLE-2014-BLG-1760L b,OGLE-2014-BLG-1760L
5039,pl_insol,median,100.0,imputed_median,True,OGLE-2015-BLG-0051L b,OGLE-2015-BLG-0051L
5040,pl_insol,median,100.0,imputed_median,True,OGLE-2015-BLG-0954L b,OGLE-2015-BLG-0954L
5041,pl_insol,median,100.0,imputed_median,True,OGLE-2015-BLG-0966L b,OGLE-2015-BLG-0966L
5042,pl_insol,median,100.0,imputed_median,True,OGLE-2015-BLG-1609L b,OGLE-2015-BLG-1609L
5043,pl_insol,median,100.0,imputed_median,True,OGLE-2015-BLG-1649L b,OGLE-2015-BLG-1649L
5044,pl_insol,median,100.0,imputed_median,True,OGLE-2015-BLG-1670L b,OGLE-2015-BLG-1670L
5045,pl_insol,median,100.0,imputed_median,True,OGLE-2015-BLG-1771L b,OGLE-2015-BLG-1771L
5046,pl_insol,median,100.0,imputed_median,True,OGLE-2016-BLG-0007L b,OGLE-2016-BLG-0007L
5047,pl_insol,median,100.0,imputed_median,True,OGLE-2016-BLG-0263L b,OGLE-2016-BLG-0263L
5048,pl_insol,median,100.0,imputed_median,True,OGLE-2016-BLG-0613L AB b,OGLE-2016-BLG-0613L AB
5049,pl_insol,median,100.0,imputed_median,True,OGLE-2016-BLG-1067L b,OGLE-2016-BLG-1067L
5050,pl_insol,median,100.0,imputed_median,True,OGLE-2016-BLG-1093L b,OGLE-2016-BLG-1093L
5051,pl_insol,median,100.0,imputed_median,True,OGLE-2016-BLG-1190L b,OGLE-2016-BLG-1190L
5052,pl_insol,median,100.0,imputed_median,True,OGLE-2016-BLG-1195L b,OGLE-2016-BLG-1195L
5053,pl_insol,median,100.0,imputed_median,True,OGLE-2016-BLG-1227L b,OGLE-2016-BLG-1227L
5054,pl_insol,median,100.0,imputed_median,True,OGLE-2016-BLG-1266L b,OGLE-2016-BLG-1266L
5055,pl_insol,median,100.0,imputed_median,True,OGLE-2016-BLG-1598L b,OGLE-2016-BLG-1598L
5056,pl_insol,median,100.0,imputed_median,True,OGLE-2016-BLG-1800L b,OGLE-2016-BLG-1800L
5057,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-0173L b,OGLE-2017-BLG-0173L
5058,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-0364L b,OGLE-2017-BLG-0364L
5059,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-0373L b,OGLE-2017-BLG-0373L
5060,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-0406L b,OGLE-2017-BLG-0406L
5061,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-0448L b,OGLE-2017-BLG-0448L
5062,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-0482L b,OGLE-2017-BLG-0482L
5063,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-0604L b,OGLE-2017-BLG-0604L
5064,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-0640L b,OGLE-2017-BLG-0640L
5065,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-1049L b,OGLE-2017-BLG-1049L
5066,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-1099L b,OGLE-2017-BLG-1099L
5067,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-1140L b,OGLE-2017-BLG-1140L
5068,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-1237L b,OGLE-2017-BLG-1237L
5069,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-1275L b,OGLE-2017-BLG-1275L
5070,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-1375L b,OGLE-2017-BLG-1375L
5071,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-1434L b,OGLE-2017-BLG-1434L
5072,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-1522L b,OGLE-2017-BLG-1522L
5073,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-1691L b,OGLE-2017-BLG-1691L
5074,pl_insol,median,100.0,imputed_median,True,OGLE-2017-BLG-1806L b,OGLE-2017-BLG-1806L
5075,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-0298L b,OGLE-2018-BLG-0298L
5076,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-0383L b,OGLE-2018-BLG-0383L
5077,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-0506L b,OGLE-2018-BLG-0506L
5078,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-0516L b,OGLE-2018-BLG-0516L
5079,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-0532L b,OGLE-2018-BLG-0532L
5080,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-0567L b,OGLE-2018-BLG-0567L
5081,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-0596L b,OGLE-2018-BLG-0596L
5082,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-0677L b,OGLE-2018-BLG-0677L
5083,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-0740L b,OGLE-2018-BLG-0740L
5084,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-0799L b,OGLE-2018-BLG-0799L
5085,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-0932L b,OGLE-2018-BLG-0932L
5086,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-0962L b,OGLE-2018-BLG-0962L
5087,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-0977L b,OGLE-2018-BLG-0977L
5088,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-1011L b,OGLE-2018-BLG-1011L
5089,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-1011L c,OGLE-2018-BLG-1011L
5090,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-1119L b,OGLE-2018-BLG-1119L
5091,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-1126L b,OGLE-2018-BLG-1126L
5092,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-1185L b,OGLE-2018-BLG-1185L
5093,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-1212L b,OGLE-2018-BLG-1212L
5094,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-1269L b,OGLE-2018-BLG-1269L
5095,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-1367L b,OGLE-2018-BLG-1367L
5096,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-1428L b,OGLE-2018-BLG-1428L
5097,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-1647L b,OGLE-2018-BLG-1647L
5098,pl_insol,median,100.0,imputed_median,True,OGLE-2018-BLG-1700L b,OGLE-2018-BLG-1700L
5099,pl_insol,median,100.0,imputed_median,True,OGLE-2019-BLG-0249L b,OGLE-2019-BLG-0249L
5100,pl_insol,median,100.0,imputed_median,True,OGLE-2019-BLG-0299L b,OGLE-2019-BLG-0299L
5101,pl_insol,median,100.0,imputed_median,True,OGLE-2019-BLG-0304L b,OGLE-2019-BLG-0304L
5102,pl_insol,median,100.0,imputed_median,True,OGLE-2019-BLG-0362L b,OGLE-2019-BLG-0362L
5103,pl_insol,median,100.0,imputed_median,True,OGLE-2019-BLG-0468L b,OGLE-2019-BLG-0468L
5104,pl_insol,median,100.0,imputed_median,True,OGLE-2019-BLG-0468L c,OGLE-2019-BLG-0468L
5105,pl_insol,median,100.0,imputed_median,True,OGLE-2019-BLG-0679L b,OGLE-2019-BLG-0679L
5106,pl_insol,median,100.0,imputed_median,True,OGLE-2019-BLG-0954L b,OGLE-2019-BLG-0954L
5107,pl_insol,median,100.0,imputed_median,True,OGLE-2019-BLG-0960L b,OGLE-2019-BLG-0960L
5108,pl_insol,median,100.0,imputed_median,True,OGLE-2019-BLG-1053L b,OGLE-2019-BLG-1053L
5109,pl_insol,median,100.0,imputed_median,True,OGLE-2019-BLG-1180L b,OGLE-2019-BLG-1180L
5110,pl_insol,median,100.0,imputed_median,True,OGLE-2019-BLG-1470L AB c,OGLE-2019-BLG-1470L A
5111,pl_insol,median,100.0,imputed_median,True,OGLE-2019-BLG-1492L b,OGLE-2019-BLG-1492L
5112,pl_insol,median,100.0,imputed_median,True,OGLE-2023-BLG-0836L b,OGLE-2023-BLG-0836L
5113,pl_insol,median,100.0,imputed_median,True,OGLE-TR-10 b,OGLE-TR-10
5114,pl_insol,median,100.0,imputed_median,True,OGLE-TR-111 b,OGLE-TR-111
5116,pl_insol,median,100.0,imputed_median,True,OGLE-TR-132 b,OGLE-TR-132
5117,pl_insol,median,100.0,imputed_median,True,OGLE-TR-182 b,OGLE-TR-182
5118,pl_insol,median,100.0,imputed_median,True,OGLE-TR-211 b,OGLE-TR-211
5119,pl_insol,median,100.0,imputed_median,True,OGLE-TR-56 b,OGLE-TR-56
5121,pl_insol,median,100.0,imputed_median,True,Oph 11 b,Oph 11
5122,pl_insol,median,100.0,imputed_median,True,PDS 70 b,PDS 70
5123,pl_insol,median,100.0,imputed_median,True,PDS 70 c,PDS 70
5124,pl_insol,median,100.0,imputed_median,True,PH1 b,PH1
5126,pl_insol,median,100.0,imputed_median,True,POTS-1 b,POTS-1
5127,pl_insol,median,100.0,imputed_median,True,PSR B0329+54 b,PSR B0329+54
5128,pl_insol,median,100.0,imputed_median,True,PSR B1257+12 b,PSR B1257+12
5129,pl_insol,median,100.0,imputed_median,True,PSR B1257+12 c,PSR B1257+12
5130,pl_insol,median,100.0,imputed_median,True,PSR B1257+12 d,PSR B1257+12
5131,pl_insol,median,100.0,imputed_median,True,PSR B1620-26 b,PSR B1620-26
5132,pl_insol,median,100.0,imputed_median,True,PSR J1719-1438 b,PSR J1719-1438
5133,pl_insol,median,100.0,imputed_median,True,PSR J2322-2650 b,PSR J2322-2650
5134,pl_insol,median,100.0,imputed_median,True,PZ Tel b,PZ Tel
5135,pl_insol,median,100.0,imputed_median,True,Pr0201 b,Pr0201
5136,pl_insol,median,100.0,imputed_median,True,Pr0211 b,Pr0211
5137,pl_insol,median,100.0,imputed_median,True,Pr0211 c,Pr0211
5142,pl_insol,median,100.0,imputed_median,True,Qatar-2 b,Qatar-2
5150,pl_insol,median,100.0,imputed_median,True,ROXs 12 b,ROXs 12
5151,pl_insol,median,100.0,imputed_median,True,ROXs 42 B b,ROXs 42 B
5152,pl_insol,median,100.0,imputed_median,True,RR Cae b,RR Cae
5155,pl_insol,median,100.0,imputed_median,True,Ross 458 c,Ross 458
5156,pl_insol,median,100.0,imputed_median,True,Ross 508 b,Ross 508
5158,pl_insol,median,100.0,imputed_median,True,SR 12 AB c,SR 12 AB
5159,pl_insol,median,100.0,imputed_median,True,SWEEPS-11 b,SWEEPS-11
5160,pl_insol,median,100.0,imputed_median,True,SWEEPS-4 b,SWEEPS-4
5161,pl_insol,median,100.0,imputed_median,True,TAP 26 b,TAP 26
5162,pl_insol,median,100.0,imputed_median,True,TCP J05074264+2447555 b,TCP J05074264+2447555
5163,pl_insol,median,100.0,imputed_median,True,TIC 117642575 b,TIC 117642575
5166,pl_insol,median,100.0,imputed_median,True,TIC 139702105 b,TIC 139702105
5167,pl_insol,median,100.0,imputed_median,True,TIC 142589416 b,TIC 142589416
5168,pl_insol,median,100.0,imputed_median,True,TIC 153919886 b,TIC 153919886
5169,pl_insol,median,100.0,imputed_median,True,TIC 154870955 b,TIC 154870955
5170,pl_insol,median,100.0,imputed_median,True,TIC 160113658 b,TIC 160113658
5171,pl_insol,median,100.0,imputed_median,True,TIC 161045582 b,TIC 161045582
5172,pl_insol,median,100.0,imputed_median,True,TIC 172900988 b,TIC 172900988 Aa
5173,pl_insol,median,100.0,imputed_median,True,TIC 178172313 b,TIC 178172313
5174,pl_insol,median,100.0,imputed_median,True,TIC 188624430 b,TIC 188624430
5175,pl_insol,median,100.0,imputed_median,True,TIC 18942729 b,TIC 18942729
5176,pl_insol,median,100.0,imputed_median,True,TIC 198190129 b,TIC 198190129
5177,pl_insol,median,100.0,imputed_median,True,TIC 206466666 b,TIC 206466666
5180,pl_insol,median,100.0,imputed_median,True,TIC 241249530 b,TIC 241249530
5181,pl_insol,median,100.0,imputed_median,True,TIC 24750448 b,TIC 24750448
5182,pl_insol,median,100.0,imputed_median,True,TIC 24750448 c,TIC 24750448
5183,pl_insol,median,100.0,imputed_median,True,TIC 249022743 b,TIC 249022743
5185,pl_insol,median,100.0,imputed_median,True,TIC 260969020 b,TIC 260969020
5187,pl_insol,median,100.0,imputed_median,True,TIC 279401253 b,TIC 279401253
5188,pl_insol,median,100.0,imputed_median,True,TIC 279401253 c,TIC 279401253
5189,pl_insol,median,100.0,imputed_median,True,TIC 290487717 b,TIC 290487717
5190,pl_insol,median,100.0,imputed_median,True,TIC 294329732 b,TIC 294329732
5191,pl_insol,median,100.0,imputed_median,True,TIC 32032563 b,TIC 32032563
5192,pl_insol,median,100.0,imputed_median,True,TIC 320419023 b,TIC 320419023
5193,pl_insol,median,100.0,imputed_median,True,TIC 34085383 b,TIC 34085383
5194,pl_insol,median,100.0,imputed_median,True,TIC 349520724 b,TIC 349520724
5195,pl_insol,median,100.0,imputed_median,True,TIC 356227008 b,TIC 356227008
5196,pl_insol,median,100.0,imputed_median,True,TIC 365102760 b,TIC 365102760
5197,pl_insol,median,100.0,imputed_median,True,TIC 38825265 b,TIC 38825265
5198,pl_insol,median,100.0,imputed_median,True,TIC 38828280 b,TIC 38828280
5199,pl_insol,median,100.0,imputed_median,True,TIC 390586021 b,TIC 390586021
5201,pl_insol,median,100.0,imputed_median,True,TIC 423703298 b,TIC 423703298
5202,pl_insol,median,100.0,imputed_median,True,TIC 434398831 b,TIC 434398831
5203,pl_insol,median,100.0,imputed_median,True,TIC 434398831 c,TIC 434398831
5204,pl_insol,median,100.0,imputed_median,True,TIC 437041147 b,TIC 437041147
5205,pl_insol,median,100.0,imputed_median,True,TIC 445839811 b,TIC 445839811
5207,pl_insol,median,100.0,imputed_median,True,TIC 4672985 b,TIC 4672985
5208,pl_insol,median,100.0,imputed_median,True,TIC 62895484 b,TIC 62895484
5209,pl_insol,median,100.0,imputed_median,True,TIC 65612701 b,TIC 65612701
5210,pl_insol,median,100.0,imputed_median,True,TIC 67686059 b,TIC 67686059
5211,pl_insol,median,100.0,imputed_median,True,TIC 77319217 b,TIC 77319217
5212,pl_insol,median,100.0,imputed_median,True,TIC 77552382 b,TIC 77552382
5213,pl_insol,median,100.0,imputed_median,True,TIC 86380416 b,TIC 86380416
5214,pl_insol,median,100.0,imputed_median,True,TIC 88692598 b,TIC 88692598
5215,pl_insol,median,100.0,imputed_median,True,TIC 88785435 b,TIC 88785435
5235,pl_insol,median,100.0,imputed_median,True,TOI-1136 b,TOI-1136
5240,pl_insol,median,100.0,imputed_median,True,TOI-1136 g,TOI-1136
5250,pl_insol,median,100.0,imputed_median,True,TOI-1203 c,TOI-1203
5251,pl_insol,median,100.0,imputed_median,True,TOI-1203 e,TOI-1203
5262,pl_insol,median,100.0,imputed_median,True,TOI-1232 c,TOI-1232
5289,pl_insol,median,100.0,imputed_median,True,TOI-1272 c,TOI-1272
5295,pl_insol,median,100.0,imputed_median,True,TOI-1288 c,TOI-1288
5298,pl_insol,median,100.0,imputed_median,True,TOI-1294 c,TOI-1294
5306,pl_insol,median,100.0,imputed_median,True,TOI-1338 c,TOI-1338 A
5316,pl_insol,median,100.0,imputed_median,True,TOI-1410 c,TOI-1410
5322,pl_insol,median,100.0,imputed_median,True,TOI-1422 c,TOI-1422
5333,pl_insol,median,100.0,imputed_median,True,TOI-1450 A c,TOI-1450 A
5345,pl_insol,median,100.0,imputed_median,True,TOI-1472 c,TOI-1472
5355,pl_insol,median,100.0,imputed_median,True,TOI-1634 c,TOI-1634
5358,pl_insol,median,100.0,imputed_median,True,TOI-1669 b,TOI-1669
5369,pl_insol,median,100.0,imputed_median,True,TOI-1694 c,TOI-1694
5401,pl_insol,median,100.0,imputed_median,True,TOI-178 b,TOI-178
5428,pl_insol,median,100.0,imputed_median,True,TOI-1839 c,TOI-1839
5442,pl_insol,median,100.0,imputed_median,True,TOI-199 c,TOI-199
5448,pl_insol,median,100.0,imputed_median,True,TOI-201 c,TOI-201
5465,pl_insol,median,100.0,imputed_median,True,TOI-2076 e,TOI-2076
5471,pl_insol,median,100.0,imputed_median,True,TOI-2093 b,TOI-2093
5505,pl_insol,median,100.0,imputed_median,True,TOI-2202 c,TOI-2202
5519,pl_insol,median,100.0,imputed_median,True,TOI-2295 c,TOI-2295
5553,pl_insol,median,100.0,imputed_median,True,TOI-2458 c,TOI-2458
5565,pl_insol,median,100.0,imputed_median,True,TOI-2537 c,TOI-2537
5677,pl_insol,median,100.0,imputed_median,True,TOI-431 c,TOI-431
5701,pl_insol,median,100.0,imputed_median,True,TOI-4504 d,TOI-4504
5716,pl_insol,median,100.0,imputed_median,True,TOI-4562 c,TOI-4562
5747,pl_insol,median,100.0,imputed_median,True,TOI-500 c,TOI-500
5748,pl_insol,median,100.0,imputed_median,True,TOI-500 d,TOI-500
5749,pl_insol,median,100.0,imputed_median,True,TOI-500 e,TOI-500
5795,pl_insol,median,100.0,imputed_median,True,TOI-544 c,TOI-544
5834,pl_insol,median,100.0,imputed_median,True,TOI-5789 b,TOI-5789
5836,pl_insol,median,100.0,imputed_median,True,TOI-5789 d,TOI-5789
5837,pl_insol,median,100.0,imputed_median,True,TOI-5789 e,TOI-5789
5840,pl_insol,median,100.0,imputed_median,True,TOI-5799 c,TOI-5799
5890,pl_insol,median,100.0,imputed_median,True,TOI-6695 c,TOI-6695
5963,pl_insol,median,100.0,imputed_median,True,TOI-942 c,TOI-942
5974,pl_insol,median,100.0,imputed_median,True,TYC 0434-04538-1 b,TYC 0434-04538-1
5975,pl_insol,median,100.0,imputed_median,True,TYC 1422-614-1 b,TYC 1422-614-1
5976,pl_insol,median,100.0,imputed_median,True,TYC 1422-614-1 c,TYC 1422-614-1
5977,pl_insol,median,100.0,imputed_median,True,TYC 2187-512-1 b,TYC 2187-512-1
