row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
4937,pl_insol,knn,0.763551085600144,imputed_knn,imputed,True,MOA-2010-BLG-328L b,MOA-2010-BLG-328L
4938,pl_insol,knn,0.9938359065529705,imputed_knn,imputed,True,MOA-2010-BLG-353L b,MOA-2010-BLG-353L
4939,pl_insol,knn,0.572674355781462,imputed_knn,imputed,True,MOA-2010-BLG-477L b,MOA-2010-BLG-477L
4940,pl_insol,knn,2.547519805690451,imputed_knn,imputed,True,MOA-2011-BLG-028L b,MOA-2011-BLG-028L
4941,pl_insol,knn,0.9600894468246813,imputed_knn,imputed,True,MOA-2011-BLG-262L b,MOA-2011-BLG-262L
4942,pl_insol,knn,3.074728283303365,imputed_knn,imputed,True,MOA-2011-BLG-291L b,MOA-2011-BLG-291L
4943,pl_insol,knn,0.13995032755583195,imputed_knn,imputed,True,MOA-2011-BLG-293L b,MOA-2011-BLG-293L
4944,pl_insol,knn,0.14583489313315057,imputed_knn,imputed,True,MOA-2011-BLG-322L b,MOA-2011-BLG-322L
4945,pl_insol,knn,0.10050512585724615,imputed_knn,imputed,True,MOA-2012-BLG-006L b,MOA-2012-BLG-006L
4946,pl_insol,knn,1.9003530126866242,imputed_knn,imputed,True,MOA-2012-BLG-505L b,MOA-2012-BLG-505L
4947,pl_insol,knn,0.12628801375771254,imputed_knn,imputed,True,MOA-2013-BLG-220L b,MOA-2013-BLG-220L
4948,pl_insol,knn,1.4541400263979605,imputed_knn,imputed,True,MOA-2013-BLG-605L b,MOA-2013-BLG-605L
4949,pl_insol,knn,19.908091760185812,imputed_knn,imputed,True,MOA-2015-BLG-337L b,MOA-2015-BLG-337L
4950,pl_insol,knn,0.6527831813133248,imputed_knn,imputed,True,MOA-2016-BLG-227L b,MOA-2016-BLG-227L
4951,pl_insol,knn,3.299425605412775,imputed_knn,imputed,True,MOA-2016-BLG-319L b,MOA-2016-BLG-319L
4952,pl_insol,knn,0.7697285098102298,imputed_knn,imputed,True,MOA-2016-BLG-526L b,MOA-2016-BLG-526L
4953,pl_insol,knn,295.952040582686,imputed_knn,imputed,True,MOA-2019-BLG-008L b,MOA-2019-BLG-008L
4954,pl_insol,knn,0.5457691003103627,imputed_knn,imputed,True,MOA-2020-BLG-135L b,MOA-2020-BLG-135L
4955,pl_insol,knn,1.7497709404207689,imputed_knn,imputed,True,MOA-2020-BLG-208L b,MOA-2020-BLG-208L
4956,pl_insol,knn,0.6621159770168706,imputed_knn,imputed,True,MOA-2022-BLG-033L b,MOA-2022-BLG-033L
4957,pl_insol,knn,0.12383625277503209,imputed_knn,imputed,True,MOA-2022-BLG-091L b,MOA-2022-BLG-091L
4958,pl_insol,knn,1.3464738345527592,imputed_knn,imputed,True,MOA-2022-BLG-249L b,MOA-2022-BLG-249L
4959,pl_insol,knn,0.4125396638729919,imputed_knn,imputed,True,MOA-2022-BLG-563L b,MOA-2022-BLG-563L
4960,pl_insol,knn,0.06386052536648354,imputed_knn,imputed,True,MOA-bin-1L b,MOA-bin-1L
4961,pl_insol,knn,7.773258777674398,imputed_knn,imputed,True,MOA-bin-29 b,MOA-bin-29
4962,pl_insol,knn,0.24753684042123014,imputed_knn,imputed,True,MWC 758 c,MWC 758
4963,pl_insol,knn,0.7326209154364584,imputed_knn,imputed,True,MXB 1658-298 b,MXB 1658-298
4964,pl_insol,knn,22.256383048882054,imputed_knn,imputed,True,NGC 2682 Sand 1429 b,NGC 2682 Sand 1429
4965,pl_insol,knn,0.6179744888978107,imputed_knn,imputed,True,NGC 2682 Sand 978 b,NGC 2682 Sand 978
4966,pl_insol,knn,403.85015251447146,imputed_knn,imputed,True,NGC 2682 YBP 1194 b,NGC 2682 YBP 1194
4967,pl_insol,knn,544.7884517275377,imputed_knn,imputed,True,NGC 2682 YBP 1514 b,NGC 2682 YBP 1514
4968,pl_insol,knn,644.3247658147949,imputed_knn,imputed,True,NGC 2682 YBP 401 b,NGC 2682 YBP 401
4984,pl_insol,knn,268.4444693108344,imputed_knn,imputed,True,NGTS-25 b,NGTS-25
4992,pl_insol,knn,28.543176645521502,imputed_knn,imputed,True,NGTS-34 b,NGTS-34
4999,pl_insol,knn,0.07002144459879131,imputed_knn,imputed,True,NN Ser c,NN Ser
5000,pl_insol,knn,0.06305721789148193,imputed_knn,imputed,True,NN Ser d,NN Ser
5001,pl_insol,knn,0.13993475859871313,imputed_knn,imputed,True,NSVS 14256825 b,NSVS 14256825
5002,pl_insol,knn,0.06154273831222276,imputed_knn,imputed,True,NY Vir b,NY Vir
5003,pl_insol,knn,0.04620381390192186,imputed_knn,imputed,True,NY Vir c,NY Vir
5004,pl_insol,knn,0.07348435926062237,imputed_knn,imputed,True,OGLE-2003-BLG-235L b,OGLE-2003-BLG-235L
5005,pl_insol,knn,0.11354027385225814,imputed_knn,imputed,True,OGLE-2005-BLG-071L b,OGLE-2005-BLG-071L
5006,pl_insol,knn,1.0361910152797562,imputed_knn,imputed,True,OGLE-2005-BLG-169L b,OGLE-2005-BLG-169L
5007,pl_insol,knn,0.4977547276807184,imputed_knn,imputed,True,OGLE-2005-BLG-390L b,OGLE-2005-BLG-390L
5008,pl_insol,knn,0.17219168687691425,imputed_knn,imputed,True,OGLE-2006-BLG-109L b,OGLE-2006-BLG-109L
5009,pl_insol,knn,0.19353737440441504,imputed_knn,imputed,True,OGLE-2006-BLG-109L c,OGLE-2006-BLG-109L
5010,pl_insol,knn,0.4156139029777302,imputed_knn,imputed,True,OGLE-2006-BLG-284L A b,OGLE-2006-BLG-284L A
5011,pl_insol,knn,0.39261590869050045,imputed_knn,imputed,True,OGLE-2007-BLG-349L AB c,OGLE-2007-BLG-349L A
5012,pl_insol,knn,3.254437669962078,imputed_knn,imputed,True,OGLE-2007-BLG-368L b,OGLE-2007-BLG-368L
5013,pl_insol,knn,0.8003300054097571,imputed_knn,imputed,True,OGLE-2008-BLG-092L b,OGLE-2008-BLG-092L
5014,pl_insol,knn,0.45240083582375784,imputed_knn,imputed,True,OGLE-2008-BLG-355L b,OGLE-2008-BLG-355L
5015,pl_insol,knn,0.7798868422041763,imputed_knn,imputed,True,OGLE-2011-BLG-0173L b,OGLE-2011-BLG-0173L
5016,pl_insol,knn,0.3910179934149711,imputed_knn,imputed,True,OGLE-2011-BLG-0251L b,OGLE-2011-BLG-0251L
5017,pl_insol,knn,0.9118727332593889,imputed_knn,imputed,True,OGLE-2011-BLG-0265L b,OGLE-2011-BLG-0265L
5018,pl_insol,knn,1.304158795967026,imputed_knn,imputed,True,OGLE-2012-BLG-0026L b,OGLE-2012-BLG-0026L
5019,pl_insol,knn,0.4310789180744949,imputed_knn,imputed,True,OGLE-2012-BLG-0026L c,OGLE-2012-BLG-0026L
5020,pl_insol,knn,4.134282704859735,imputed_knn,imputed,True,OGLE-2012-BLG-0358L b,OGLE-2012-BLG-0358L
5021,pl_insol,knn,0.103730508267673,imputed_knn,imputed,True,OGLE-2012-BLG-0406L b,OGLE-2012-BLG-0406L
5022,pl_insol,knn,4.32676225536619,imputed_knn,imputed,True,OGLE-2012-BLG-0563L b,OGLE-2012-BLG-0563L
5023,pl_insol,knn,0.7577434392630759,imputed_knn,imputed,True,OGLE-2012-BLG-0724L b,OGLE-2012-BLG-0724L
5024,pl_insol,knn,1.0514700954452805,imputed_knn,imputed,True,OGLE-2012-BLG-0838L b,OGLE-2012-BLG-0838L
5025,pl_insol,knn,2.7677471516391257,imputed_knn,imputed,True,OGLE-2012-BLG-0950L b,OGLE-2012-BLG-0950L
5026,pl_insol,knn,1.8677837574044087,imputed_knn,imputed,True,OGLE-2013-BLG-0102L b,OGLE-2013-BLG-0102L
5027,pl_insol,knn,0.4477715628513053,imputed_knn,imputed,True,OGLE-2013-BLG-0132L b,OGLE-2013-BLG-0132L
5028,pl_insol,knn,2.9730059714532193,imputed_knn,imputed,True,OGLE-2013-BLG-0341L B b,OGLE-2013-BLG-0341L B
5029,pl_insol,knn,9.72215767333798,imputed_knn,imputed,True,OGLE-2013-BLG-0911L b,OGLE-2013-BLG-0911L
5030,pl_insol,knn,0.2133899234339453,imputed_knn,imputed,True,OGLE-2013-BLG-1721L b,OGLE-2013-BLG-1721L
5031,pl_insol,knn,0.31676686442143875,imputed_knn,imputed,True,OGLE-2013-BLG-1761L b,OGLE-2013-BLG-1761L
5032,pl_insol,knn,0.33999751118188826,imputed_knn,imputed,True,OGLE-2014-BLG-0124L b,OGLE-2014-BLG-0124L
5033,pl_insol,knn,0.10701992699288379,imputed_knn,imputed,True,OGLE-2014-BLG-0221L b,OGLE-2014-BLG-0221L
5034,pl_insol,knn,0.3488667081375505,imputed_knn,imputed,True,OGLE-2014-BLG-0319L b,OGLE-2014-BLG-0319L
5035,pl_insol,knn,0.10223326540165556,imputed_knn,imputed,True,OGLE-2014-BLG-0676L b,OGLE-2014-BLG-0676L
5036,pl_insol,knn,2.8624533350942807,imputed_knn,imputed,True,OGLE-2014-BLG-1722L b,OGLE-2014-BLG-1722L
5037,pl_insol,knn,1.0259263329639252,imputed_knn,imputed,True,OGLE-2014-BLG-1722L c,OGLE-2014-BLG-1722L
5038,pl_insol,knn,1.1531435613603596,imputed_knn,imputed,True,OGLE-2014-BLG-1760L b,OGLE-2014-BLG-1760L
5039,pl_insol,knn,6.0425046899714046,imputed_knn,imputed,True,OGLE-2015-BLG-0051L b,OGLE-2015-BLG-0051L
5040,pl_insol,knn,0.40083179220745024,imputed_knn,imputed,True,OGLE-2015-BLG-0954L b,OGLE-2015-BLG-0954L
5041,pl_insol,knn,5.417282784549465,imputed_knn,imputed,True,OGLE-2015-BLG-0966L b,OGLE-2015-BLG-0966L
5042,pl_insol,knn,47.27636778996065,imputed_knn,imputed,True,OGLE-2015-BLG-1609L b,OGLE-2015-BLG-1609L
5043,pl_insol,knn,0.2757451573113354,imputed_knn,imputed,True,OGLE-2015-BLG-1649L b,OGLE-2015-BLG-1649L
5044,pl_insol,knn,1.714510386865035,imputed_knn,imputed,True,OGLE-2015-BLG-1670L b,OGLE-2015-BLG-1670L
5045,pl_insol,knn,3.4498919047629735,imputed_knn,imputed,True,OGLE-2015-BLG-1771L b,OGLE-2015-BLG-1771L
5046,pl_insol,knn,0.3170894776504171,imputed_knn,imputed,True,OGLE-2016-BLG-0007L b,OGLE-2016-BLG-0007L
5047,pl_insol,knn,0.06801991514688771,imputed_knn,imputed,True,OGLE-2016-BLG-0263L b,OGLE-2016-BLG-0263L
5048,pl_insol,knn,0.05254614334769066,imputed_knn,imputed,True,OGLE-2016-BLG-0613L AB b,OGLE-2016-BLG-0613L AB
5049,pl_insol,knn,0.6901078232594707,imputed_knn,imputed,True,OGLE-2016-BLG-1067L b,OGLE-2016-BLG-1067L
5050,pl_insol,knn,0.417801521584787,imputed_knn,imputed,True,OGLE-2016-BLG-1093L b,OGLE-2016-BLG-1093L
5051,pl_insol,knn,0.18895604188288884,imputed_knn,imputed,True,OGLE-2016-BLG-1190L b,OGLE-2016-BLG-1190L
5052,pl_insol,knn,2.1536495928956825,imputed_knn,imputed,True,OGLE-2016-BLG-1195L b,OGLE-2016-BLG-1195L
5053,pl_insol,knn,0.3660908603211682,imputed_knn,imputed,True,OGLE-2016-BLG-1227L b,OGLE-2016-BLG-1227L
5054,pl_insol,knn,7.089064463030154,imputed_knn,imputed,True,OGLE-2016-BLG-1266L b,OGLE-2016-BLG-1266L
5055,pl_insol,knn,0.42978428627334725,imputed_knn,imputed,True,OGLE-2016-BLG-1598L b,OGLE-2016-BLG-1598L
5056,pl_insol,knn,0.2974648513510587,imputed_knn,imputed,True,OGLE-2016-BLG-1800L b,OGLE-2016-BLG-1800L
5057,pl_insol,knn,1.2247588556428242,imputed_knn,imputed,True,OGLE-2017-BLG-0173L b,OGLE-2017-BLG-0173L
5058,pl_insol,knn,0.7145550921068536,imputed_knn,imputed,True,OGLE-2017-BLG-0364L b,OGLE-2017-BLG-0364L
5059,pl_insol,knn,0.4440288741302579,imputed_knn,imputed,True,OGLE-2017-BLG-0373L b,OGLE-2017-BLG-0373L
5060,pl_insol,knn,0.3935636320839923,imputed_knn,imputed,True,OGLE-2017-BLG-0406L b,OGLE-2017-BLG-0406L
5061,pl_insol,knn,1.3337521708116182,imputed_knn,imputed,True,OGLE-2017-BLG-0448L b,OGLE-2017-BLG-0448L
5062,pl_insol,knn,0.4699243031872212,imputed_knn,imputed,True,OGLE-2017-BLG-0482L b,OGLE-2017-BLG-0482L
5063,pl_insol,knn,0.3514245138695487,imputed_knn,imputed,True,OGLE-2017-BLG-0604L b,OGLE-2017-BLG-0604L
5064,pl_insol,knn,2.7353070681978915,imputed_knn,imputed,True,OGLE-2017-BLG-0640L b,OGLE-2017-BLG-0640L
5065,pl_insol,knn,0.09244500732394591,imputed_knn,imputed,True,OGLE-2017-BLG-1049L b,OGLE-2017-BLG-1049L
5066,pl_insol,knn,0.1704387333572686,imputed_knn,imputed,True,OGLE-2017-BLG-1099L b,OGLE-2017-BLG-1099L
5067,pl_insol,knn,3.3388040466357842,imputed_knn,imputed,True,OGLE-2017-BLG-1140L b,OGLE-2017-BLG-1140L
5068,pl_insol,knn,0.18854351951233167,imputed_knn,imputed,True,OGLE-2017-BLG-1237L b,OGLE-2017-BLG-1237L
5069,pl_insol,knn,0.24478658667916298,imputed_knn,imputed,True,OGLE-2017-BLG-1275L b,OGLE-2017-BLG-1275L
5070,pl_insol,knn,0.11552293321850972,imputed_knn,imputed,True,OGLE-2017-BLG-1375L b,OGLE-2017-BLG-1375L
5071,pl_insol,knn,1.3313578852289745,imputed_knn,imputed,True,OGLE-2017-BLG-1434L b,OGLE-2017-BLG-1434L
5072,pl_insol,knn,7.914383922306356,imputed_knn,imputed,True,OGLE-2017-BLG-1522L b,OGLE-2017-BLG-1522L
5073,pl_insol,knn,0.8340646044482142,imputed_knn,imputed,True,OGLE-2017-BLG-1691L b,OGLE-2017-BLG-1691L
5074,pl_insol,knn,1.2394699797563367,imputed_knn,imputed,True,OGLE-2017-BLG-1806L b,OGLE-2017-BLG-1806L
5075,pl_insol,knn,1.802275112003398,imputed_knn,imputed,True,OGLE-2018-BLG-0298L b,OGLE-2018-BLG-0298L
5076,pl_insol,knn,0.9939072260886398,imputed_knn,imputed,True,OGLE-2018-BLG-0383L b,OGLE-2018-BLG-0383L
5077,pl_insol,knn,1.2232895255928804,imputed_knn,imputed,True,OGLE-2018-BLG-0506L b,OGLE-2018-BLG-0506L
5078,pl_insol,knn,2.836898642953736,imputed_knn,imputed,True,OGLE-2018-BLG-0516L b,OGLE-2018-BLG-0516L
5079,pl_insol,knn,1.3063839805502393,imputed_knn,imputed,True,OGLE-2018-BLG-0532L b,OGLE-2018-BLG-0532L
5080,pl_insol,knn,0.48669710194760046,imputed_knn,imputed,True,OGLE-2018-BLG-0567L b,OGLE-2018-BLG-0567L
5081,pl_insol,knn,0.34876491135014187,imputed_knn,imputed,True,OGLE-2018-BLG-0596L b,OGLE-2018-BLG-0596L
5082,pl_insol,knn,2.0983762624897615,imputed_knn,imputed,True,OGLE-2018-BLG-0677L b,OGLE-2018-BLG-0677L
5083,pl_insol,knn,0.03421782322408188,imputed_knn,imputed,True,OGLE-2018-BLG-0740L b,OGLE-2018-BLG-0740L
5084,pl_insol,knn,1.80362230954169,imputed_knn,imputed,True,OGLE-2018-BLG-0799L b,OGLE-2018-BLG-0799L
5085,pl_insol,knn,1.142975674928373,imputed_knn,imputed,True,OGLE-2018-BLG-0932L b,OGLE-2018-BLG-0932L
5086,pl_insol,knn,0.4496661876209459,imputed_knn,imputed,True,OGLE-2018-BLG-0962L b,OGLE-2018-BLG-0962L
5087,pl_insol,knn,0.9703426107630736,imputed_knn,imputed,True,OGLE-2018-BLG-0977L b,OGLE-2018-BLG-0977L
5088,pl_insol,knn,0.6186926128785027,imputed_knn,imputed,True,OGLE-2018-BLG-1011L b,OGLE-2018-BLG-1011L
5089,pl_insol,knn,2.827549341334252,imputed_knn,imputed,True,OGLE-2018-BLG-1011L c,OGLE-2018-BLG-1011L
5090,pl_insol,knn,0.3032242039781608,imputed_knn,imputed,True,OGLE-2018-BLG-1119L b,OGLE-2018-BLG-1119L
5091,pl_insol,knn,1.8513140442639378,imputed_knn,imputed,True,OGLE-2018-BLG-1126L b,OGLE-2018-BLG-1126L
5092,pl_insol,knn,0.4810860752457971,imputed_knn,imputed,True,OGLE-2018-BLG-1185L b,OGLE-2018-BLG-1185L
5093,pl_insol,knn,1.96488055757582,imputed_knn,imputed,True,OGLE-2018-BLG-1212L b,OGLE-2018-BLG-1212L
5094,pl_insol,knn,0.43419550228490833,imputed_knn,imputed,True,OGLE-2018-BLG-1269L b,OGLE-2018-BLG-1269L
5095,pl_insol,knn,2.7649346058708204,imputed_knn,imputed,True,OGLE-2018-BLG-1367L b,OGLE-2018-BLG-1367L
5096,pl_insol,knn,0.36664095273791786,imputed_knn,imputed,True,OGLE-2018-BLG-1428L b,OGLE-2018-BLG-1428L
5097,pl_insol,knn,1.9513704153388631,imputed_knn,imputed,True,OGLE-2018-BLG-1647L b,OGLE-2018-BLG-1647L
5098,pl_insol,knn,0.15561309238092946,imputed_knn,imputed,True,OGLE-2018-BLG-1700L b,OGLE-2018-BLG-1700L
5099,pl_insol,knn,0.283983275856132,imputed_knn,imputed,True,OGLE-2019-BLG-0249L b,OGLE-2019-BLG-0249L
5100,pl_insol,knn,0.12560074105503183,imputed_knn,imputed,True,OGLE-2019-BLG-0299L b,OGLE-2019-BLG-0299L
5101,pl_insol,knn,1.428155411582015,imputed_knn,imputed,True,OGLE-2019-BLG-0304L b,OGLE-2019-BLG-0304L
5102,pl_insol,knn,0.2807722686524175,imputed_knn,imputed,True,OGLE-2019-BLG-0362L b,OGLE-2019-BLG-0362L
5103,pl_insol,knn,0.14855268169178035,imputed_knn,imputed,True,OGLE-2019-BLG-0468L b,OGLE-2019-BLG-0468L
5104,pl_insol,knn,0.14208808617324753,imputed_knn,imputed,True,OGLE-2019-BLG-0468L c,OGLE-2019-BLG-0468L
5105,pl_insol,knn,0.087345172633892,imputed_knn,imputed,True,OGLE-2019-BLG-0679L b,OGLE-2019-BLG-0679L
5106,pl_insol,knn,0.18089901853626197,imputed_knn,imputed,True,OGLE-2019-BLG-0954L b,OGLE-2019-BLG-0954L
5107,pl_insol,knn,1.3978043844829626,imputed_knn,imputed,True,OGLE-2019-BLG-0960L b,OGLE-2019-BLG-0960L
5108,pl_insol,knn,1.2887191343573463,imputed_knn,imputed,True,OGLE-2019-BLG-1053L b,OGLE-2019-BLG-1053L
5109,pl_insol,knn,0.12354048176854246,imputed_knn,imputed,True,OGLE-2019-BLG-1180L b,OGLE-2019-BLG-1180L
5110,pl_insol,knn,0.12599217716808053,imputed_knn,imputed,True,OGLE-2019-BLG-1470L AB c,OGLE-2019-BLG-1470L A
5111,pl_insol,knn,2.5735600263451808,imputed_knn,imputed,True,OGLE-2019-BLG-1492L b,OGLE-2019-BLG-1492L
5112,pl_insol,knn,0.10880297565491061,imputed_knn,imputed,True,OGLE-2023-BLG-0836L b,OGLE-2023-BLG-0836L
5113,pl_insol,knn,1273.4181366676546,imputed_knn,imputed,True,OGLE-TR-10 b,OGLE-TR-10
5114,pl_insol,knn,237.67651417260612,imputed_knn,imputed,True,OGLE-TR-111 b,OGLE-TR-111
5116,pl_insol,knn,2562.8348937077753,imputed_knn,imputed,True,OGLE-TR-132 b,OGLE-TR-132
5117,pl_insol,knn,1005.7945476557331,imputed_knn,imputed,True,OGLE-TR-182 b,OGLE-TR-182
5118,pl_insol,knn,1301.6876848485254,imputed_knn,imputed,True,OGLE-TR-211 b,OGLE-TR-211
5119,pl_insol,knn,2163.6037529408477,imputed_knn,imputed,True,OGLE-TR-56 b,OGLE-TR-56
5121,pl_insol,knn,0.06753347053755217,imputed_knn,imputed,True,Oph 11 b,Oph 11
5122,pl_insol,knn,0.08441929310955423,imputed_knn,imputed,True,PDS 70 b,PDS 70
5123,pl_insol,knn,0.18281174144109796,imputed_knn,imputed,True,PDS 70 c,PDS 70
5124,pl_insol,knn,4.855273037693357,imputed_knn,imputed,True,PH1 b,PH1
5126,pl_insol,knn,410.1707400902337,imputed_knn,imputed,True,POTS-1 b,POTS-1
5127,pl_insol,knn,0.24700084165968242,imputed_knn,imputed,True,PSR B0329+54 b,PSR B0329+54
5128,pl_insol,knn,27.615213370286412,imputed_knn,imputed,True,PSR B1257+12 b,PSR B1257+12
5129,pl_insol,knn,15.1416410369767,imputed_knn,imputed,True,PSR B1257+12 c,PSR B1257+12
5130,pl_insol,knn,6.802465178557881,imputed_knn,imputed,True,PSR B1257+12 d,PSR B1257+12
5131,pl_insol,knn,0.16005974657124306,imputed_knn,imputed,True,PSR B1620-26 b,PSR B1620-26
5132,pl_insol,knn,1065.581860204393,imputed_knn,imputed,True,PSR J1719-1438 b,PSR J1719-1438
5133,pl_insol,knn,1038.6709003025626,imputed_knn,imputed,True,PSR J2322-2650 b,PSR J2322-2650
5134,pl_insol,knn,0.11946526373022333,imputed_knn,imputed,True,PZ Tel b,PZ Tel
5135,pl_insol,knn,601.873355790507,imputed_knn,imputed,True,Pr0201 b,Pr0201
5136,pl_insol,knn,857.1946008528612,imputed_knn,imputed,True,Pr0211 b,Pr0211
5137,pl_insol,knn,0.07466309764009434,imputed_knn,imputed,True,Pr0211 c,Pr0211
5142,pl_insol,knn,735.2638849683926,imputed_knn,imputed,True,Qatar-2 b,Qatar-2
5150,pl_insol,knn,0.12470539430978872,imputed_knn,imputed,True,ROXs 12 b,ROXs 12
5151,pl_insol,knn,0.12871541674312015,imputed_knn,imputed,True,ROXs 42 B b,ROXs 42 B
5152,pl_insol,knn,0.05003277479790353,imputed_knn,imputed,True,RR Cae b,RR Cae
5155,pl_insol,knn,0.1759169174152308,imputed_knn,imputed,True,Ross 458 c,Ross 458
5156,pl_insol,knn,6.470393781782616,imputed_knn,imputed,True,Ross 508 b,Ross 508
5158,pl_insol,knn,176.35159727825882,imputed_knn,imputed,True,SR 12 AB c,SR 12 AB
5159,pl_insol,knn,1049.313489901174,imputed_knn,imputed,True,SWEEPS-11 b,SWEEPS-11
5160,pl_insol,knn,323.4208252094831,imputed_knn,imputed,True,SWEEPS-4 b,SWEEPS-4
5161,pl_insol,knn,145.09620381403425,imputed_knn,imputed,True,TAP 26 b,TAP 26
5162,pl_insol,knn,2.27193293238455,imputed_knn,imputed,True,TCP J05074264+2447555 b,TCP J05074264+2447555
5163,pl_insol,knn,324.0453477673816,imputed_knn,imputed,True,TIC 117642575 b,TIC 117642575
5166,pl_insol,knn,114.82394690530265,imputed_knn,imputed,True,TIC 139702105 b,TIC 139702105
5167,pl_insol,knn,375.2592230592818,imputed_knn,imputed,True,TIC 142589416 b,TIC 142589416
5168,pl_insol,knn,345.42064843106135,imputed_knn,imputed,True,TIC 153919886 b,TIC 153919886
5169,pl_insol,knn,120.9198051480875,imputed_knn,imputed,True,TIC 154870955 b,TIC 154870955
5170,pl_insol,knn,232.0174913618675,imputed_knn,imputed,True,TIC 160113658 b,TIC 160113658
5171,pl_insol,knn,89.16801427613997,imputed_knn,imputed,True,TIC 161045582 b,TIC 161045582
5172,pl_insol,knn,2.887269469262241,imputed_knn,imputed,True,TIC 172900988 b,TIC 172900988 Aa
5173,pl_insol,knn,195.9185885882326,imputed_knn,imputed,True,TIC 178172313 b,TIC 178172313
5174,pl_insol,knn,201.85105316689084,imputed_knn,imputed,True,TIC 188624430 b,TIC 188624430
5175,pl_insol,knn,767.036508027897,imputed_knn,imputed,True,TIC 18942729 b,TIC 18942729
5176,pl_insol,knn,112.32180863303105,imputed_knn,imputed,True,TIC 198190129 b,TIC 198190129
5177,pl_insol,knn,46.33269379117003,imputed_knn,imputed,True,TIC 206466666 b,TIC 206466666
5180,pl_insol,knn,4.067246702656383,imputed_knn,imputed,True,TIC 241249530 b,TIC 241249530
5181,pl_insol,knn,200.65889896291364,imputed_knn,imputed,True,TIC 24750448 b,TIC 24750448
5182,pl_insol,knn,70.68263405543539,imputed_knn,imputed,True,TIC 24750448 c,TIC 24750448
5183,pl_insol,knn,129.47243310996382,imputed_knn,imputed,True,TIC 249022743 b,TIC 249022743
5185,pl_insol,knn,66.53944935216785,imputed_knn,imputed,True,TIC 260969020 b,TIC 260969020
5187,pl_insol,knn,8.214867025953874,imputed_knn,imputed,True,TIC 279401253 b,TIC 279401253
5188,pl_insol,knn,3.6828159061292225,imputed_knn,imputed,True,TIC 279401253 c,TIC 279401253
5189,pl_insol,knn,252.77555124782128,imputed_knn,imputed,True,TIC 290487717 b,TIC 290487717
5190,pl_insol,knn,92.35173901125158,imputed_knn,imputed,True,TIC 294329732 b,TIC 294329732
5191,pl_insol,knn,123.16913871558657,imputed_knn,imputed,True,TIC 32032563 b,TIC 32032563
5192,pl_insol,knn,208.1147761006574,imputed_knn,imputed,True,TIC 320419023 b,TIC 320419023
5193,pl_insol,knn,201.62561791593242,imputed_knn,imputed,True,TIC 34085383 b,TIC 34085383
5194,pl_insol,knn,151.1866442819553,imputed_knn,imputed,True,TIC 349520724 b,TIC 349520724
5195,pl_insol,knn,394.8981717088059,imputed_knn,imputed,True,TIC 356227008 b,TIC 356227008
5196,pl_insol,knn,208.51474806961343,imputed_knn,imputed,True,TIC 365102760 b,TIC 365102760
5197,pl_insol,knn,199.22076787232328,imputed_knn,imputed,True,TIC 38825265 b,TIC 38825265
5198,pl_insol,knn,215.39916157923102,imputed_knn,imputed,True,TIC 38828280 b,TIC 38828280
5199,pl_insol,knn,456.7369816195393,imputed_knn,imputed,True,TIC 390586021 b,TIC 390586021
5201,pl_insol,knn,356.4587384088198,imputed_knn,imputed,True,TIC 423703298 b,TIC 423703298
5202,pl_insol,knn,509.8010781751043,imputed_knn,imputed,True,TIC 434398831 b,TIC 434398831
5203,pl_insol,knn,280.5348203286063,imputed_knn,imputed,True,TIC 434398831 c,TIC 434398831
5204,pl_insol,knn,316.61366185514504,imputed_knn,imputed,True,TIC 437041147 b,TIC 437041147
5205,pl_insol,knn,86.1008319000079,imputed_knn,imputed,True,TIC 445839811 b,TIC 445839811
5207,pl_insol,knn,10.70432490816453,imputed_knn,imputed,True,TIC 4672985 b,TIC 4672985
5208,pl_insol,knn,446.8452205431966,imputed_knn,imputed,True,TIC 62895484 b,TIC 62895484
5209,pl_insol,knn,107.40824426873391,imputed_knn,imputed,True,TIC 65612701 b,TIC 65612701
5210,pl_insol,knn,444.3230309451988,imputed_knn,imputed,True,TIC 67686059 b,TIC 67686059
5211,pl_insol,knn,166.48012030529446,imputed_knn,imputed,True,TIC 77319217 b,TIC 77319217
5212,pl_insol,knn,301.9744164921256,imputed_knn,imputed,True,TIC 77552382 b,TIC 77552382
5213,pl_insol,knn,195.4306107156077,imputed_knn,imputed,True,TIC 86380416 b,TIC 86380416
5214,pl_insol,knn,225.72769530169455,imputed_knn,imputed,True,TIC 88692598 b,TIC 88692598
5215,pl_insol,knn,48.59775390759493,imputed_knn,imputed,True,TIC 88785435 b,TIC 88785435
5235,pl_insol,knn,539.0711227896264,imputed_knn,imputed,True,TOI-1136 b,TOI-1136
5240,pl_insol,knn,23.616491950274355,imputed_knn,imputed,True,TOI-1136 g,TOI-1136
5250,pl_insol,knn,53.51181035807904,imputed_knn,imputed,True,TOI-1203 c,TOI-1203
5251,pl_insol,knn,3.9954003474951576,imputed_knn,imputed,True,TOI-1203 e,TOI-1203
5262,pl_insol,knn,42.6939609299955,imputed_knn,imputed,True,TOI-1232 c,TOI-1232
5289,pl_insol,knn,69.4531161196212,imputed_knn,imputed,True,TOI-1272 c,TOI-1272
5295,pl_insol,knn,2.5861877199207735,imputed_knn,imputed,True,TOI-1288 c,TOI-1288
5298,pl_insol,knn,4.831548438624816,imputed_knn,imputed,True,TOI-1294 c,TOI-1294
