row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
1971,pl_insol,iterative,1.1758087086826987,imputed_iterative,imputed,True,KMT-2017-BLG-1057L b,KMT-2017-BLG-1057L
1972,pl_insol,iterative,2.9600506117407086,imputed_iterative,imputed,True,KMT-2017-BLG-1146L b,KMT-2017-BLG-1146L
1973,pl_insol,iterative,1.1324505559416038,imputed_iterative,imputed,True,KMT-2017-BLG-1194L b,KMT-2017-BLG-1194L
1974,pl_insol,iterative,0.1737805201732054,imputed_iterative,imputed,True,KMT-2017-BLG-2197L b,KMT-2017-BLG-2197L
1975,pl_insol,iterative,1.9771868893861904,imputed_iterative,imputed,True,KMT-2017-BLG-2331L b,KMT-2017-BLG-2331L
1976,pl_insol,iterative,2.184731882296817,imputed_iterative,imputed,True,KMT-2017-BLG-2509L b,KMT-2017-BLG-2509L
1977,pl_insol,iterative,0.4229980658103573,imputed_iterative,imputed,True,KMT-2018-BLG-0029L b,KMT-2018-BLG-0029L
1978,pl_insol,iterative,0.8272826339315044,imputed_iterative,imputed,True,KMT-2018-BLG-0030L b,KMT-2018-BLG-0030L
1979,pl_insol,iterative,5.567884476370073,imputed_iterative,imputed,True,KMT-2018-BLG-0087L b,KMT-2018-BLG-0087L
1980,pl_insol,iterative,1.820650045283949,imputed_iterative,imputed,True,KMT-2018-BLG-0247L b,KMT-2018-BLG-0247L
1981,pl_insol,iterative,8.331414085778695,imputed_iterative,imputed,True,KMT-2018-BLG-0748L b,KMT-2018-BLG-0748L
1982,pl_insol,iterative,6.5812494511244415,imputed_iterative,imputed,True,KMT-2018-BLG-0885L b,KMT-2018-BLG-0885L
1983,pl_insol,iterative,1.913025359297561,imputed_iterative,imputed,True,KMT-2018-BLG-1025L b,KMT-2018-BLG-1025L
1984,pl_insol,iterative,0.5908946021796572,imputed_iterative,imputed,True,KMT-2018-BLG-1292L b,KMT-2018-BLG-1292L
1985,pl_insol,iterative,2.888551960681514,imputed_iterative,imputed,True,KMT-2018-BLG-1743L b,KMT-2018-BLG-1743L
1986,pl_insol,iterative,1.1314985241253954,imputed_iterative,imputed,True,KMT-2018-BLG-1976L b,KMT-2018-BLG-1976L
1987,pl_insol,iterative,0.6048471111747125,imputed_iterative,imputed,True,KMT-2018-BLG-1988L b,KMT-2018-BLG-1988L
1988,pl_insol,iterative,7.236533360091319,imputed_iterative,imputed,True,KMT-2018-BLG-1990L b,KMT-2018-BLG-1990L
1989,pl_insol,iterative,0.839221029701945,imputed_iterative,imputed,True,KMT-2018-BLG-1996L b,KMT-2018-BLG-1996L
1990,pl_insol,iterative,0.9791531896314766,imputed_iterative,imputed,True,KMT-2018-BLG-2602L b,KMT-2018-BLG-2602L
1991,pl_insol,iterative,0.6714922114194983,imputed_iterative,imputed,True,KMT-2019-BLG-0253L b,KMT-2019-BLG-0253L
1992,pl_insol,iterative,7.354645175124435,imputed_iterative,imputed,True,KMT-2019-BLG-0297L b,KMT-2019-BLG-0297L
1993,pl_insol,iterative,0.6001017421840059,imputed_iterative,imputed,True,KMT-2019-BLG-0298L b,KMT-2019-BLG-0298L
1994,pl_insol,iterative,3.6695427167913435,imputed_iterative,imputed,True,KMT-2019-BLG-0335L b,KMT-2019-BLG-0335L
1995,pl_insol,iterative,8.894102361837083,imputed_iterative,imputed,True,KMT-2019-BLG-0371L b,KMT-2019-BLG-0371L
1996,pl_insol,iterative,5.168526825599019,imputed_iterative,imputed,True,KMT-2019-BLG-0414L b,KMT-2019-BLG-0414L
1997,pl_insol,iterative,2.2915331540413804,imputed_iterative,imputed,True,KMT-2019-BLG-0578L b,KMT-2019-BLG-0578L
1998,pl_insol,iterative,0.6309084807779938,imputed_iterative,imputed,True,KMT-2019-BLG-0842L b,KMT-2019-BLG-0842L
1999,pl_insol,iterative,2.9303193699879317,imputed_iterative,imputed,True,KMT-2019-BLG-0953L b,KMT-2019-BLG-0953L
2000,pl_insol,iterative,2.2174010390295003,imputed_iterative,imputed,True,KMT-2019-BLG-1042L b,KMT-2019-BLG-1042L
2001,pl_insol,iterative,1.1852447382608435,imputed_iterative,imputed,True,KMT-2019-BLG-1216L b,KMT-2019-BLG-1216L
2002,pl_insol,iterative,2.090781331318956,imputed_iterative,imputed,True,KMT-2019-BLG-1339L b,KMT-2019-BLG-1339L
2003,pl_insol,iterative,1.2406096617928597,imputed_iterative,imputed,True,KMT-2019-BLG-1367L b,KMT-2019-BLG-1367L
2004,pl_insol,iterative,1.7751497245609538,imputed_iterative,imputed,True,KMT-2019-BLG-1552L b,KMT-2019-BLG-1552L
2005,pl_insol,iterative,1.2435821884184353,imputed_iterative,imputed,True,KMT-2019-BLG-1715L b,KMT-2019-BLG-1715L
2006,pl_insol,iterative,0.6001208738811251,imputed_iterative,imputed,True,KMT-2019-BLG-1806L b,KMT-2019-BLG-1806L
2007,pl_insol,iterative,55.41328080330479,imputed_iterative,imputed,True,KMT-2019-BLG-1953L b,KMT-2019-BLG-1953L
2008,pl_insol,iterative,2.5315487939834127,imputed_iterative,imputed,True,KMT-2019-BLG-2783L b,KMT-2019-BLG-2783L
2009,pl_insol,iterative,1.948221630508219,imputed_iterative,imputed,True,KMT-2019-BLG-2974L b,KMT-2019-BLG-2974L
2010,pl_insol,iterative,1.0354596279091173,imputed_iterative,imputed,True,KMT-2020-BLG-0202L b,KMT-2020-BLG-0202L
2011,pl_insol,iterative,0.8144528375838201,imputed_iterative,imputed,True,KMT-2020-BLG-0414L b,KMT-2020-BLG-0414L
2012,pl_insol,iterative,0.12102370156610341,imputed_iterative,imputed,True,KMT-2020-BLG-0414L c,KMT-2020-BLG-0414L
2013,pl_insol,iterative,1.558387147752958,imputed_iterative,imputed,True,KMT-2021-BLG-0119L b,KMT-2021-BLG-0119L
2014,pl_insol,iterative,0.5970201347550246,imputed_iterative,imputed,True,KMT-2021-BLG-0171L b,KMT-2021-BLG-0171L
2015,pl_insol,iterative,2.099984746923626,imputed_iterative,imputed,True,KMT-2021-BLG-0192L b,KMT-2021-BLG-0192L
2016,pl_insol,iterative,1.176231496245862,imputed_iterative,imputed,True,KMT-2021-BLG-0240L b,KMT-2021-BLG-0240L
2017,pl_insol,iterative,2.1986922909615214,imputed_iterative,imputed,True,KMT-2021-BLG-0320L b,KMT-2021-BLG-0320L
2018,pl_insol,iterative,28.46799855226995,imputed_iterative,imputed,True,KMT-2021-BLG-0322L b,KMT-2021-BLG-0322L
2019,pl_insol,iterative,1.414796292462958,imputed_iterative,imputed,True,KMT-2021-BLG-0712L b,KMT-2021-BLG-0712L
2020,pl_insol,iterative,0.5738524151397519,imputed_iterative,imputed,True,KMT-2021-BLG-0736L b,KMT-2021-BLG-0736L
2021,pl_insol,iterative,1.651071224192248,imputed_iterative,imputed,True,KMT-2021-BLG-0748L b,KMT-2021-BLG-0748L
2022,pl_insol,iterative,0.35989401165378465,imputed_iterative,imputed,True,KMT-2021-BLG-0852L b,KMT-2021-BLG-0852L
2023,pl_insol,iterative,2.742082910309511,imputed_iterative,imputed,True,KMT-2021-BLG-0909L b,KMT-2021-BLG-0909L
2024,pl_insol,iterative,0.5116104518289879,imputed_iterative,imputed,True,KMT-2021-BLG-0912L b,KMT-2021-BLG-0912L
2025,pl_insol,iterative,3.391602249284558,imputed_iterative,imputed,True,KMT-2021-BLG-1077L b,KMT-2021-BLG-1077L
2026,pl_insol,iterative,5.192325429172787,imputed_iterative,imputed,True,KMT-2021-BLG-1077L c,KMT-2021-BLG-1077L
2027,pl_insol,iterative,1.0876866049031702,imputed_iterative,imputed,True,KMT-2021-BLG-1105L b,KMT-2021-BLG-1105L
2028,pl_insol,iterative,0.7720154121432994,imputed_iterative,imputed,True,KMT-2021-BLG-1150L b,KMT-2021-BLG-1150L
2029,pl_insol,iterative,2.00356307412225,imputed_iterative,imputed,True,KMT-2021-BLG-1253L b,KMT-2021-BLG-1253L
2030,pl_insol,iterative,1.2818627410217385,imputed_iterative,imputed,True,KMT-2021-BLG-1303L b,KMT-2021-BLG-1303L
2031,pl_insol,iterative,1.43725226390415,imputed_iterative,imputed,True,KMT-2021-BLG-1372L b,KMT-2021-BLG-1372L
2032,pl_insol,iterative,0.8584414081325243,imputed_iterative,imputed,True,KMT-2021-BLG-1391L b,KMT-2021-BLG-1391L
2033,pl_insol,iterative,0.8017287244007404,imputed_iterative,imputed,True,KMT-2021-BLG-1547L b,KMT-2021-BLG-1547L
2034,pl_insol,iterative,6.208713323007414,imputed_iterative,imputed,True,KMT-2021-BLG-1554L b,KMT-2021-BLG-1554L
2035,pl_insol,iterative,1.2598661378873326,imputed_iterative,imputed,True,KMT-2021-BLG-1689L b,KMT-2021-BLG-1689L
2036,pl_insol,iterative,8.072379710644915,imputed_iterative,imputed,True,KMT-2021-BLG-1770L b,KMT-2021-BLG-1770L
2037,pl_insol,iterative,2.363508369408893,imputed_iterative,imputed,True,KMT-2021-BLG-1898L b,KMT-2021-BLG-1898L
2038,pl_insol,iterative,2.630218002227542,imputed_iterative,imputed,True,KMT-2021-BLG-2010L b,KMT-2021-BLG-2010L
2039,pl_insol,iterative,2.9875214244626083,imputed_iterative,imputed,True,KMT-2021-BLG-2294L b,KMT-2021-BLG-2294L
2040,pl_insol,iterative,2.4867671955796093,imputed_iterative,imputed,True,KMT-2021-BLG-2478L b,KMT-2021-BLG-2478L
2041,pl_insol,iterative,1.0155119910647334,imputed_iterative,imputed,True,KMT-2021-BLG-2609L b,KMT-2021-BLG-2609L
2042,pl_insol,iterative,0.679527909222421,imputed_iterative,imputed,True,KMT-2022-BLG-0303L b,KMT-2022-BLG-0303L
2043,pl_insol,iterative,1.1154196011961484,imputed_iterative,imputed,True,KMT-2022-BLG-0371L b,KMT-2022-BLG-0371L
2044,pl_insol,iterative,1.4275300766009413,imputed_iterative,imputed,True,KMT-2022-BLG-0440L b,KMT-2022-BLG-0440L
2045,pl_insol,iterative,3.2423173645486956,imputed_iterative,imputed,True,KMT-2022-BLG-1013L b,KMT-2022-BLG-1013L
2046,pl_insol,iterative,2.0504265499318954,imputed_iterative,imputed,True,KMT-2022-BLG-1551L b,KMT-2022-BLG-1551L
2047,pl_insol,iterative,0.6625693176112734,imputed_iterative,imputed,True,KMT-2022-BLG-1790L b,KMT-2022-BLG-1790L
2048,pl_insol,iterative,1.7733169090509764,imputed_iterative,imputed,True,KMT-2022-BLG-1818L b,KMT-2022-BLG-1818L
2049,pl_insol,iterative,0.1831507166851493,imputed_iterative,imputed,True,KMT-2022-BLG-1818L c,KMT-2022-BLG-1818L
2050,pl_insol,iterative,0.5698422972581052,imputed_iterative,imputed,True,KMT-2022-BLG-2076L b,KMT-2022-BLG-2076L
2051,pl_insol,iterative,2.7674811143233233,imputed_iterative,imputed,True,KMT-2022-BLG-2286L b,KMT-2022-BLG-2286L
2052,pl_insol,iterative,1.0630600061469377,imputed_iterative,imputed,True,KMT-2023-BLG-0119L b,KMT-2023-BLG-0119L
2053,pl_insol,iterative,0.7690861634965006,imputed_iterative,imputed,True,KMT-2023-BLG-0416L b,KMT-2023-BLG-0416L
2054,pl_insol,iterative,1.6778111553632937,imputed_iterative,imputed,True,KMT-2023-BLG-0466L b,KMT-2023-BLG-0466L
2055,pl_insol,iterative,1.3519886455357435,imputed_iterative,imputed,True,KMT-2023-BLG-0469L b,KMT-2023-BLG-0469L
2056,pl_insol,iterative,0.4910429550648484,imputed_iterative,imputed,True,KMT-2023-BLG-0548L b,KMT-2023-BLG-0548L
2057,pl_insol,iterative,0.9726048282717455,imputed_iterative,imputed,True,KMT-2023-BLG-0735L b,KMT-2023-BLG-0735L
2058,pl_insol,iterative,1.7044558128712177,imputed_iterative,imputed,True,KMT-2023-BLG-0830L b,KMT-2023-BLG-0830L
2059,pl_insol,iterative,2.529325883400747,imputed_iterative,imputed,True,KMT-2023-BLG-0949L b,KMT-2023-BLG-0949L
2060,pl_insol,iterative,0.7004833487427142,imputed_iterative,imputed,True,KMT-2023-BLG-1431L b,KMT-2023-BLG-1431L
2061,pl_insol,iterative,4.37248261744134,imputed_iterative,imputed,True,KMT-2023-BLG-1454L b,KMT-2023-BLG-1454L
2062,pl_insol,iterative,3.6015259741049106,imputed_iterative,imputed,True,KMT-2023-BLG-1642L b,KMT-2023-BLG-1642L
2063,pl_insol,iterative,5.7601466961249566,imputed_iterative,imputed,True,KMT-2023-BLG-1743L b,KMT-2023-BLG-1743L
2064,pl_insol,iterative,0.6363122153677309,imputed_iterative,imputed,True,KMT-2023-BLG-1866L b,KMT-2023-BLG-1866L
2065,pl_insol,iterative,0.844709947978486,imputed_iterative,imputed,True,KMT-2023-BLG-1896L b,KMT-2023-BLG-1896L
2066,pl_insol,iterative,1.0615850527498227,imputed_iterative,imputed,True,KMT-2023-BLG-2209L b,KMT-2023-BLG-2209L
2067,pl_insol,iterative,3.8267942114377824,imputed_iterative,imputed,True,KMT-2024-BLG-0176L b,KMT-2024-BLG-0176L
2068,pl_insol,iterative,0.5809238033989531,imputed_iterative,imputed,True,KMT-2024-BLG-0349L b,KMT-2024-BLG-0349L
2069,pl_insol,iterative,8.859016530845093,imputed_iterative,imputed,True,KMT-2024-BLG-0404L b,KMT-2024-BLG-0404L
2070,pl_insol,iterative,62.633050189662654,imputed_iterative,imputed,True,KMT-2024-BLG-0404L c,KMT-2024-BLG-0404L
2071,pl_insol,iterative,9.742137781035195,imputed_iterative,imputed,True,KMT-2024-BLG-1005L b,KMT-2024-BLG-1005L
2072,pl_insol,iterative,62.75703457993805,imputed_iterative,imputed,True,KMT-2024-BLG-1044L b,KMT-2024-BLG-1044L
2073,pl_insol,iterative,1.8004086163707909,imputed_iterative,imputed,True,KMT-2024-BLG-1209L b,KMT-2024-BLG-1209L
2074,pl_insol,iterative,1.434747647215948,imputed_iterative,imputed,True,KMT-2024-BLG-1281L b,KMT-2024-BLG-1281L
2075,pl_insol,iterative,1.2507186442247982,imputed_iterative,imputed,True,KMT-2024-BLG-1870L b,KMT-2024-BLG-1870L
2076,pl_insol,iterative,3.697311521797945,imputed_iterative,imputed,True,KMT-2024-BLG-2005L b,KMT-2024-BLG-2005L
2077,pl_insol,iterative,0.8178234014287172,imputed_iterative,imputed,True,KMT-2024-BLG-2059L b,KMT-2024-BLG-2059L
2078,pl_insol,iterative,1.4590244623064255,imputed_iterative,imputed,True,KMT-2024-BLG-2087L b,KMT-2024-BLG-2087L
2079,pl_insol,iterative,3.7855703909545477,imputed_iterative,imputed,True,KMT-2024-BLG-2242L b,KMT-2024-BLG-2242L
2080,pl_insol,iterative,1.5088017989487608,imputed_iterative,imputed,True,KMT-2025-BLG-0121L b,KMT-2025-BLG-0121L
2081,pl_insol,iterative,1.941429619019384,imputed_iterative,imputed,True,KMT-2025-BLG-0481L b,KMT-2025-BLG-0481L
2082,pl_insol,iterative,2.2241512454507038,imputed_iterative,imputed,True,KMT-2025-BLG-1616L b,KMT-2025-BLG-1616L
2089,pl_insol,iterative,91.33064003531025,imputed_iterative,imputed,True,KOI-134 c,KOI-134
2091,pl_insol,iterative,53.21357377399633,imputed_iterative,imputed,True,KOI-142 c,KOI-142
2098,pl_insol,iterative,3020.9713187423695,imputed_iterative,imputed,True,KOI-1843.03,Kepler-974
2112,pl_insol,iterative,888.9045365159425,imputed_iterative,imputed,True,KOI-4978 b,KOI-4978
2113,pl_insol,iterative,847.2908403439143,imputed_iterative,imputed,True,KOI-55 b,KOI-55
2114,pl_insol,iterative,579.4965010628962,imputed_iterative,imputed,True,KOI-55 c,KOI-55
2122,pl_insol,iterative,23.474112364375635,imputed_iterative,imputed,True,KOI-984 c,KOI-984
2123,pl_insol,iterative,0.0012438733296789234,imputed_iterative,imputed,True,KOINTREAU-1 b,XEST 17-036
2124,pl_insol,iterative,0.002881103585539998,imputed_iterative,imputed,True,KOINTREAU-3 b,ISO-Oph 96
2125,pl_insol,iterative,0.007359827135614316,imputed_iterative,imputed,True,KOINTREAU-4 b,2MASS J16262785-2625152
2127,pl_insol,iterative,0.19243044436395731,imputed_iterative,imputed,True,Kapteyn c,Kapteyn
2130,pl_insol,iterative,4.130164346729759,imputed_iterative,imputed,True,Kepler-10 d,Kepler-10
2134,pl_insol,iterative,22.74335172873107,imputed_iterative,imputed,True,Kepler-100 e,Kepler-100
2532,pl_insol,iterative,0.6530896423777134,imputed_iterative,imputed,True,Kepler-129 d,Kepler-129
2674,pl_insol,iterative,0.5364139573089788,imputed_iterative,imputed,True,Kepler-139 e,Kepler-139
2675,pl_insol,iterative,3.2435746020714147,imputed_iterative,imputed,True,Kepler-139 f,Kepler-139
2804,pl_insol,iterative,1739.9499427772382,imputed_iterative,imputed,True,Kepler-1489 c,Kepler-1489
2824,pl_insol,iterative,0.3556656624557878,imputed_iterative,imputed,True,Kepler-150 f,Kepler-150
2841,pl_insol,iterative,0.887173822649102,imputed_iterative,imputed,True,Kepler-1513 c,Kepler-1513
2933,pl_insol,iterative,574.5047000953487,imputed_iterative,imputed,True,Kepler-158 d,Kepler-158
2956,pl_insol,iterative,3.191794331693649,imputed_iterative,imputed,True,Kepler-16 b,Kepler-16
2959,pl_insol,iterative,16.34514218204295,imputed_iterative,imputed,True,Kepler-160 d,Kepler-160
3021,pl_insol,iterative,8.116686354731902,imputed_iterative,imputed,True,Kepler-1647 b,Kepler-1647
3033,pl_insol,iterative,0.4736651254556781,imputed_iterative,imputed,True,Kepler-1656 c,Kepler-1656
3037,pl_insol,iterative,7.94094434716021,imputed_iterative,imputed,True,Kepler-1660 AB b,Kepler-1660 A
3099,pl_insol,iterative,152.11416154230406,imputed_iterative,imputed,True,Kepler-1705 c,Kepler-1705
3351,pl_insol,iterative,27.73742805353675,imputed_iterative,imputed,True,Kepler-19 c,Kepler-19
3352,pl_insol,iterative,13.903975947397775,imputed_iterative,imputed,True,Kepler-19 d,Kepler-19
3488,pl_insol,iterative,17.630800574781357,imputed_iterative,imputed,True,Kepler-20 g,Kepler-20
3636,pl_insol,iterative,2.3756296082003394,imputed_iterative,imputed,True,Kepler-25 d,Kepler-25
3750,pl_insol,iterative,19.841011330414727,imputed_iterative,imputed,True,Kepler-289 d,Kepler-289
3903,pl_insol,iterative,26.847634422301457,imputed_iterative,imputed,True,Kepler-34 b,Kepler-34
3929,pl_insol,iterative,34.59884603072309,imputed_iterative,imputed,True,Kepler-35 b,Kepler-35
3982,pl_insol,iterative,7.793210934886865,imputed_iterative,imputed,True,Kepler-37 e,Kepler-37
4005,pl_insol,iterative,9.173632509078969,imputed_iterative,imputed,True,Kepler-38 b,Kepler-38
4073,pl_insol,iterative,0.0506509205027673,imputed_iterative,imputed,True,Kepler-407 c,Kepler-407
4081,pl_insol,iterative,16.0538186288504,imputed_iterative,imputed,True,Kepler-411 e,Kepler-411
4083,pl_insol,iterative,41.54301339168845,imputed_iterative,imputed,True,Kepler-413 b,Kepler-413
4096,pl_insol,iterative,4.097260738869592,imputed_iterative,imputed,True,Kepler-419 c,Kepler-419
4104,pl_insol,iterative,5.949684229601407,imputed_iterative,imputed,True,Kepler-424 c,Kepler-424
4116,pl_insol,iterative,5.759674047527909,imputed_iterative,imputed,True,Kepler-432 c,Kepler-432
4142,pl_insol,iterative,1.5534933247659297,imputed_iterative,imputed,True,Kepler-448 c,KOI-12
4149,pl_insol,iterative,0.07774015280023648,imputed_iterative,imputed,True,Kepler-451 c,2MASS J19383260+4603591
4150,pl_insol,iterative,3.537240546135903,imputed_iterative,imputed,True,Kepler-451 d,2MASS J19383260+4603591
4152,pl_insol,iterative,5.529842415391236,imputed_iterative,imputed,True,Kepler-453 b,Kepler-453
4154,pl_insol,iterative,2.264757027770256,imputed_iterative,imputed,True,Kepler-454 c,Kepler-454
4155,pl_insol,iterative,0.257882491573671,imputed_iterative,imputed,True,Kepler-454 d,Kepler-454
4159,pl_insol,iterative,8.558525135038812,imputed_iterative,imputed,True,Kepler-46 c,Kepler-46
4172,pl_insol,iterative,41.22267861309634,imputed_iterative,imputed,True,Kepler-47 b,Kepler-47
4173,pl_insol,iterative,5.803698873931483,imputed_iterative,imputed,True,Kepler-47 c,Kepler-47
4174,pl_insol,iterative,10.594430082436121,imputed_iterative,imputed,True,Kepler-47 d,Kepler-47
4187,pl_insol,iterative,0.8463951649014456,imputed_iterative,imputed,True,Kepler-48 e,Kepler-48
4188,pl_insol,iterative,0.12055766408739761,imputed_iterative,imputed,True,Kepler-48 f,Kepler-48
4228,pl_insol,iterative,3.0647273191276474,imputed_iterative,imputed,True,Kepler-51 e,Kepler-51
4271,pl_insol,iterative,2.2527268279203736,imputed_iterative,imputed,True,Kepler-539 c,Kepler-539
4305,pl_insol,iterative,2.3814475621957047,imputed_iterative,imputed,True,Kepler-56 d,Kepler-56
4433,pl_insol,iterative,7.333539682048589,imputed_iterative,imputed,True,Kepler-65 e,Kepler-65
4470,pl_insol,iterative,1.7661429870022876,imputed_iterative,imputed,True,Kepler-68 d,Kepler-68
4471,pl_insol,iterative,0.28991456763302287,imputed_iterative,imputed,True,Kepler-68 e,Kepler-68
4628,pl_insol,iterative,32.726730681924934,imputed_iterative,imputed,True,Kepler-80 g,Kepler-80
4656,pl_insol,iterative,10.49182412617326,imputed_iterative,imputed,True,Kepler-82 f,Kepler-82
4732,pl_insol,iterative,1756.9531096045484,imputed_iterative,imputed,True,Kepler-879 c,Kepler-879
4733,pl_insol,iterative,0.7241594130366898,imputed_iterative,imputed,True,Kepler-88 d,KOI-142
4760,pl_insol,iterative,76.03796103891277,imputed_iterative,imputed,True,Kepler-90 i,KOI-351
4799,pl_insol,iterative,0.5055931565651762,imputed_iterative,imputed,True,Kepler-93 c,Kepler-93
4812,pl_insol,iterative,0.7188972936538439,imputed_iterative,imputed,True,Kepler-94 c,Kepler-94
4841,pl_insol,iterative,782.7680546948565,imputed_iterative,imputed,True,Kepler-963 c,Kepler-963
4852,pl_insol,iterative,1.0373355550845964,imputed_iterative,imputed,True,Kepler-97 c,Kepler-97
4888,pl_insol,iterative,1.9156650308584604,imputed_iterative,imputed,True,L 363-38 b,L 363-38
4905,pl_insol,iterative,0.6661936592024017,imputed_iterative,imputed,True,LHS 3154 b,LHS 3154
4908,pl_insol,iterative,1.115462194853133,imputed_iterative,imputed,True,LP 261-75 b,LP 261-75 A
4915,pl_insol,iterative,7.287619453619097,imputed_iterative,imputed,True,LSPM J2116+0234 b,LSPM J2116+0234
4921,pl_insol,iterative,0.08780638744065658,imputed_iterative,imputed,True,LkCa 15 b,LkCa 15
4922,pl_insol,iterative,0.06446549942645108,imputed_iterative,imputed,True,LkCa 15 c,LkCa 15
4923,pl_insol,iterative,3.409811950263399e-05,imputed_iterative,imputed,True,Luhman 16 b,Luhman 16 A
4924,pl_insol,iterative,252.19026900270845,imputed_iterative,imputed,True,Lupus-TR-3 b,Lupus-TR-3
4925,pl_insol,iterative,40391.82502187823,imputed_iterative,imputed,True,M62H b,M62H
4928,pl_insol,iterative,1.2590446145227958,imputed_iterative,imputed,True,MOA-2007-BLG-192L b,MOA-2007-BLG-192L
4929,pl_insol,iterative,0.1412025823824196,imputed_iterative,imputed,True,MOA-2007-BLG-400L b,MOA-2007-BLG-400L
4930,pl_insol,iterative,3.203017632011901,imputed_iterative,imputed,True,MOA-2008-BLG-310L b,MOA-2008-BLG-310L
4931,pl_insol,iterative,1.6906656991280042,imputed_iterative,imputed,True,MOA-2008-BLG-379L b,MOA-2008-BLG-379L
4932,pl_insol,iterative,0.05114150376134063,imputed_iterative,imputed,True,MOA-2009-BLG-266L b,MOA-2009-BLG-266L
4933,pl_insol,iterative,1.7975966090077242,imputed_iterative,imputed,True,MOA-2009-BLG-319L b,MOA-2009-BLG-319L
4934,pl_insol,iterative,0.004597548069928954,imputed_iterative,imputed,True,MOA-2009-BLG-387L b,MOA-2009-BLG-387L
4935,pl_insol,iterative,5.214265886613459,imputed_iterative,imputed,True,MOA-2010-BLG-073L b,MOA-2010-BLG-073L
4936,pl_insol,iterative,1.6814134497883235,imputed_iterative,imputed,True,MOA-2010-BLG-117L b,MOA-2010-BLG-117L
4937,pl_insol,iterative,3.3127678343366957,imputed_iterative,imputed,True,MOA-2010-BLG-328L b,MOA-2010-BLG-328L
4938,pl_insol,iterative,2.354291635354457,imputed_iterative,imputed,True,MOA-2010-BLG-353L b,MOA-2010-BLG-353L
4939,pl_insol,iterative,2.3319328300321387,imputed_iterative,imputed,True,MOA-2010-BLG-477L b,MOA-2010-BLG-477L
4940,pl_insol,iterative,0.5921725611059703,imputed_iterative,imputed,True,MOA-2011-BLG-028L b,MOA-2011-BLG-028L
4941,pl_insol,iterative,3.624753125987387,imputed_iterative,imputed,True,MOA-2011-BLG-262L b,MOA-2011-BLG-262L
4942,pl_insol,iterative,5.583869803284616,imputed_iterative,imputed,True,MOA-2011-BLG-291L b,MOA-2011-BLG-291L
4943,pl_insol,iterative,4.102633403390521e-06,imputed_iterative,imputed,True,MOA-2011-BLG-293L b,MOA-2011-BLG-293L
4944,pl_insol,iterative,0.9898978369244361,imputed_iterative,imputed,True,MOA-2011-BLG-322L b,MOA-2011-BLG-322L
4945,pl_insol,iterative,0.31117551725245446,imputed_iterative,imputed,True,MOA-2012-BLG-006L b,MOA-2012-BLG-006L
4946,pl_insol,iterative,3.1844484710750955,imputed_iterative,imputed,True,MOA-2012-BLG-505L b,MOA-2012-BLG-505L
4947,pl_insol,iterative,1.4102249222704815,imputed_iterative,imputed,True,MOA-2013-BLG-220L b,MOA-2013-BLG-220L
4948,pl_insol,iterative,2.609394856177814,imputed_iterative,imputed,True,MOA-2013-BLG-605L b,MOA-2013-BLG-605L
4949,pl_insol,iterative,25.607124621095657,imputed_iterative,imputed,True,MOA-2015-BLG-337L b,MOA-2015-BLG-337L
4950,pl_insol,iterative,3.9328669953412074,imputed_iterative,imputed,True,MOA-2016-BLG-227L b,MOA-2016-BLG-227L
4951,pl_insol,iterative,5.812938657436086,imputed_iterative,imputed,True,MOA-2016-BLG-319L b,MOA-2016-BLG-319L
4952,pl_insol,iterative,1.2666061162673292,imputed_iterative,imputed,True,MOA-2016-BLG-526L b,MOA-2016-BLG-526L
4953,pl_insol,iterative,21.215870840291196,imputed_iterative,imputed,True,MOA-2019-BLG-008L b,MOA-2019-BLG-008L
4954,pl_insol,iterative,2.704980897293796,imputed_iterative,imputed,True,MOA-2020-BLG-135L b,MOA-2020-BLG-135L
4955,pl_insol,iterative,1.1169134629995614,imputed_iterative,imputed,True,MOA-2020-BLG-208L b,MOA-2020-BLG-208L
4956,pl_insol,iterative,1.1529411566382017,imputed_iterative,imputed,True,MOA-2022-BLG-033L b,MOA-2022-BLG-033L
4957,pl_insol,iterative,1.2165695392067777,imputed_iterative,imputed,True,MOA-2022-BLG-091L b,MOA-2022-BLG-091L
4958,pl_insol,iterative,1.3591279420938909,imputed_iterative,imputed,True,MOA-2022-BLG-249L b,MOA-2022-BLG-249L
4959,pl_insol,iterative,1.9111632008808144,imputed_iterative,imputed,True,MOA-2022-BLG-563L b,MOA-2022-BLG-563L
4960,pl_insol,iterative,0.38404865297228385,imputed_iterative,imputed,True,MOA-bin-1L b,MOA-bin-1L
4961,pl_insol,iterative,14.193027072771553,imputed_iterative,imputed,True,MOA-bin-29 b,MOA-bin-29
4962,pl_insol,iterative,0.19367426027439236,imputed_iterative,imputed,True,MWC 758 c,MWC 758
4963,pl_insol,iterative,1.3928182008223389,imputed_iterative,imputed,True,MXB 1658-298 b,MXB 1658-298
4964,pl_insol,iterative,17.202489445759,imputed_iterative,imputed,True,NGC 2682 Sand 1429 b,NGC 2682 Sand 1429
4965,pl_insol,iterative,4.9637732072773355,imputed_iterative,imputed,True,NGC 2682 Sand 978 b,NGC 2682 Sand 978
4966,pl_insol,iterative,193.8197454855785,imputed_iterative,imputed,True,NGC 2682 YBP 1194 b,NGC 2682 YBP 1194
