source,target,shared_points_count,shared_sample_indices
cube18_cluster0,cube28_cluster0,141,"[327, 566, 745, 797, 865, 959, 1114, 1156, 1192, 1274, 1297, 1528, 1543, 1547, 1566, 1629, 1715, 1742, 1756, 1764, 1770, 1772, 1819, 1865, 1867, 1895, 1897, 2157, 2176, 2193, 2206, 2219, 2244, 2298, 2301, 2303, 2306, 2382, 2403, 2416, 2430, 2459, 2506, 2542, 2544, 2584, 2639, 2711, 2752, 2775, 2783, 2823, 2850, 2862, 2890, 2897, 3010, 3042, 3056, 3060, 3070, 3118, 3122, 3155, 3163, 3170, 3188, 3202, 3213, 3221, 3248, 3250, 3273, 3320, 3333, 3336, 3346, 3366, 3372, 3376, 3377, 3381, 3387, 3408, 3468, 3473, 3495, 3524, 3539, 3552, 3616, 3639, 3642, 3651, 3665, 3676, 3682, 3689, 3763, 3764, 3808, 3828, 3841, 3860, 3916, 3945, 3949, 4044, 4144, 4196, 4232, 4233, 4256, 4301, 4310, 4316, 4321, 4334, 4349, 4357, 4362, 4368, 4419, 4428, 4429, 4435, 4445, 4452, 4457, 4460, 4486, 4502, 4532, 4565, 4575, 4722, 4731, 4763, 4818, 4830, 4862]"
cube19_cluster0,cube20_cluster0,37,"[30, 80, 416, 419, 459, 464, 465, 490, 502, 504, 533, 541, 834, 859, 934, 1235, 1282, 1438, 1621, 1918, 4358, 4968, 4982, 5135, 5569, 5591, 5621, 5650, 5660, 5788, 5945, 6031, 6062, 6090, 6115, 6147, 6193]"
cube19_cluster1,cube20_cluster0,517,"[40, 136, 137, 160, 185, 228, 233, 245, 257, 266, 279, 293, 310, 314, 322, 352, 368, 588, 677, 737, 742, 829, 874, 908, 926, 940, 1002, 1013, 1019, 1054, 1074, 1131, 1137, 1166, 1167, 1193, 1222, 1228, 1359, 1369, 1437, 1443, 1449, 1452, 1458, 1460, 1476, 1496, 1498, 1510, 1511, 1530, 1569, 1586, 1590, 1603, 1627, 1631, 1632, 1635, 1642, 1645, 1649, 1655, 1660, 1670, 1673, 1689, 1717, 1719, 1722, 1729, 1748, 1749, 1750, 1763, 1765, 1769, 1794, 1796, 1803, 1807, 1823, 1828, 1833, 1839, 1850, 1851, 1854, 1856, 1861, 1864, 1870, 1871, 1886, 1889, 1890, 1909, 1950, 2070, 2090, 2116, 2132, 2141, 2142, 2144, 2145, 2173, 2197, 2214, 2221, 2223, 2230, 2235, 2236, 2252, 2256, 2259, 2260, 2262, 2267, 2281, 2282, 2286, 2295, 2297, 2299, 2308, 2312, 2338, 2341, 2354, 2363, 2370, 2378, 2380, 2388, 2391, 2392, 2397, 2405, 2410, 2423, 2424, 2429, 2434, 2436, 2447, 2462, 2464, 2476, 2480, 2483, 2486, 2494, 2503, 2507, 2510, 2529, 2534, 2574, 2588, 2589, 2591, 2597, 2598, 2599, 2602, 2608, 2614, 2615, 2620, 2625, 2642, 2643, 2650, 2661, 2666, 2671, 2690, 2695, 2696, 2713, 2715, 2717, 2726, 2728, 2729, 2738, 2748, 2758, 2764, 2766, 2772, 2774, 2776, 2782, 2785, 2786, 2790, 2793, 2797, 2802, 2805, 2809, 2821, 2825, 2834, 2848, 2878, 2894, 2901, 2912, 2916, 2917, 2931, 2939, 2946, 2972, 2973, 2974, 2988, 2996, 3014, 3019, 3045, 3046, 3049, 3050, 3065, 3076, 3077, 3084, 3096, 3104, 3108, 3110, 3112, 3120, 3127, 3131, 3147, 3178, 3185, 3211, 3212, 3228, 3234, 3239, 3245, 3247, 3258, 3263, 3277, 3302, 3305, 3309, 3314, 3327, 3337, 3359, 3369, 3380, 3390, 3392, 3394, 3402, 3422, 3424, 3428, 3438, 3442, 3444, 3449, 3463, 3464, 3465, 3478, 3484, 3497, 3498, 3503, 3513, 3514, 3527, 3534, 3542, 3555, 3561, 3579, 3584, 3612, 3625, 3629, 3674, 3675, 3687, 3692, 3697, 3706, 3707, 3709, 3710, 3730, 3738, 3742, 3746, 3755, 3772, 3779, 3780, 3785, 3789, 3790, 3805, 3823, 3870, 3879, 3881, 3895, 3897, 3898, 3906, 3911, 3914, 3923, 3925, 3926, 3941, 3953, 3960, 3961, 3967, 3968, 3972, 3975, 3985, 3989, 3990, 3995, 4003, 4020, 4021, 4022, 4034, 4035, 4036, 4037, 4038, 4039, 4056, 4061, 4066, 4077, 4087, 4110, 4156, 4160, 4176, 4179, 4184, 4192, 4200, 4207, 4223, 4234, 4243, 4244, 4248, 4250, 4261, 4266, 4277, 4291, 4293, 4302, 4312, 4315, 4318, 4333, 4341, 4345, 4351, 4353, 4359, 4360, 4363, 4371, 4374, 4375, 4383, 4389, 4391, 4397, 4399, 4405, 4409, 4411, 4412, 4420, 4426, 4439, 4443, 4453, 4476, 4479, 4485, 4498, 4504, 4505, 4509, 4517, 4530, 4535, 4541, 4545, 4548, 4555, 4556, 4563, 4573, 4578, 4585, 4586, 4605, 4612, 4616, 4618, 4630, 4634, 4635, 4636, 4642, 4661, 4667, 4670, 4675, 4699, 4700, 4702, 4711, 4712, 4718, 4719, 4723, 4725, 4730, 4737, 4741, 4742, 4743, 4748, 4754, 4760, 4764, 4769, 4780, 4791, 4793, 4820, 4824, 4832, 4853, 4867, 4868, 4885, 4902, 4915, 5163, 5170, 5174, 5197, 5201, 5231, 5243, 5245, 5252, 5269, 5272, 5292, 5326, 5380, 5400, 5407, 5413, 5414, 5415, 5460, 5466, 5469, 5484, 5500, 5508, 5535, 5559, 5576, 5595, 5646, 5668, 5688, 5730, 5733, 5754, 5799, 5801, 5809, 5816, 5822, 5832, 5843, 5908, 5913, 5915, 5937, 5946, 5959, 6137]"
cube19_cluster1,cube27_cluster0,141,"[327, 566, 745, 797, 865, 959, 1114, 1156, 1192, 1274, 1297, 1528, 1543, 1547, 1566, 1629, 1715, 1742, 1756, 1764, 1770, 1772, 1819, 1865, 1867, 1895, 1897, 2157, 2176, 2193, 2206, 2219, 2244, 2298, 2301, 2303, 2306, 2382, 2403, 2416, 2430, 2459, 2506, 2542, 2544, 2584, 2639, 2711, 2752, 2775, 2783, 2823, 2850, 2862, 2890, 2897, 3010, 3042, 3056, 3060, 3070, 3118, 3122, 3155, 3163, 3170, 3188, 3202, 3213, 3221, 3248, 3250, 3273, 3320, 3333, 3336, 3346, 3366, 3372, 3376, 3377, 3381, 3387, 3408, 3468, 3473, 3495, 3524, 3539, 3552, 3616, 3639, 3642, 3651, 3665, 3676, 3682, 3689, 3763, 3764, 3808, 3828, 3841, 3860, 3916, 3945, 3949, 4044, 4144, 4196, 4232, 4233, 4256, 4301, 4310, 4316, 4321, 4334, 4349, 4357, 4362, 4368, 4419, 4428, 4429, 4435, 4445, 4452, 4457, 4460, 4486, 4502, 4532, 4565, 4575, 4722, 4731, 4763, 4818, 4830, 4862]"
cube19_cluster1,cube28_cluster0,400,"[40, 153, 160, 186, 230, 233, 234, 293, 299, 323, 327, 352, 566, 567, 585, 668, 677, 745, 772, 791, 797, 829, 865, 895, 908, 920, 940, 959, 1013, 1019, 1074, 1114, 1156, 1167, 1192, 1193, 1210, 1267, 1274, 1297, 1354, 1365, 1462, 1510, 1515, 1528, 1530, 1543, 1547, 1564, 1566, 1576, 1581, 1629, 1632, 1660, 1666, 1715, 1717, 1739, 1741, 1742, 1748, 1756, 1764, 1770, 1772, 1775, 1796, 1809, 1819, 1833, 1851, 1852, 1864, 1865, 1867, 1871, 1895, 1897, 1902, 1909, 1950, 2072, 2116, 2148, 2157, 2170, 2176, 2193, 2195, 2197, 2206, 2211, 2219, 2244, 2252, 2256, 2264, 2282, 2285, 2298, 2301, 2303, 2306, 2309, 2317, 2336, 2355, 2359, 2364, 2369, 2370, 2378, 2381, 2382, 2392, 2403, 2416, 2425, 2430, 2455, 2456, 2459, 2476, 2480, 2486, 2500, 2503, 2506, 2507, 2510, 2511, 2542, 2544, 2555, 2584, 2590, 2599, 2612, 2620, 2639, 2641, 2659, 2695, 2711, 2714, 2726, 2743, 2752, 2758, 2761, 2764, 2766, 2774, 2775, 2777, 2783, 2796, 2798, 2805, 2823, 2834, 2836, 2850, 2862, 2876, 2878, 2890, 2897, 2931, 2974, 2997, 3010, 3014, 3018, 3035, 3042, 3043, 3053, 3056, 3060, 3070, 3096, 3104, 3110, 3111, 3112, 3118, 3122, 3132, 3137, 3146, 3148, 3155, 3163, 3170, 3172, 3185, 3188, 3202, 3207, 3213, 3214, 3221, 3243, 3247, 3248, 3250, 3273, 3277, 3285, 3290, 3303, 3305, 3320, 3333, 3336, 3346, 3347, 3351, 3366, 3372, 3376, 3377, 3381, 3387, 3388, 3390, 3393, 3395, 3406, 3408, 3429, 3455, 3461, 3468, 3473, 3478, 3480, 3495, 3498, 3503, 3517, 3524, 3539, 3542, 3552, 3555, 3563, 3612, 3616, 3639, 3642, 3648, 3651, 3665, 3673, 3675, 3676, 3682, 3689, 3697, 3707, 3710, 3736, 3742, 3755, 3763, 3764, 3780, 3785, 3790, 3794, 3808, 3828, 3841, 3860, 3870, 3879, 3898, 3908, 3909, 3911, 3912, 3915, 3916, 3921, 3923, 3945, 3949, 3953, 3961, 3968, 3975, 3985, 3989, 3996, 4000, 4021, 4044, 4081, 4110, 4121, 4144, 4170, 4192, 4196, 4223, 4224, 4232, 4233, 4239, 4256, 4260, 4261, 4301, 4302, 4310, 4313, 4316, 4321, 4325, 4334, 4349, 4351, 4353, 4357, 4362, 4368, 4371, 4373, 4399, 4405, 4410, 4419, 4428, 4429, 4435, 4440, 4443, 4445, 4449, 4452, 4457, 4460, 4473, 4479, 4481, 4486, 4502, 4504, 4505, 4523, 4532, 4537, 4565, 4575, 4616, 4618, 4631, 4635, 4643, 4651, 4680, 4685, 4707, 4719, 4722, 4723, 4725, 4726, 4727, 4730, 4731, 4753, 4763, 4768, 4780, 4793, 4794, 4817, 4818, 4820, 4830, 4849, 4853, 4861, 4862, 4868, 4869, 4882, 5240, 5252, 5259, 5272, 5385, 5526, 5595, 5836]"
cube19_cluster1,cube29_cluster0,120,"[40, 160, 233, 293, 352, 677, 829, 908, 940, 1013, 1019, 1074, 1167, 1193, 1510, 1530, 1632, 1660, 1717, 1748, 1796, 1833, 1851, 1864, 1871, 1909, 1950, 2116, 2197, 2252, 2256, 2282, 2370, 2378, 2392, 2476, 2480, 2486, 2503, 2507, 2510, 2599, 2620, 2695, 2726, 2758, 2764, 2766, 2774, 2805, 2834, 2878, 2931, 2974, 3014, 3096, 3104, 3110, 3112, 3185, 3247, 3277, 3305, 3390, 3478, 3498, 3503, 3542, 3555, 3612, 3675, 3697, 3707, 3710, 3742, 3755, 3780, 3785, 3790, 3870, 3879, 3898, 3911, 3923, 3953, 3961, 3968, 3975, 3985, 3989, 4021, 4110, 4192, 4223, 4261, 4302, 4351, 4353, 4371, 4399, 4405, 4443, 4479, 4504, 4505, 4616, 4618, 4635, 4719, 4723, 4725, 4730, 4780, 4793, 4820, 4853, 4868, 5252, 5272, 5595]"
cube20_cluster0,cube21_cluster0,431,"[116, 124, 131, 146, 148, 168, 207, 208, 210, 243, 251, 271, 275, 283, 284, 287, 288, 290, 302, 309, 311, 316, 317, 319, 356, 357, 362, 367, 373, 374, 395, 397, 402, 407, 417, 422, 428, 429, 434, 435, 445, 446, 450, 472, 480, 482, 486, 491, 492, 496, 503, 507, 523, 524, 542, 549, 555, 574, 576, 616, 627, 728, 866, 870, 973, 974, 1029, 1034, 1045, 1056, 1144, 1145, 1159, 1181, 1187, 1229, 1241, 1263, 1323, 1329, 1401, 1405, 1420, 1421, 1426, 1454, 1455, 1469, 1472, 1497, 1499, 1519, 1520, 1537, 1544, 1560, 1630, 1668, 1695, 1696, 1704, 1707, 1712, 1713, 1714, 1721, 1724, 1725, 1732, 1736, 1738, 1740, 1744, 1746, 1761, 1762, 1768, 1811, 1822, 1829, 1853, 1859, 1873, 1878, 1879, 1882, 1899, 1908, 1910, 1920, 2097, 2151, 2153, 2178, 2199, 2216, 2218, 2234, 2261, 2271, 2311, 2320, 2321, 2334, 2353, 2358, 2360, 2421, 2444, 2465, 2491, 2504, 2517, 2525, 2546, 2571, 2579, 2616, 2634, 2655, 2656, 2677, 2683, 2709, 2716, 2718, 2719, 2723, 2733, 2744, 2753, 2767, 2792, 2794, 2827, 2833, 2838, 2865, 2882, 2935, 2952, 2981, 3015, 3016, 3020, 3039, 3041, 3051, 3088, 3136, 3142, 3161, 3225, 3260, 3269, 3298, 3299, 3382, 3437, 3474, 3482, 3491, 3492, 3504, 3508, 3511, 3536, 3590, 3591, 3628, 3630, 3632, 3650, 3660, 3661, 3662, 3667, 3678, 3768, 3769, 3773, 3786, 3798, 3802, 3837, 3880, 3882, 3883, 3889, 3904, 3905, 3919, 3936, 3942, 3943, 3956, 3962, 3963, 3973, 3978, 4014, 4015, 4017, 4023, 4040, 4047, 4050, 4064, 4094, 4105, 4125, 4175, 4177, 4185, 4199, 4204, 4206, 4212, 4220, 4231, 4252, 4263, 4282, 4284, 4306, 4309, 4311, 4337, 4398, 4415, 4431, 4432, 4458, 4461, 4464, 4466, 4468, 4469, 4491, 4497, 4514, 4515, 4529, 4536, 4540, 4581, 4617, 4623, 4626, 4640, 4646, 4652, 4689, 4701, 4715, 4751, 4847, 4854, 4855, 4859, 4880, 4886, 4888, 4890, 4892, 4895, 4899, 4900, 4917, 4966, 4979, 4984, 4989, 4992, 5114, 5156, 5202, 5203, 5215, 5239, 5255, 5256, 5267, 5277, 5280, 5289, 5290, 5300, 5304, 5321, 5336, 5342, 5351, 5363, 5368, 5372, 5379, 5383, 5392, 5430, 5452, 5453, 5455, 5464, 5479, 5486, 5514, 5516, 5528, 5536, 5542, 5567, 5572, 5574, 5577, 5583, 5620, 5626, 5645, 5656, 5662, 5665, 5666, 5674, 5681, 5686, 5705, 5710, 5759, 5769, 5772, 5779, 5781, 5791, 5811, 5823, 5827, 5830, 5839, 5840, 5842, 5855, 5858, 5862, 5902, 5923, 5928, 5930, 5947, 5951, 5961, 5986, 6020, 6023, 6032, 6036, 6038, 6044, 6045, 6066, 6068, 6078, 6081, 6091, 6097, 6101, 6106, 6107, 6121, 6124, 6132, 6135, 6148, 6150, 6152, 6154, 6155, 6156, 6159, 6161, 6163, 6179, 6184, 6187, 6190, 6195, 6216, 6221, 6225, 6257, 6265]"
cube20_cluster0,cube28_cluster0,120,"[40, 160, 233, 293, 352, 677, 829, 908, 940, 1013, 1019, 1074, 1167, 1193, 1510, 1530, 1632, 1660, 1717, 1748, 1796, 1833, 1851, 1864, 1871, 1909, 1950, 2116, 2197, 2252, 2256, 2282, 2370, 2378, 2392, 2476, 2480, 2486, 2503, 2507, 2510, 2599, 2620, 2695, 2726, 2758, 2764, 2766, 2774, 2805, 2834, 2878, 2931, 2974, 3014, 3096, 3104, 3110, 3112, 3185, 3247, 3277, 3305, 3390, 3478, 3498, 3503, 3542, 3555, 3612, 3675, 3697, 3707, 3710, 3742, 3755, 3780, 3785, 3790, 3870, 3879, 3898, 3911, 3923, 3953, 3961, 3968, 3975, 3985, 3989, 4021, 4110, 4192, 4223, 4261, 4302, 4351, 4353, 4371, 4399, 4405, 4443, 4479, 4504, 4505, 4616, 4618, 4635, 4719, 4723, 4725, 4730, 4780, 4793, 4820, 4853, 4868, 5252, 5272, 5595]"
cube20_cluster0,cube29_cluster0,298,"[32, 40, 57, 160, 179, 184, 233, 243, 251, 263, 267, 271, 280, 283, 288, 290, 293, 315, 316, 317, 325, 328, 344, 352, 370, 561, 574, 586, 627, 677, 710, 756, 789, 829, 870, 875, 908, 940, 1013, 1019, 1074, 1167, 1187, 1193, 1229, 1329, 1366, 1401, 1455, 1469, 1472, 1495, 1500, 1510, 1523, 1530, 1544, 1587, 1628, 1632, 1651, 1656, 1660, 1677, 1691, 1704, 1717, 1723, 1732, 1736, 1748, 1761, 1796, 1822, 1830, 1833, 1851, 1864, 1871, 1873, 1879, 1908, 1909, 1950, 2116, 2133, 2151, 2188, 2191, 2197, 2205, 2218, 2252, 2256, 2277, 2282, 2370, 2378, 2392, 2465, 2476, 2480, 2486, 2503, 2504, 2507, 2510, 2515, 2599, 2609, 2620, 2656, 2668, 2677, 2683, 2695, 2710, 2719, 2726, 2753, 2755, 2758, 2763, 2764, 2766, 2767, 2770, 2774, 2781, 2787, 2792, 2801, 2805, 2827, 2834, 2878, 2931, 2932, 2952, 2974, 2979, 3014, 3039, 3051, 3059, 3088, 3096, 3104, 3107, 3110, 3112, 3133, 3142, 3153, 3161, 3185, 3215, 3226, 3247, 3260, 3275, 3277, 3305, 3390, 3391, 3418, 3437, 3478, 3488, 3492, 3498, 3503, 3505, 3528, 3542, 3555, 3565, 3580, 3592, 3595, 3612, 3628, 3630, 3633, 3661, 3663, 3667, 3675, 3678, 3688, 3697, 3707, 3710, 3742, 3755, 3773, 3780, 3785, 3786, 3790, 3804, 3866, 3870, 3879, 3880, 3883, 3888, 3898, 3911, 3923, 3943, 3953, 3961, 3963, 3968, 3973, 3975, 3978, 3985, 3989, 4014, 4021, 4050, 4057, 4064, 4069, 4110, 4192, 4220, 4223, 4231, 4261, 4263, 4284, 4286, 4302, 4306, 4309, 4326, 4335, 4337, 4351, 4353, 4371, 4399, 4405, 4415, 4427, 4443, 4464, 4479, 4504, 4505, 4536, 4549, 4616, 4618, 4635, 4652, 4674, 4701, 4719, 4723, 4725, 4730, 4780, 4785, 4793, 4820, 4853, 4868, 4873, 4879, 4880, 4892, 4903, 4992, 5239, 5252, 5256, 5272, 5277, 5281, 5343, 5372, 5383, 5394, 5464, 5547, 5554, 5595, 5753, 5840, 5855, 5902, 5923, 5930, 6265]"
cube20_cluster0,cube30_cluster0,90,"[243, 251, 271, 283, 290, 316, 317, 574, 627, 870, 1187, 1229, 1329, 1401, 1455, 1469, 1472, 1544, 1704, 1732, 1736, 1761, 1822, 1873, 1879, 1908, 2151, 2218, 2465, 2504, 2656, 2677, 2683, 2719, 2753, 2767, 2792, 2827, 2952, 3039, 3051, 3088, 3142, 3161, 3260, 3437, 3492, 3628, 3630, 3661, 3667, 3678, 3773, 3786, 3880, 3883, 3943, 3963, 3973, 3978, 4014, 4050, 4064, 4220, 4231, 4263, 4284, 4306, 4309, 4337, 4415, 4464, 4536, 4652, 4701, 4880, 4892, 4992, 5239, 5256, 5277, 5372, 5383, 5464, 5840, 5855, 5902, 5923, 5930, 6265]"
cube21_cluster0,cube22_cluster0,143,"[33, 76, 107, 110, 118, 127, 132, 134, 149, 197, 218, 300, 340, 376, 381, 382, 384, 389, 390, 400, 403, 424, 471, 483, 485, 494, 500, 514, 516, 624, 687, 691, 804, 880, 911, 950, 951, 952, 955, 1001, 1041, 1050, 1085, 1108, 1206, 1285, 1300, 1345, 1376, 1381, 1430, 1444, 1453, 1482, 1616, 1653, 1683, 1727, 1781, 1846, 1931, 2122, 2387, 2565, 2959, 3128, 4053, 4103, 4117, 4118, 4203, 4283, 4487, 4496, 4508, 4539, 4570, 4648, 4905, 4909, 4973, 5126, 5228, 5261, 5285, 5346, 5347, 5378, 5398, 5422, 5425, 5454, 5491, 5505, 5518, 5523, 5529, 5532, 5539, 5555, 5568, 5603, 5619, 5627, 5628, 5632, 5640, 5648, 5689, 5718, 5740, 5745, 5751, 5752, 5771, 5775, 5777, 5784, 5785, 5790, 5807, 5831, 5845, 5853, 5865, 5867, 5906, 5919, 5943, 6015, 6028, 6035, 6039, 6046, 6054, 6095, 6096, 6119, 6125, 6144, 6167, 6174, 6263]"
cube21_cluster0,cube22_cluster1,23,"[66, 590, 925, 1012, 1572, 1699, 2093, 2131, 2202, 2439, 2556, 3272, 3338, 3531, 3608, 3619, 4258, 4317, 4682, 5264, 5310, 5339, 5391]"
cube21_cluster0,cube22_cluster3,7,"[91, 215, 372, 3023, 5912, 5983, 6212]"
cube21_cluster0,cube22_cluster4,5,"[1485, 1681, 4135, 5512, 5588]"
cube21_cluster0,cube22_cluster5,4,"[112, 1038, 1857, 5851]"
cube21_cluster0,cube22_cluster7,6,"[246, 1883, 1885, 2839, 4123, 6210]"
cube21_cluster0,cube22_cluster8,10,"[479, 501, 5578, 5589, 5649, 5864, 6076, 6093, 6108, 6126]"
cube21_cluster0,cube22_cluster9,2,"[5612, 5698]"
cube21_cluster0,cube22_cluster10,6,"[1015, 1659, 3918, 4025, 4030, 4134]"
cube21_cluster0,cube22_cluster11,6,"[1734, 4209, 5557, 5758, 5808, 5866]"
cube21_cluster0,cube22_cluster12,8,"[1046, 2278, 3551, 3803, 5271, 5393, 5406, 5673]"
cube21_cluster0,cube22_cluster13,1,[3933]
cube21_cluster0,cube22_cluster14,3,"[1716, 3635, 3957]"
cube21_cluster0,cube22_cluster16,5,"[2275, 2971, 4695, 4696, 5337]"
cube21_cluster0,cube22_cluster17,1,[4588]
cube21_cluster0,cube22_cluster18,1,[6052]
cube21_cluster0,cube22_cluster19,5,"[394, 1459, 5196, 5273, 5653]"
cube21_cluster0,cube22_cluster20,3,"[4136, 5481, 5670]"
cube21_cluster0,cube22_cluster21,3,"[554, 5218, 5857]"
cube21_cluster0,cube29_cluster0,91,"[243, 251, 271, 283, 288, 290, 316, 317, 574, 627, 870, 1187, 1229, 1329, 1401, 1455, 1469, 1472, 1544, 1704, 1732, 1736, 1761, 1822, 1873, 1879, 1908, 2151, 2218, 2465, 2504, 2656, 2677, 2683, 2719, 2753, 2767, 2792, 2827, 2952, 3039, 3051, 3088, 3142, 3161, 3260, 3437, 3492, 3628, 3630, 3661, 3667, 3678, 3773, 3786, 3880, 3883, 3943, 3963, 3973, 3978, 4014, 4050, 4064, 4220, 4231, 4263, 4284, 4306, 4309, 4337, 4415, 4464, 4536, 4652, 4701, 4880, 4892, 4992, 5239, 5256, 5277, 5372, 5383, 5464, 5840, 5855, 5902, 5923, 5930, 6265]"
cube21_cluster0,cube30_cluster0,244,"[33, 55, 66, 149, 201, 215, 218, 243, 246, 251, 271, 283, 290, 316, 317, 330, 340, 532, 574, 623, 627, 687, 733, 804, 870, 880, 911, 925, 954, 998, 1001, 1012, 1032, 1041, 1042, 1046, 1050, 1084, 1085, 1108, 1187, 1195, 1229, 1300, 1329, 1360, 1376, 1378, 1381, 1401, 1408, 1432, 1455, 1457, 1469, 1471, 1472, 1504, 1544, 1619, 1625, 1661, 1682, 1692, 1693, 1694, 1704, 1718, 1727, 1732, 1736, 1761, 1806, 1822, 1827, 1873, 1879, 1885, 1908, 2084, 2089, 2091, 2096, 2119, 2122, 2129, 2151, 2218, 2278, 2384, 2387, 2439, 2465, 2482, 2504, 2520, 2585, 2629, 2656, 2677, 2683, 2719, 2739, 2740, 2753, 2757, 2767, 2769, 2792, 2817, 2818, 2827, 2830, 2839, 2934, 2952, 2959, 3023, 3039, 3051, 3088, 3142, 3161, 3180, 3260, 3272, 3300, 3338, 3437, 3475, 3492, 3531, 3543, 3547, 3548, 3575, 3619, 3622, 3628, 3630, 3661, 3666, 3667, 3678, 3712, 3748, 3770, 3773, 3774, 3786, 3816, 3880, 3883, 3885, 3932, 3933, 3943, 3963, 3973, 3978, 4014, 4016, 4041, 4050, 4064, 4123, 4146, 4186, 4220, 4231, 4246, 4258, 4263, 4284, 4306, 4309, 4337, 4415, 4416, 4454, 4464, 4487, 4536, 4600, 4641, 4652, 4701, 4757, 4880, 4892, 4893, 4904, 4919, 4992, 5219, 5239, 5256, 5260, 5261, 5262, 5271, 5277, 5283, 5284, 5311, 5322, 5335, 5341, 5372, 5383, 5393, 5406, 5417, 5424, 5425, 5463, 5464, 5473, 5487, 5505, 5518, 5654, 5659, 5673, 5680, 5689, 5718, 5745, 5748, 5812, 5840, 5855, 5878, 5902, 5912, 5914, 5919, 5923, 5930, 6210, 6212, 6217, 6265, 6266]"
cube21_cluster0,cube31_cluster0,28,"[33, 149, 218, 340, 687, 804, 880, 911, 1001, 1041, 1050, 1085, 1108, 1300, 1376, 1381, 1727, 2122, 2387, 2959, 4487, 5261, 5505, 5518, 5689, 5718, 5745, 5919]"
cube21_cluster0,cube31_cluster1,10,"[66, 925, 1012, 2439, 3272, 3338, 3531, 3619, 3622, 4258]"
cube21_cluster0,cube31_cluster3,4,"[215, 3023, 5912, 6212]"
cube21_cluster0,cube31_cluster8,7,"[1046, 2278, 3933, 5271, 5393, 5406, 5673]"
cube21_cluster0,cube31_cluster9,5,"[246, 1885, 2839, 4123, 6210]"
cube21_cluster0,cube31_cluster10,1,[4246]
cube21_cluster0,cube31_cluster11,1,[2482]
cube22_cluster0,cube23_cluster0,9,"[99, 104, 338, 953, 1445, 5618, 5708, 5761, 6151]"
cube22_cluster0,cube23_cluster2,5,"[515, 4602, 5537, 5815, 5818]"
cube22_cluster0,cube30_cluster0,29,"[33, 149, 218, 340, 687, 804, 880, 911, 1001, 1041, 1050, 1085, 1108, 1300, 1376, 1381, 1727, 2122, 2387, 2959, 4487, 5261, 5425, 5505, 5518, 5689, 5718, 5745, 5919]"
cube22_cluster0,cube31_cluster0,32,"[33, 149, 218, 340, 653, 687, 804, 880, 911, 1001, 1041, 1050, 1085, 1108, 1300, 1376, 1381, 1446, 1727, 2122, 2387, 2959, 4487, 5233, 5261, 5504, 5505, 5518, 5689, 5718, 5745, 5919]"
cube22_cluster0,cube31_cluster2,14,"[99, 104, 338, 453, 819, 885, 953, 1445, 4195, 5179, 5618, 5708, 5761, 6037]"
cube22_cluster0,cube32_cluster0,8,"[99, 104, 338, 953, 1445, 5618, 5708, 5761]"
cube22_cluster1,cube23_cluster5,3,"[3567, 4259, 4681]"
cube22_cluster1,cube23_cluster6,5,"[976, 3621, 4287, 4394, 5521]"
cube22_cluster1,cube30_cluster0,9,"[66, 925, 1012, 2439, 3272, 3338, 3531, 3619, 4258]"
cube22_cluster1,cube31_cluster1,24,"[66, 225, 925, 976, 1012, 1690, 2439, 3272, 3338, 3531, 3602, 3619, 3621, 3717, 3732, 3776, 3867, 4258, 4287, 4394, 4786, 5329, 5521, 5938]"
cube22_cluster1,cube32_cluster3,5,"[976, 3621, 4287, 4394, 5521]"
cube22_cluster2,cube23_cluster3,11,"[786, 826, 827, 1117, 1118, 1246, 1247, 1277, 4550, 5531, 6070]"
cube22_cluster2,cube31_cluster7,4,"[827, 1117, 1118, 1247]"
cube22_cluster2,cube32_cluster1,5,"[786, 827, 1117, 1118, 1247]"
cube22_cluster2,cube32_cluster2,2,"[1277, 5531]"
cube22_cluster3,cube30_cluster0,4,"[215, 3023, 5912, 6212]"
cube22_cluster3,cube31_cluster3,9,"[212, 215, 3023, 4894, 5912, 5972, 5984, 5985, 6212]"
cube22_cluster6,cube23_cluster1,4,"[180, 3219, 3558, 3559]"
cube22_cluster7,cube30_cluster0,5,"[246, 1885, 2839, 4123, 6210]"
cube22_cluster7,cube31_cluster9,8,"[246, 1885, 2657, 2839, 4123, 5903, 5904, 6210]"
cube22_cluster12,cube30_cluster0,6,"[1046, 2278, 5271, 5393, 5406, 5673]"
cube22_cluster12,cube31_cluster8,9,"[1046, 2278, 3874, 3875, 4608, 5271, 5393, 5406, 5673]"
cube22_cluster13,cube30_cluster0,1,[3933]
cube22_cluster13,cube31_cluster8,5,"[876, 1479, 2279, 3168, 3933]"
cube22_cluster15,cube23_cluster8,4,"[997, 3863, 3901, 4392]"
cube23_cluster0,cube31_cluster2,8,"[99, 104, 338, 953, 1445, 5618, 5708, 5761]"
cube23_cluster0,cube32_cluster0,8,"[99, 104, 338, 953, 1445, 5618, 5708, 5761]"
cube23_cluster3,cube31_cluster7,4,"[827, 1117, 1118, 1247]"
cube23_cluster3,cube32_cluster1,6,"[786, 827, 1117, 1118, 1247, 5871]"
cube23_cluster3,cube32_cluster2,5,"[526, 833, 1277, 4028, 5531]"
cube23_cluster6,cube31_cluster1,5,"[976, 3621, 4287, 4394, 5521]"
