source,target,shared_points_count,shared_sample_indices
cube23_cluster0,cube24_cluster0,644,"[136, 153, 156, 194, 200, 228, 229, 245, 249, 257, 267, 293, 300, 319, 327, 330, 331, 350, 352, 367, 368, 374, 546, 566, 578, 584, 586, 588, 631, 664, 673, 685, 695, 715, 737, 781, 791, 797, 805, 829, 842, 850, 864, 874, 875, 888, 894, 895, 908, 920, 940, 945, 959, 1007, 1029, 1045, 1070, 1138, 1163, 1191, 1192, 1193, 1209, 1210, 1222, 1244, 1267, 1274, 1317, 1354, 1359, 1360, 1365, 1369, 1370, 1420, 1437, 1443, 1452, 1477, 1479, 1506, 1511, 1515, 1520, 1526, 1528, 1534, 1535, 1539, 1547, 1553, 1563, 1564, 1565, 1568, 1571, 1576, 1578, 1580, 1582, 1592, 1595, 1596, 1599, 1608, 1635, 1638, 1639, 1641, 1649, 1670, 1672, 1673, 1677, 1684, 1686, 1688, 1696, 1715, 1717, 1729, 1737, 1741, 1742, 1750, 1756, 1757, 1765, 1766, 1768, 1770, 1782, 1793, 1816, 1817, 1819, 1820, 1848, 1860, 1862, 1872, 1873, 1880, 1889, 1890, 1893, 1912, 1950, 2072, 2083, 2084, 2090, 2136, 2149, 2153, 2174, 2179, 2188, 2191, 2194, 2205, 2209, 2211, 2212, 2229, 2252, 2261, 2264, 2275, 2277, 2297, 2317, 2335, 2344, 2348, 2353, 2354, 2358, 2369, 2378, 2416, 2424, 2427, 2436, 2453, 2457, 2462, 2502, 2542, 2544, 2590, 2629, 2633, 2671, 2693, 2695, 2713, 2726, 2752, 2753, 2761, 2774, 2790, 2805, 2821, 2822, 2823, 2827, 2835, 2847, 2848, 2862, 2866, 2878, 2890, 2958, 2971, 2985, 2993, 3007, 3009, 3013, 3014, 3015, 3016, 3032, 3039, 3040, 3041, 3042, 3043, 3053, 3056, 3059, 3060, 3064, 3067, 3093, 3102, 3109, 3110, 3112, 3116, 3119, 3120, 3121, 3123, 3124, 3126, 3127, 3128, 3130, 3133, 3135, 3137, 3139, 3144, 3148, 3152, 3154, 3155, 3163, 3164, 3172, 3182, 3185, 3190, 3191, 3192, 3193, 3196, 3199, 3203, 3207, 3208, 3209, 3210, 3214, 3221, 3223, 3230, 3231, 3237, 3239, 3241, 3245, 3246, 3247, 3248, 3260, 3266, 3267, 3277, 3278, 3281, 3287, 3314, 3317, 3320, 3323, 3326, 3334, 3346, 3351, 3361, 3372, 3373, 3378, 3381, 3382, 3386, 3387, 3391, 3399, 3401, 3411, 3452, 3464, 3468, 3482, 3517, 3519, 3520, 3526, 3527, 3533, 3534, 3539, 3541, 3542, 3550, 3551, 3553, 3555, 3556, 3561, 3569, 3572, 3578, 3579, 3580, 3584, 3585, 3589, 3617, 3627, 3628, 3629, 3630, 3634, 3648, 3650, 3653, 3657, 3662, 3663, 3664, 3666, 3678, 3684, 3691, 3695, 3708, 3709, 3710, 3746, 3748, 3752, 3764, 3767, 3783, 3786, 3794, 3798, 3804, 3811, 3826, 3827, 3830, 3838, 3840, 3858, 3898, 3904, 3905, 3914, 3920, 3921, 3933, 3953, 3975, 3981, 4018, 4077, 4079, 4081, 4110, 4153, 4156, 4162, 4165, 4166, 4167, 4176, 4178, 4179, 4180, 4189, 4190, 4192, 4210, 4215, 4221, 4245, 4250, 4252, 4263, 4266, 4280, 4286, 4298, 4302, 4308, 4310, 4316, 4319, 4320, 4322, 4325, 4335, 4341, 4349, 4351, 4353, 4365, 4371, 4375, 4389, 4397, 4400, 4405, 4409, 4414, 4418, 4427, 4428, 4431, 4436, 4443, 4446, 4448, 4450, 4453, 4455, 4457, 4459, 4467, 4473, 4476, 4479, 4481, 4486, 4488, 4492, 4495, 4498, 4502, 4504, 4505, 4507, 4510, 4512, 4516, 4517, 4520, 4523, 4524, 4525, 4533, 4534, 4535, 4538, 4541, 4542, 4548, 4549, 4551, 4554, 4561, 4567, 4576, 4579, 4596, 4605, 4606, 4607, 4612, 4621, 4624, 4629, 4631, 4635, 4643, 4676, 4677, 4679, 4695, 4696, 4707, 4708, 4711, 4712, 4719, 4722, 4723, 4725, 4726, 4727, 4749, 4750, 4753, 4774, 4785, 4814, 4822, 4823, 4824, 4831, 4832, 4840, 4862, 4863, 4865, 4866, 4876, 4885, 4886, 4905, 4909, 4915, 4992, 5163, 5169, 5170, 5173, 5176, 5181, 5182, 5186, 5191, 5192, 5194, 5198, 5201, 5211, 5213, 5222, 5227, 5230, 5231, 5232, 5236, 5238, 5243, 5252, 5257, 5259, 5269, 5272, 5274, 5275, 5276, 5286, 5288, 5293, 5325, 5327, 5337, 5344, 5363, 5366, 5373, 5377, 5380, 5396, 5397, 5403, 5404, 5406, 5415, 5417, 5428, 5435, 5450, 5461, 5462, 5464, 5470, 5471, 5488, 5508, 5551, 5553, 5566, 5576, 5617, 5646, 5668, 5669, 5672, 5678, 5725, 5728, 5730, 5740, 5743, 5753, 5754, 5763, 5779, 5796, 5800, 5811, 5814, 5822, 5826, 5830, 5842, 5843, 5855, 5858, 5859, 5865, 5875, 5894, 5899, 5906, 5937, 5958, 5959, 5963, 6137, 6257]"
cube23_cluster0,cube24_cluster2,11,"[99, 104, 338, 453, 819, 885, 953, 1445, 5618, 5761, 6151]"
cube23_cluster0,cube24_cluster4,4,"[2799, 2887, 4734, 5706]"
cube23_cluster0,cube24_cluster5,3,"[76, 6185, 6263]"
cube23_cluster0,cube32_cluster0,28,"[532, 623, 653, 733, 1032, 1042, 1084, 1625, 1682, 1692, 1727, 1806, 2387, 2959, 4146, 4198, 4246, 4757, 5219, 5233, 5261, 5262, 5673, 5718, 5745, 5748, 5878, 5919]"
cube23_cluster0,cube33_cluster0,269,"[40, 57, 153, 201, 267, 293, 327, 328, 330, 352, 532, 561, 566, 574, 584, 586, 623, 627, 653, 710, 733, 756, 789, 791, 797, 829, 870, 875, 876, 895, 908, 920, 940, 959, 1032, 1042, 1046, 1084, 1167, 1192, 1193, 1210, 1267, 1274, 1329, 1354, 1360, 1365, 1366, 1408, 1446, 1479, 1504, 1515, 1528, 1547, 1564, 1576, 1582, 1625, 1677, 1682, 1692, 1715, 1717, 1718, 1727, 1741, 1742, 1756, 1761, 1770, 1806, 1819, 1822, 1827, 1830, 1873, 1879, 1950, 2072, 2084, 2188, 2191, 2205, 2211, 2252, 2264, 2277, 2278, 2279, 2317, 2369, 2378, 2387, 2416, 2542, 2544, 2585, 2590, 2629, 2695, 2726, 2752, 2753, 2761, 2774, 2805, 2823, 2827, 2862, 2878, 2890, 2959, 3014, 3032, 3039, 3042, 3043, 3053, 3056, 3059, 3060, 3110, 3112, 3133, 3137, 3148, 3155, 3161, 3163, 3168, 3172, 3180, 3185, 3193, 3207, 3214, 3221, 3231, 3247, 3248, 3260, 3277, 3320, 3334, 3346, 3351, 3372, 3381, 3387, 3391, 3468, 3475, 3488, 3517, 3539, 3542, 3555, 3575, 3580, 3628, 3630, 3648, 3661, 3663, 3678, 3710, 3748, 3764, 3786, 3794, 3804, 3816, 3874, 3875, 3898, 3921, 3933, 3953, 3975, 3981, 4069, 4081, 4110, 4146, 4172, 4192, 4198, 4231, 4236, 4246, 4263, 4286, 4302, 4309, 4310, 4316, 4322, 4325, 4335, 4337, 4349, 4351, 4353, 4371, 4405, 4415, 4416, 4427, 4428, 4443, 4454, 4457, 4473, 4479, 4481, 4486, 4502, 4504, 4505, 4523, 4549, 4554, 4608, 4631, 4635, 4643, 4652, 4707, 4719, 4722, 4723, 4725, 4726, 4727, 4753, 4757, 4785, 4823, 4862, 4992, 5219, 5233, 5239, 5252, 5259, 5261, 5262, 5271, 5272, 5311, 5372, 5393, 5406, 5417, 5463, 5464, 5504, 5654, 5673, 5718, 5743, 5745, 5748, 5753, 5855, 5878, 5919]"
cube23_cluster0,cube33_cluster1,14,"[99, 104, 338, 453, 819, 885, 953, 1445, 4195, 5179, 5618, 5708, 5761, 6037]"
cube23_cluster0,cube34_cluster0,186,"[153, 267, 293, 327, 330, 352, 566, 584, 586, 791, 797, 829, 875, 895, 908, 920, 940, 959, 1192, 1193, 1210, 1267, 1274, 1354, 1360, 1365, 1479, 1515, 1528, 1547, 1564, 1576, 1582, 1677, 1715, 1717, 1741, 1742, 1756, 1770, 1819, 1873, 1950, 2072, 2084, 2188, 2191, 2205, 2211, 2252, 2264, 2277, 2317, 2369, 2378, 2416, 2542, 2544, 2590, 2629, 2695, 2726, 2752, 2753, 2761, 2774, 2805, 2823, 2827, 2862, 2878, 2890, 3014, 3032, 3039, 3042, 3043, 3053, 3056, 3059, 3060, 3110, 3112, 3133, 3137, 3148, 3155, 3163, 3172, 3185, 3193, 3207, 3214, 3221, 3231, 3247, 3248, 3260, 3277, 3320, 3334, 3346, 3351, 3372, 3381, 3387, 3391, 3468, 3517, 3539, 3542, 3555, 3580, 3628, 3630, 3648, 3663, 3666, 3678, 3710, 3748, 3764, 3786, 3794, 3804, 3898, 3921, 3933, 3953, 3975, 3981, 4081, 4110, 4192, 4263, 4286, 4302, 4310, 4316, 4322, 4325, 4335, 4349, 4351, 4353, 4371, 4405, 4427, 4428, 4443, 4457, 4473, 4479, 4481, 4486, 4502, 4504, 4505, 4523, 4549, 4554, 4631, 4635, 4643, 4707, 4719, 4722, 4723, 4725, 4726, 4727, 4753, 4785, 4823, 4862, 4992, 5252, 5259, 5272, 5327, 5406, 5417, 5464, 5743, 5753, 5855]"
cube23_cluster0,cube34_cluster2,10,"[99, 104, 338, 453, 819, 885, 953, 1445, 5618, 5761]"
cube23_cluster1,cube24_cluster1,4,"[4527, 5375, 5786, 5805]"
cube24_cluster0,cube25_cluster0,779,"[31, 32, 55, 66, 94, 150, 160, 169, 174, 179, 184, 185, 196, 207, 208, 210, 225, 226, 243, 246, 253, 263, 275, 279, 283, 286, 287, 311, 312, 315, 317, 325, 343, 371, 523, 524, 567, 590, 667, 676, 739, 857, 918, 925, 926, 954, 973, 974, 998, 1012, 1013, 1035, 1187, 1229, 1318, 1323, 1340, 1352, 1435, 1441, 1447, 1454, 1457, 1460, 1462, 1466, 1467, 1469, 1472, 1485, 1486, 1488, 1489, 1490, 1491, 1493, 1494, 1495, 1496, 1499, 1507, 1513, 1517, 1522, 1524, 1527, 1529, 1532, 1540, 1544, 1545, 1559, 1562, 1572, 1579, 1586, 1591, 1598, 1605, 1606, 1610, 1613, 1619, 1628, 1633, 1643, 1645, 1661, 1664, 1665, 1680, 1691, 1693, 1699, 1703, 1704, 1712, 1714, 1719, 1722, 1723, 1732, 1738, 1739, 1744, 1745, 1746, 1747, 1752, 1762, 1773, 1774, 1775, 1776, 1777, 1779, 1784, 1788, 1794, 1796, 1801, 1802, 1812, 1813, 1815, 1824, 1831, 1832, 1833, 1838, 1839, 1851, 1854, 1856, 1864, 1871, 1875, 1877, 1896, 1899, 1900, 1902, 1908, 1910, 2092, 2093, 2103, 2104, 2129, 2131, 2133, 2137, 2141, 2142, 2143, 2144, 2150, 2170, 2173, 2185, 2196, 2199, 2203, 2204, 2218, 2221, 2222, 2223, 2230, 2243, 2246, 2259, 2260, 2271, 2291, 2299, 2302, 2309, 2311, 2312, 2320, 2321, 2334, 2338, 2342, 2356, 2357, 2366, 2367, 2368, 2370, 2373, 2401, 2402, 2405, 2409, 2410, 2412, 2413, 2421, 2423, 2426, 2429, 2431, 2434, 2439, 2441, 2442, 2445, 2447, 2451, 2452, 2454, 2455, 2464, 2469, 2471, 2473, 2475, 2480, 2481, 2483, 2484, 2485, 2487, 2491, 2497, 2499, 2501, 2504, 2505, 2514, 2515, 2517, 2518, 2519, 2520, 2525, 2527, 2529, 2530, 2533, 2534, 2538, 2539, 2541, 2543, 2546, 2547, 2548, 2549, 2556, 2559, 2571, 2572, 2573, 2574, 2583, 2591, 2593, 2596, 2603, 2615, 2620, 2625, 2634, 2640, 2641, 2643, 2650, 2655, 2656, 2658, 2661, 2662, 2664, 2676, 2677, 2683, 2690, 2691, 2696, 2701, 2705, 2709, 2710, 2715, 2716, 2718, 2720, 2721, 2728, 2731, 2733, 2734, 2736, 2737, 2738, 2740, 2744, 2747, 2748, 2749, 2755, 2758, 2763, 2764, 2766, 2767, 2769, 2770, 2776, 2781, 2782, 2785, 2786, 2787, 2792, 2793, 2795, 2797, 2801, 2809, 2811, 2812, 2816, 2825, 2826, 2831, 2833, 2834, 2838, 2843, 2880, 2882, 2885, 2899, 2901, 2912, 2916, 2920, 2921, 2925, 2927, 2928, 2932, 2935, 2938, 2940, 2941, 2942, 2946, 2947, 2951, 2952, 2963, 2968, 2969, 2973, 2974, 2978, 2981, 2982, 2983, 2984, 2988, 2989, 2996, 3005, 3008, 3018, 3019, 3027, 3050, 3054, 3065, 3068, 3071, 3072, 3073, 3074, 3076, 3077, 3082, 3083, 3084, 3085, 3086, 3096, 3104, 3141, 3142, 3145, 3153, 3171, 3198, 3211, 3212, 3220, 3225, 3227, 3228, 3232, 3263, 3264, 3272, 3275, 3280, 3282, 3285, 3309, 3311, 3329, 3335, 3340, 3344, 3349, 3354, 3359, 3362, 3365, 3366, 3369, 3370, 3371, 3375, 3380, 3394, 3397, 3402, 3407, 3412, 3414, 3418, 3419, 3421, 3422, 3424, 3428, 3429, 3433, 3434, 3438, 3440, 3442, 3444, 3449, 3461, 3463, 3465, 3466, 3472, 3483, 3490, 3492, 3494, 3497, 3498, 3503, 3504, 3505, 3506, 3507, 3513, 3514, 3515, 3521, 3523, 3529, 3530, 3543, 3545, 3546, 3563, 3565, 3568, 3592, 3594, 3595, 3596, 3608, 3609, 3616, 3619, 3622, 3625, 3632, 3633, 3637, 3640, 3646, 3652, 3673, 3674, 3675, 3688, 3697, 3698, 3699, 3700, 3706, 3707, 3715, 3717, 3729, 3730, 3738, 3741, 3742, 3760, 3768, 3769, 3770, 3771, 3772, 3773, 3779, 3780, 3785, 3789, 3792, 3793, 3806, 3814, 3823, 3836, 3845, 3847, 3848, 3866, 3869, 3870, 3876, 3877, 3878, 3879, 3880, 3881, 3886, 3887, 3888, 3896, 3900, 3906, 3908, 3909, 3923, 3926, 3938, 3940, 3944, 3956, 3960, 3962, 3963, 3967, 3970, 3984, 3985, 3987, 3989, 3990, 3991, 3995, 3999, 4003, 4007, 4009, 4010, 4011, 4012, 4015, 4020, 4021, 4022, 4023, 4027, 4029, 4034, 4035, 4036, 4037, 4038, 4039, 4046, 4050, 4054, 4055, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4085, 4087, 4091, 4112, 4113, 4114, 4135, 4160, 4186, 4207, 4213, 4219, 4223, 4235, 4243, 4244, 4258, 4265, 4277, 4284, 4290, 4291, 4306, 4329, 4355, 4367, 4383, 4406, 4426, 4432, 4442, 4485, 4511, 4536, 4544, 4555, 4572, 4573, 4574, 4578, 4580, 4590, 4591, 4600, 4601, 4616, 4617, 4626, 4630, 4634, 4636, 4639, 4671, 4672, 4674, 4675, 4682, 4689, 4700, 4715, 4728, 4730, 4737, 4739, 4741, 4743, 4751, 4755, 4760, 4762, 4767, 4769, 4771, 4780, 4784, 4786, 4791, 4796, 4798, 4801, 4805, 4806, 4810, 4829, 4848, 4849, 4857, 4873, 4879, 4888, 4890, 4919, 5154, 5156, 5264, 5266, 5267, 5284, 5310, 5322, 5324, 5331, 5334, 5362, 5370, 5383, 5384, 5387, 5388, 5391, 5402, 5413, 5414, 5424, 5430, 5452, 5460, 5466, 5473, 5477, 5478, 5481, 5486, 5500, 5512, 5515, 5546, 5574, 5582, 5584, 5595, 5658, 5659, 5677, 5681, 5685, 5710, 5713, 5714, 5757, 5762, 5797, 5812, 5823, 5828, 5832, 5836, 5839, 5840, 5849, 5884, 5914, 5927, 5928, 5929, 5930, 5932, 5938, 5941, 5946, 5956, 6210, 6214, 6262]"
cube24_cluster0,cube33_cluster0,184,"[153, 267, 293, 327, 330, 352, 566, 584, 586, 791, 797, 829, 875, 895, 908, 920, 940, 959, 1192, 1193, 1210, 1267, 1274, 1354, 1360, 1365, 1479, 1515, 1528, 1547, 1564, 1576, 1582, 1677, 1715, 1717, 1741, 1742, 1756, 1770, 1819, 1873, 1950, 2072, 2084, 2188, 2191, 2205, 2211, 2252, 2264, 2277, 2317, 2369, 2378, 2416, 2542, 2544, 2590, 2629, 2695, 2726, 2752, 2753, 2761, 2774, 2805, 2823, 2827, 2862, 2878, 2890, 3014, 3032, 3039, 3042, 3043, 3053, 3056, 3059, 3060, 3110, 3112, 3133, 3137, 3148, 3155, 3163, 3172, 3185, 3193, 3207, 3214, 3221, 3231, 3247, 3248, 3260, 3277, 3320, 3334, 3346, 3351, 3372, 3381, 3387, 3391, 3468, 3517, 3539, 3542, 3555, 3580, 3628, 3630, 3648, 3663, 3678, 3710, 3748, 3764, 3786, 3794, 3804, 3898, 3921, 3933, 3953, 3975, 3981, 4081, 4110, 4192, 4263, 4286, 4302, 4310, 4316, 4322, 4325, 4335, 4349, 4351, 4353, 4371, 4405, 4427, 4428, 4443, 4457, 4473, 4479, 4481, 4486, 4502, 4504, 4505, 4523, 4549, 4554, 4631, 4635, 4643, 4707, 4719, 4722, 4723, 4725, 4726, 4727, 4753, 4785, 4823, 4862, 4992, 5252, 5259, 5272, 5406, 5417, 5464, 5743, 5753, 5855]"
cube24_cluster0,cube34_cluster0,619,"[32, 55, 66, 153, 160, 179, 184, 186, 225, 230, 233, 234, 243, 246, 251, 263, 267, 271, 280, 283, 288, 293, 299, 315, 317, 323, 325, 327, 330, 344, 352, 370, 566, 567, 584, 585, 586, 668, 677, 745, 772, 791, 797, 829, 865, 875, 895, 908, 920, 925, 940, 954, 959, 963, 998, 1012, 1013, 1019, 1074, 1114, 1156, 1187, 1192, 1193, 1210, 1229, 1267, 1274, 1297, 1354, 1360, 1365, 1401, 1432, 1455, 1457, 1462, 1469, 1471, 1472, 1479, 1495, 1500, 1510, 1515, 1523, 1528, 1530, 1543, 1544, 1547, 1564, 1566, 1576, 1581, 1582, 1587, 1619, 1628, 1629, 1632, 1651, 1656, 1660, 1661, 1666, 1677, 1691, 1693, 1704, 1715, 1717, 1723, 1731, 1732, 1739, 1741, 1742, 1748, 1756, 1764, 1770, 1772, 1775, 1796, 1809, 1819, 1833, 1851, 1852, 1864, 1865, 1867, 1871, 1873, 1895, 1897, 1902, 1908, 1909, 1950, 2072, 2084, 2116, 2129, 2133, 2148, 2151, 2157, 2170, 2176, 2188, 2191, 2193, 2195, 2197, 2205, 2206, 2211, 2218, 2219, 2244, 2252, 2256, 2264, 2277, 2282, 2285, 2292, 2298, 2301, 2303, 2306, 2309, 2317, 2327, 2336, 2355, 2359, 2364, 2369, 2370, 2378, 2381, 2382, 2392, 2403, 2416, 2425, 2430, 2439, 2455, 2456, 2459, 2467, 2476, 2480, 2486, 2500, 2503, 2504, 2506, 2507, 2510, 2511, 2515, 2520, 2542, 2544, 2555, 2584, 2590, 2599, 2609, 2612, 2620, 2629, 2639, 2641, 2656, 2659, 2668, 2677, 2683, 2695, 2710, 2711, 2714, 2726, 2740, 2743, 2752, 2753, 2755, 2758, 2761, 2763, 2764, 2766, 2767, 2769, 2770, 2774, 2775, 2777, 2781, 2783, 2787, 2792, 2796, 2798, 2801, 2805, 2823, 2827, 2834, 2836, 2850, 2862, 2876, 2878, 2890, 2897, 2931, 2932, 2934, 2952, 2974, 2979, 2997, 3010, 3014, 3018, 3032, 3035, 3039, 3042, 3043, 3053, 3056, 3059, 3060, 3070, 3096, 3104, 3107, 3110, 3111, 3112, 3118, 3122, 3125, 3132, 3133, 3137, 3142, 3146, 3148, 3153, 3155, 3163, 3170, 3172, 3185, 3188, 3193, 3200, 3202, 3207, 3213, 3214, 3215, 3221, 3226, 3231, 3243, 3247, 3248, 3250, 3260, 3272, 3273, 3275, 3277, 3285, 3290, 3303, 3305, 3320, 3333, 3334, 3336, 3346, 3347, 3351, 3366, 3372, 3374, 3376, 3377, 3379, 3381, 3387, 3388, 3390, 3391, 3393, 3395, 3406, 3408, 3418, 3429, 3455, 3461, 3468, 3473, 3478, 3480, 3492, 3495, 3498, 3503, 3505, 3517, 3524, 3528, 3539, 3542, 3543, 3552, 3555, 3563, 3565, 3580, 3592, 3595, 3612, 3616, 3619, 3622, 3628, 3630, 3633, 3639, 3642, 3648, 3651, 3663, 3665, 3666, 3667, 3673, 3675, 3676, 3678, 3682, 3688, 3689, 3697, 3707, 3710, 3712, 3717, 3719, 3736, 3742, 3748, 3755, 3763, 3764, 3770, 3773, 3780, 3785, 3786, 3790, 3794, 3804, 3808, 3828, 3841, 3860, 3866, 3870, 3879, 3880, 3888, 3898, 3908, 3909, 3911, 3912, 3915, 3916, 3921, 3923, 3932, 3933, 3945, 3949, 3951, 3953, 3961, 3963, 3968, 3975, 3981, 3985, 3989, 3996, 4000, 4021, 4044, 4050, 4057, 4064, 4081, 4110, 4121, 4144, 4170, 4186, 4192, 4196, 4220, 4223, 4224, 4232, 4233, 4239, 4256, 4258, 4260, 4261, 4263, 4284, 4286, 4301, 4302, 4306, 4310, 4313, 4316, 4321, 4322, 4325, 4326, 4334, 4335, 4349, 4351, 4353, 4357, 4362, 4368, 4371, 4373, 4399, 4405, 4410, 4419, 4427, 4428, 4429, 4435, 4440, 4443, 4445, 4449, 4452, 4457, 4460, 4464, 4473, 4479, 4481, 4486, 4502, 4504, 4505, 4523, 4532, 4536, 4537, 4549, 4554, 4565, 4575, 4600, 4616, 4618, 4631, 4635, 4643, 4651, 4674, 4680, 4684, 4685, 4691, 4701, 4707, 4719, 4722, 4723, 4725, 4726, 4727, 4730, 4731, 4753, 4763, 4768, 4780, 4785, 4786, 4793, 4794, 4817, 4818, 4820, 4823, 4830, 4849, 4853, 4861, 4862, 4868, 4869, 4873, 4879, 4880, 4882, 4903, 4919, 4992, 5240, 5252, 5256, 5259, 5260, 5272, 5277, 5281, 5283, 5284, 5322, 5327, 5341, 5343, 5383, 5385, 5390, 5394, 5406, 5417, 5424, 5464, 5473, 5487, 5526, 5547, 5554, 5595, 5659, 5680, 5691, 5743, 5753, 5812, 5836, 5840, 5855, 5902, 5914, 5923, 5930, 5938, 6210]"
cube24_cluster0,cube35_cluster0,160,"[32, 55, 66, 160, 179, 184, 225, 243, 246, 263, 283, 315, 317, 325, 567, 925, 954, 998, 1012, 1013, 1187, 1229, 1457, 1462, 1469, 1472, 1495, 1544, 1619, 1628, 1661, 1691, 1693, 1704, 1723, 1732, 1739, 1775, 1796, 1833, 1851, 1864, 1871, 1902, 1908, 2129, 2133, 2170, 2218, 2309, 2370, 2439, 2455, 2480, 2504, 2515, 2520, 2620, 2641, 2656, 2677, 2683, 2710, 2740, 2755, 2758, 2763, 2764, 2766, 2767, 2769, 2770, 2781, 2787, 2792, 2801, 2834, 2932, 2952, 2974, 3018, 3096, 3104, 3142, 3153, 3272, 3275, 3285, 3366, 3418, 3429, 3461, 3492, 3498, 3503, 3505, 3543, 3563, 3565, 3592, 3595, 3616, 3619, 3622, 3633, 3673, 3675, 3688, 3697, 3707, 3717, 3742, 3770, 3773, 3780, 3785, 3866, 3870, 3879, 3880, 3888, 3908, 3909, 3923, 3963, 3985, 3989, 4021, 4050, 4064, 4186, 4223, 4258, 4284, 4306, 4536, 4600, 4616, 4674, 4730, 4780, 4786, 4849, 4873, 4879, 4919, 5284, 5322, 5383, 5424, 5473, 5595, 5659, 5812, 5836, 5840, 5914, 5930, 5938, 6210]"
cube24_cluster1,cube34_cluster3,6,"[786, 827, 1117, 1118, 1247, 5871]"
cube24_cluster1,cube34_cluster4,5,"[526, 833, 1277, 4028, 5531]"
cube24_cluster2,cube33_cluster1,10,"[99, 104, 338, 453, 819, 885, 953, 1445, 5618, 5761]"
cube24_cluster2,cube34_cluster2,10,"[99, 104, 338, 453, 819, 885, 953, 1445, 5618, 5761]"
cube25_cluster0,cube26_cluster1,7,"[976, 3583, 4274, 4287, 5475, 5517, 5521]"
cube25_cluster0,cube34_cluster0,160,"[32, 55, 66, 160, 179, 184, 225, 243, 246, 263, 283, 315, 317, 325, 567, 925, 954, 998, 1012, 1013, 1187, 1229, 1457, 1462, 1469, 1472, 1495, 1544, 1619, 1628, 1661, 1691, 1693, 1704, 1723, 1732, 1739, 1775, 1796, 1833, 1851, 1864, 1871, 1902, 1908, 2129, 2133, 2170, 2218, 2309, 2370, 2439, 2455, 2480, 2504, 2515, 2520, 2620, 2641, 2656, 2677, 2683, 2710, 2740, 2755, 2758, 2763, 2764, 2766, 2767, 2769, 2770, 2781, 2787, 2792, 2801, 2834, 2932, 2952, 2974, 3018, 3096, 3104, 3142, 3153, 3272, 3275, 3285, 3366, 3418, 3429, 3461, 3492, 3498, 3503, 3505, 3543, 3563, 3565, 3592, 3595, 3616, 3619, 3622, 3633, 3673, 3675, 3688, 3697, 3707, 3717, 3742, 3770, 3773, 3780, 3785, 3866, 3870, 3879, 3880, 3888, 3908, 3909, 3923, 3963, 3985, 3989, 4021, 4050, 4064, 4186, 4223, 4258, 4284, 4306, 4536, 4600, 4616, 4674, 4730, 4780, 4786, 4849, 4873, 4879, 4919, 5284, 5322, 5383, 5424, 5473, 5595, 5659, 5812, 5836, 5840, 5914, 5930, 5938, 6210]"
cube25_cluster0,cube35_cluster0,227,"[32, 55, 66, 160, 179, 184, 212, 215, 225, 243, 246, 263, 283, 290, 315, 316, 317, 325, 567, 925, 954, 976, 998, 1012, 1013, 1187, 1229, 1457, 1462, 1469, 1472, 1495, 1544, 1619, 1628, 1661, 1690, 1691, 1693, 1704, 1723, 1732, 1736, 1739, 1775, 1796, 1833, 1851, 1864, 1871, 1885, 1902, 1908, 2096, 2129, 2133, 2170, 2218, 2309, 2370, 2384, 2439, 2455, 2465, 2480, 2482, 2504, 2515, 2520, 2620, 2641, 2656, 2657, 2677, 2683, 2710, 2719, 2739, 2740, 2755, 2757, 2758, 2763, 2764, 2766, 2767, 2769, 2770, 2781, 2787, 2792, 2801, 2817, 2818, 2830, 2834, 2839, 2932, 2952, 2974, 3018, 3023, 3051, 3088, 3096, 3104, 3142, 3153, 3272, 3275, 3285, 3300, 3338, 3366, 3418, 3429, 3437, 3461, 3492, 3498, 3503, 3505, 3531, 3543, 3547, 3548, 3563, 3565, 3583, 3592, 3595, 3602, 3616, 3619, 3621, 3622, 3633, 3673, 3675, 3688, 3697, 3707, 3717, 3732, 3742, 3770, 3773, 3774, 3776, 3780, 3785, 3866, 3867, 3870, 3879, 3880, 3883, 3885, 3888, 3908, 3909, 3923, 3943, 3963, 3973, 3978, 3985, 3989, 4014, 4016, 4021, 4041, 4050, 4064, 4123, 4186, 4223, 4258, 4274, 4284, 4287, 4306, 4394, 4536, 4600, 4616, 4641, 4674, 4730, 4780, 4786, 4849, 4873, 4879, 4892, 4893, 4894, 4904, 4919, 5284, 5322, 5329, 5335, 5383, 5424, 5473, 5475, 5517, 5521, 5595, 5659, 5812, 5836, 5840, 5903, 5904, 5912, 5914, 5930, 5938, 5972, 5984, 5985, 6210, 6212, 6265, 6266]"
cube25_cluster0,cube36_cluster0,7,"[976, 3583, 4274, 4287, 5475, 5517, 5521]"
cube25_cluster1,cube26_cluster0,4,"[3321, 3446, 3447, 4071]"
cube26_cluster1,cube35_cluster0,7,"[976, 3583, 4274, 4287, 5475, 5517, 5521]"
cube26_cluster1,cube36_cluster0,7,"[976, 3583, 4274, 4287, 5475, 5517, 5521]"
cube31_cluster0,cube32_cluster0,8,"[911, 1050, 1085, 1195, 1376, 1381, 5505, 6055]"
