source,target,shared_points_count,shared_sample_indices
cube20_cluster0,cube21_cluster0,1071,"[39, 99, 114, 117, 119, 120, 125, 129, 132, 134, 136, 137, 143, 147, 149, 151, 152, 164, 165, 169, 170, 180, 194, 196, 200, 201, 257, 362, 363, 380, 393, 394, 395, 398, 406, 407, 414, 421, 422, 434, 449, 453, 462, 472, 479, 480, 482, 486, 496, 501, 509, 532, 549, 555, 561, 562, 564, 565, 573, 588, 590, 616, 623, 631, 638, 640, 662, 667, 676, 687, 715, 733, 737, 739, 761, 766, 767, 768, 773, 781, 789, 819, 824, 842, 844, 888, 894, 945, 951, 952, 953, 969, 981, 982, 997, 1007, 1026, 1041, 1042, 1045, 1050, 1054, 1055, 1084, 1085, 1108, 1112, 1115, 1137, 1144, 1145, 1155, 1159, 1166, 1181, 1186, 1188, 1189, 1222, 1233, 1243, 1295, 1299, 1317, 1351, 1352, 1359, 1360, 1375, 1387, 1406, 1443, 1444, 1452, 1475, 1482, 1507, 1511, 1512, 1517, 1522, 1524, 1529, 1531, 1532, 1533, 1539, 1549, 1553, 1570, 1571, 1574, 1578, 1584, 1591, 1592, 1595, 1596, 1597, 1598, 1599, 1603, 1605, 1606, 1608, 1609, 1616, 1617, 1631, 1632, 1634, 1635, 1641, 1649, 1650, 1653, 1671, 1678, 1682, 1684, 1687, 1692, 1695, 1699, 1706, 1707, 1719, 1729, 1730, 1733, 1735, 1737, 1743, 1755, 1757, 1758, 1759, 1763, 1766, 1769, 1773, 1783, 1784, 1787, 1792, 1794, 1808, 1811, 1812, 1816, 1817, 1820, 1821, 1825, 1831, 1835, 1836, 1850, 1872, 1873, 1879, 1886, 1889, 1890, 1892, 1901, 1905, 2070, 2085, 2099, 2101, 2103, 2104, 2118, 2119, 2121, 2132, 2133, 2139, 2141, 2142, 2150, 2174, 2179, 2187, 2194, 2202, 2203, 2205, 2215, 2222, 2224, 2228, 2230, 2234, 2235, 2238, 2239, 2245, 2246, 2262, 2267, 2270, 2275, 2281, 2282, 2283, 2286, 2291, 2296, 2297, 2304, 2308, 2310, 2315, 2322, 2323, 2324, 2331, 2338, 2341, 2344, 2346, 2348, 2361, 2368, 2373, 2374, 2385, 2388, 2397, 2398, 2400, 2402, 2410, 2421, 2423, 2427, 2428, 2431, 2432, 2437, 2438, 2441, 2445, 2447, 2451, 2452, 2453, 2454, 2458, 2466, 2471, 2472, 2475, 2486, 2487, 2491, 2492, 2494, 2496, 2504, 2505, 2506, 2514, 2517, 2518, 2519, 2521, 2525, 2526, 2529, 2530, 2533, 2535, 2538, 2543, 2546, 2549, 2559, 2562, 2564, 2572, 2573, 2586, 2589, 2591, 2597, 2602, 2603, 2609, 2615, 2624, 2627, 2628, 2630, 2634, 2635, 2642, 2643, 2644, 2650, 2660, 2661, 2664, 2665, 2673, 2676, 2682, 2696, 2697, 2706, 2717, 2718, 2721, 2725, 2728, 2729, 2738, 2740, 2744, 2748, 2749, 2750, 2753, 2768, 2774, 2776, 2777, 2779, 2780, 2801, 2809, 2812, 2816, 2820, 2825, 2831, 2833, 2838, 2843, 2845, 2866, 2870, 2879, 2882, 2883, 2885, 2886, 2897, 2901, 2904, 2911, 2920, 2921, 2925, 2927, 2928, 2935, 2938, 2939, 2940, 2941, 2942, 2946, 2947, 2951, 2957, 2976, 2978, 2981, 2983, 2984, 2988, 2989, 2995, 2996, 2999, 3005, 3007, 3008, 3009, 3013, 3014, 3016, 3019, 3031, 3059, 3064, 3071, 3074, 3084, 3090, 3092, 3099, 3102, 3108, 3112, 3116, 3123, 3129, 3130, 3131, 3134, 3135, 3139, 3152, 3154, 3157, 3162, 3164, 3172, 3175, 3178, 3190, 3196, 3198, 3205, 3208, 3209, 3217, 3218, 3227, 3233, 3237, 3238, 3246, 3247, 3258, 3259, 3261, 3267, 3268, 3270, 3276, 3277, 3278, 3281, 3293, 3306, 3308, 3314, 3315, 3317, 3323, 3324, 3326, 3329, 3331, 3335, 3340, 3342, 3343, 3344, 3348, 3356, 3360, 3361, 3369, 3370, 3371, 3373, 3380, 3386, 3392, 3397, 3399, 3401, 3405, 3409, 3410, 3413, 3421, 3423, 3424, 3434, 3439, 3441, 3442, 3443, 3444, 3446, 3448, 3460, 3467, 3471, 3475, 3476, 3481, 3483, 3486, 3500, 3501, 3502, 3506, 3507, 3514, 3515, 3523, 3526, 3527, 3533, 3534, 3538, 3542, 3549, 3553, 3556, 3557, 3558, 3559, 3566, 3572, 3573, 3578, 3579, 3584, 3589, 3600, 3601, 3605, 3606, 3608, 3617, 3635, 3640, 3649, 3652, 3657, 3658, 3678, 3680, 3684, 3691, 3692, 3696, 3697, 3700, 3702, 3704, 3706, 3708, 3709, 3710, 3714, 3715, 3719, 3725, 3737, 3740, 3746, 3757, 3758, 3759, 3760, 3766, 3783, 3789, 3792, 3816, 3822, 3826, 3827, 3828, 3835, 3837, 3839, 3848, 3849, 3852, 3858, 3872, 3873, 3874, 3875, 3886, 3887, 3892, 3893, 3895, 3896, 3897, 3898, 3900, 3906, 3907, 3910, 3911, 3912, 3914, 3915, 3920, 3922, 3923, 3926, 3927, 3930, 3931, 3932, 3944, 3947, 3956, 3957, 3958, 3960, 3962, 3965, 3966, 3967, 3969, 3972, 3975, 3983, 3987, 3988, 3990, 3995, 3998, 3999, 4003, 4007, 4011, 4012, 4017, 4018, 4022, 4023, 4026, 4028, 4031, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4054, 4056, 4060, 4061, 4062, 4065, 4071, 4077, 4078, 4084, 4088, 4094, 4101, 4103, 4105, 4108, 4112, 4113, 4114, 4118, 4143, 4146, 4147, 4153, 4156, 4157, 4162, 4165, 4167, 4169, 4177, 4178, 4180, 4190, 4192, 4204, 4206, 4207, 4210, 4215, 4216, 4221, 4229, 4231, 4244, 4245, 4246, 4248, 4250, 4251, 4255, 4259, 4265, 4268, 4279, 4280, 4283, 4294, 4295, 4308, 4311, 4312, 4319, 4320, 4329, 4336, 4337, 4338, 4341, 4343, 4344, 4346, 4355, 4359, 4360, 4361, 4364, 4365, 4367, 4369, 4374, 4375, 4380, 4384, 4389, 4391, 4397, 4401, 4402, 4403, 4405, 4409, 4411, 4412, 4414, 4418, 4420, 4422, 4426, 4437, 4439, 4442, 4453, 4458, 4459, 4461, 4463, 4465, 4469, 4472, 4480, 4484, 4488, 4489, 4491, 4497, 4498, 4501, 4503, 4507, 4508, 4509, 4512, 4514, 4515, 4517, 4519, 4520, 4524, 4525, 4539, 4540, 4541, 4543, 4545, 4546, 4548, 4556, 4561, 4563, 4568, 4576, 4579, 4580, 4585, 4586, 4587, 4598, 4601, 4605, 4607, 4608, 4612, 4613, 4614, 4615, 4619, 4621, 4634, 4635, 4636, 4642, 4643, 4645, 4649, 4659, 4663, 4671, 4672, 4673, 4676, 4677, 4681, 4682, 4699, 4700, 4703, 4708, 4710, 4718, 4725, 4738, 4739, 4740, 4741, 4742, 4743, 4749, 4750, 4754, 4764, 4769, 4771, 4774, 4782, 4783, 4784, 4785, 4791, 4795, 4798, 4806, 4819, 4824, 4829, 4832, 4854, 4855, 4859, 4865, 4866, 4867, 4876, 4885, 4924, 4974, 4975, 4976, 4984, 5114, 5160, 5161, 5163, 5170, 5173, 5174, 5179, 5189, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5201, 5203, 5204, 5208, 5210, 5211, 5212, 5213, 5219, 5220, 5221, 5231, 5236, 5246, 5252, 5257, 5262, 5275, 5285, 5286, 5290, 5310, 5320, 5321, 5324, 5325, 5327, 5346, 5357, 5359, 5360, 5373, 5374, 5376, 5380, 5391, 5397, 5410, 5413, 5425, 5428, 5435, 5445, 5453, 5461, 5465, 5470, 5482, 5488, 5503, 5507, 5508, 5518, 5528, 5529, 5531, 5541, 5558, 5559, 5560, 5566, 5576, 5594, 5623, 5627, 5656, 5662, 5665, 5669, 5686, 5733, 5744, 5750, 5752, 5754, 5757, 5759, 5761, 5763, 5772, 5773, 5782, 5790, 5799, 5816, 5826, 5834, 5838, 5841, 5843, 5859, 5887, 5891, 5897, 5907, 5915, 5925, 5933, 5934, 5943, 5948, 5949, 5953, 5958, 5960, 5961, 5962, 5963, 5986, 6001, 6002, 6014, 6020, 6033, 6035, 6054, 6064, 6068, 6070, 6086, 6091, 6093, 6111, 6113, 6126, 6128, 6130, 6133, 6137, 6144, 6152, 6160, 6174, 6179, 6185, 6187, 6195, 6215]"
cube20_cluster0,cube25_cluster0,264,"[55, 104, 160, 189, 226, 230, 233, 234, 266, 267, 279, 293, 310, 327, 330, 352, 369, 371, 772, 827, 880, 925, 976, 1012, 1016, 1019, 1118, 1229, 1247, 1248, 1434, 1441, 1471, 1480, 1490, 1510, 1523, 1530, 1544, 1590, 1619, 1629, 1646, 1660, 1661, 1666, 1677, 1689, 1703, 1736, 1739, 1748, 1752, 1775, 1795, 1803, 1823, 1828, 1842, 1852, 1859, 1865, 1871, 1900, 1909, 2116, 2144, 2162, 2163, 2166, 2176, 2195, 2223, 2256, 2335, 2336, 2363, 2387, 2401, 2413, 2430, 2442, 2444, 2455, 2457, 2464, 2468, 2473, 2500, 2555, 2599, 2611, 2620, 2641, 2652, 2662, 2666, 2694, 2710, 2757, 2775, 2778, 2836, 2850, 2907, 2931, 2944, 3025, 3046, 3051, 3078, 3096, 3125, 3132, 3141, 3159, 3163, 3167, 3168, 3212, 3250, 3275, 3279, 3280, 3285, 3338, 3347, 3363, 3366, 3394, 3402, 3429, 3461, 3494, 3498, 3552, 3555, 3562, 3563, 3565, 3575, 3582, 3603, 3611, 3614, 3616, 3621, 3628, 3630, 3639, 3645, 3648, 3661, 3662, 3673, 3676, 3693, 3733, 3754, 3763, 3779, 3780, 3786, 3804, 3808, 3870, 3877, 3879, 3882, 3884, 3885, 3937, 3942, 3943, 3949, 4001, 4013, 4021, 4025, 4027, 4030, 4044, 4047, 4121, 4198, 4239, 4241, 4262, 4278, 4291, 4293, 4301, 4310, 4313, 4321, 4351, 4357, 4362, 4383, 4393, 4394, 4399, 4445, 4449, 4452, 4457, 4473, 4479, 4481, 4487, 4502, 4504, 4505, 4523, 4534, 4537, 4549, 4578, 4611, 4628, 4640, 4641, 4707, 4730, 4748, 4753, 4803, 4830, 4853, 4861, 4879, 4882, 4993, 5224, 5227, 5281, 5313, 5329, 5353, 5388, 5389, 5393, 5394, 5404, 5406, 5414, 5416, 5424, 5471, 5500, 5520, 5521, 5526, 5547, 5554, 5561, 5574, 5678, 5683, 5753, 5803, 5871, 5946, 6265]"
cube20_cluster0,cube26_cluster0,927,"[8, 33, 40, 55, 57, 99, 104, 143, 149, 160, 172, 178, 180, 183, 185, 186, 189, 196, 201, 218, 226, 230, 233, 234, 245, 266, 267, 279, 293, 310, 327, 328, 330, 338, 340, 352, 369, 371, 453, 526, 532, 555, 561, 566, 567, 574, 579, 583, 584, 585, 623, 668, 673, 677, 685, 687, 695, 716, 733, 740, 742, 745, 756, 772, 789, 804, 805, 819, 824, 827, 833, 850, 864, 865, 870, 875, 880, 885, 895, 908, 911, 919, 920, 925, 926, 940, 953, 954, 959, 963, 976, 998, 1001, 1012, 1016, 1019, 1041, 1042, 1045, 1070, 1074, 1084, 1085, 1113, 1114, 1118, 1131, 1187, 1192, 1195, 1210, 1229, 1247, 1248, 1267, 1274, 1277, 1296, 1300, 1318, 1329, 1360, 1365, 1366, 1370, 1376, 1378, 1381, 1401, 1408, 1411, 1432, 1434, 1441, 1446, 1471, 1478, 1480, 1490, 1504, 1508, 1510, 1515, 1518, 1521, 1523, 1528, 1530, 1543, 1544, 1551, 1560, 1563, 1565, 1566, 1569, 1576, 1581, 1582, 1583, 1590, 1615, 1619, 1625, 1629, 1632, 1633, 1643, 1646, 1649, 1650, 1660, 1661, 1666, 1674, 1677, 1682, 1689, 1692, 1699, 1703, 1715, 1717, 1718, 1727, 1731, 1736, 1739, 1741, 1742, 1748, 1751, 1752, 1756, 1760, 1761, 1764, 1765, 1770, 1771, 1772, 1775, 1779, 1785, 1786, 1795, 1796, 1797, 1803, 1806, 1809, 1813, 1819, 1822, 1823, 1826, 1828, 1830, 1833, 1842, 1850, 1852, 1858, 1859, 1864, 1865, 1867, 1871, 1872, 1873, 1875, 1879, 1880, 1888, 1890, 1895, 1897, 1900, 1902, 1909, 1950, 2070, 2072, 2089, 2091, 2092, 2101, 2102, 2116, 2119, 2122, 2133, 2136, 2142, 2144, 2151, 2152, 2162, 2163, 2165, 2166, 2176, 2180, 2188, 2191, 2195, 2205, 2211, 2212, 2217, 2223, 2229, 2230, 2244, 2256, 2259, 2262, 2267, 2277, 2278, 2282, 2286, 2299, 2306, 2312, 2317, 2327, 2335, 2336, 2341, 2355, 2359, 2363, 2369, 2378, 2382, 2387, 2392, 2395, 2396, 2397, 2401, 2403, 2405, 2413, 2416, 2423, 2430, 2434, 2438, 2439, 2442, 2444, 2447, 2451, 2452, 2455, 2457, 2464, 2467, 2468, 2469, 2473, 2474, 2476, 2481, 2486, 2492, 2494, 2500, 2503, 2504, 2506, 2511, 2517, 2519, 2542, 2544, 2546, 2550, 2552, 2553, 2555, 2556, 2557, 2574, 2590, 2595, 2597, 2599, 2609, 2611, 2612, 2620, 2639, 2641, 2642, 2652, 2659, 2662, 2666, 2671, 2678, 2682, 2694, 2695, 2697, 2705, 2709, 2710, 2717, 2718, 2719, 2726, 2729, 2739, 2740, 2743, 2749, 2750, 2753, 2757, 2761, 2766, 2767, 2770, 2774, 2775, 2777, 2778, 2781, 2787, 2792, 2796, 2797, 2801, 2805, 2811, 2823, 2827, 2830, 2832, 2833, 2834, 2835, 2836, 2838, 2850, 2862, 2876, 2878, 2890, 2897, 2907, 2912, 2916, 2921, 2931, 2944, 2959, 2969, 2981, 2983, 2985, 2997, 3010, 3013, 3014, 3018, 3019, 3025, 3032, 3042, 3045, 3046, 3051, 3053, 3056, 3059, 3060, 3067, 3068, 3070, 3078, 3088, 3093, 3096, 3105, 3106, 3110, 3112, 3117, 3119, 3124, 3125, 3132, 3133, 3141, 3155, 3159, 3161, 3163, 3167, 3168, 3172, 3180, 3182, 3188, 3191, 3193, 3199, 3200, 3207, 3212, 3213, 3214, 3219, 3231, 3245, 3247, 3248, 3249, 3250, 3251, 3272, 3273, 3275, 3277, 3279, 3280, 3285, 3302, 3304, 3320, 3333, 3334, 3338, 3347, 3351, 3358, 3363, 3366, 3372, 3374, 3375, 3379, 3381, 3390, 3394, 3395, 3402, 3405, 3408, 3420, 3421, 3429, 3445, 3451, 3452, 3455, 3461, 3468, 3473, 3474, 3475, 3480, 3487, 3494, 3495, 3498, 3503, 3508, 3516, 3524, 3528, 3530, 3531, 3542, 3552, 3555, 3559, 3562, 3563, 3565, 3575, 3582, 3601, 3603, 3608, 3611, 3614, 3616, 3619, 3621, 3628, 3630, 3639, 3641, 3642, 3645, 3648, 3651, 3661, 3662, 3673, 3674, 3675, 3676, 3678, 3681, 3689, 3693, 3697, 3707, 3710, 3711, 3712, 3715, 3716, 3719, 3727, 3731, 3733, 3735, 3742, 3743, 3746, 3748, 3753, 3754, 3763, 3764, 3769, 3770, 3779, 3780, 3784, 3786, 3793, 3794, 3804, 3808, 3811, 3813, 3816, 3819, 3823, 3826, 3828, 3841, 3857, 3859, 3867, 3870, 3873, 3874, 3875, 3877, 3879, 3882, 3884, 3885, 3888, 3893, 3897, 3898, 3908, 3911, 3912, 3915, 3916, 3921, 3923, 3932, 3937, 3942, 3943, 3945, 3949, 3953, 3963, 3967, 3970, 3975, 3979, 3980, 3984, 3985, 3988, 3989, 3991, 3996, 4000, 4001, 4003, 4013, 4015, 4018, 4020, 4021, 4025, 4027, 4028, 4030, 4032, 4044, 4047, 4049, 4050, 4055, 4067, 4069, 4091, 4092, 4110, 4121, 4144, 4146, 4157, 4170, 4182, 4183, 4192, 4195, 4198, 4223, 4229, 4231, 4232, 4233, 4235, 4239, 4241, 4243, 4245, 4246, 4250, 4253, 4256, 4257, 4262, 4264, 4277, 4278, 4279, 4286, 4291, 4293, 4298, 4301, 4302, 4309, 4310, 4313, 4314, 4321, 4322, 4325, 4330, 4335, 4337, 4342, 4345, 4349, 4350, 4351, 4352, 4353, 4357, 4362, 4365, 4368, 4371, 4381, 4382, 4383, 4393, 4394, 4399, 4405, 4409, 4412, 4414, 4415, 4419, 4425, 4427, 4428, 4429, 4435, 4443, 4445, 4446, 4449, 4452, 4457, 4473, 4479, 4481, 4486, 4487, 4502, 4504, 4505, 4523, 4532, 4534, 4537, 4549, 4553, 4554, 4563, 4575, 4578, 4580, 4596, 4601, 4608, 4611, 4616, 4618, 4628, 4629, 4635, 4640, 4641, 4643, 4645, 4652, 4678, 4679, 4680, 4684, 4691, 4697, 4698, 4707, 4711, 4714, 4722, 4723, 4725, 4727, 4729, 4730, 4731, 4740, 4742, 4748, 4753, 4756, 4757, 4760, 4774, 4785, 4803, 4810, 4814, 4818, 4820, 4823, 4830, 4831, 4836, 4838, 4842, 4845, 4853, 4861, 4879, 4882, 4993, 5128, 5164, 5219, 5220, 5224, 5227, 5238, 5239, 5250, 5252, 5259, 5262, 5263, 5271, 5274, 5277, 5281, 5311, 5313, 5322, 5324, 5327, 5329, 5334, 5345, 5353, 5366, 5372, 5383, 5385, 5388, 5389, 5393, 5394, 5397, 5400, 5404, 5406, 5414, 5416, 5424, 5425, 5457, 5463, 5471, 5482, 5487, 5495, 5500, 5504, 5505, 5518, 5520, 5521, 5524, 5526, 5547, 5553, 5554, 5561, 5574, 5592, 5618, 5654, 5673, 5678, 5683, 5691, 5705, 5708, 5718, 5730, 5731, 5743, 5745, 5748, 5753, 5759, 5761, 5803, 5812, 5833, 5836, 5855, 5871, 5878, 5881, 5919, 5923, 5946, 6000, 6055, 6217, 6260, 6265]"
cube20_cluster0,cube27_cluster0,161,"[99, 143, 149, 180, 196, 201, 453, 532, 555, 561, 623, 687, 733, 789, 819, 824, 953, 1041, 1042, 1045, 1084, 1085, 1360, 1632, 1649, 1650, 1682, 1692, 1699, 1850, 1872, 1873, 1879, 1890, 2070, 2101, 2119, 2133, 2142, 2205, 2230, 2262, 2267, 2282, 2286, 2341, 2397, 2423, 2438, 2447, 2451, 2452, 2486, 2492, 2494, 2504, 2506, 2517, 2519, 2546, 2597, 2609, 2642, 2682, 2697, 2717, 2718, 2729, 2740, 2749, 2750, 2753, 2774, 2777, 2801, 2833, 2838, 2897, 2921, 2981, 2983, 3013, 3014, 3019, 3059, 3112, 3172, 3247, 3277, 3405, 3421, 3475, 3542, 3559, 3601, 3608, 3678, 3697, 3710, 3715, 3719, 3746, 3816, 3826, 3828, 3873, 3874, 3875, 3893, 3897, 3898, 3911, 3912, 3915, 3923, 3932, 3967, 3975, 3988, 4003, 4018, 4028, 4146, 4157, 4192, 4229, 4231, 4245, 4246, 4250, 4279, 4337, 4365, 4405, 4409, 4412, 4414, 4563, 4580, 4601, 4608, 4635, 4643, 4645, 4725, 4740, 4742, 4774, 4785, 5219, 5220, 5252, 5262, 5324, 5327, 5397, 5425, 5482, 5518, 5759, 5761]"
cube21_cluster0,cube22_cluster0,94,"[128, 131, 133, 197, 379, 386, 400, 403, 412, 417, 481, 539, 542, 624, 728, 934, 1405, 1667, 1734, 1876, 1931, 1934, 2138, 2147, 2201, 2389, 2411, 2461, 2512, 2541, 2731, 2980, 3535, 4008, 4010, 4303, 4552, 4562, 4588, 4606, 4647, 4735, 4886, 4979, 4983, 4989, 4998, 5148, 5300, 5347, 5351, 5490, 5496, 5536, 5542, 5543, 5557, 5571, 5572, 5578, 5615, 5621, 5633, 5643, 5645, 5732, 5735, 5758, 5783, 5787, 5808, 5852, 5854, 5857, 5866, 5885, 5931, 5950, 6021, 6023, 6036, 6038, 6053, 6058, 6069, 6083, 6094, 6096, 6101, 6105, 6153, 6156, 6161, 6163]"
cube21_cluster0,cube26_cluster0,161,"[99, 143, 149, 180, 196, 201, 453, 532, 555, 561, 623, 687, 733, 789, 819, 824, 953, 1041, 1042, 1045, 1084, 1085, 1360, 1632, 1649, 1650, 1682, 1692, 1699, 1850, 1872, 1873, 1879, 1890, 2070, 2101, 2119, 2133, 2142, 2205, 2230, 2262, 2267, 2282, 2286, 2341, 2397, 2423, 2438, 2447, 2451, 2452, 2486, 2492, 2494, 2504, 2506, 2517, 2519, 2546, 2597, 2609, 2642, 2682, 2697, 2717, 2718, 2729, 2740, 2749, 2750, 2753, 2774, 2777, 2801, 2833, 2838, 2897, 2921, 2981, 2983, 3013, 3014, 3019, 3059, 3112, 3172, 3247, 3277, 3405, 3421, 3475, 3542, 3559, 3601, 3608, 3678, 3697, 3710, 3715, 3719, 3746, 3816, 3826, 3828, 3873, 3874, 3875, 3893, 3897, 3898, 3911, 3912, 3915, 3923, 3932, 3967, 3975, 3988, 4003, 4018, 4028, 4146, 4157, 4192, 4229, 4231, 4245, 4246, 4250, 4279, 4337, 4365, 4405, 4409, 4412, 4414, 4563, 4580, 4601, 4608, 4635, 4643, 4645, 4725, 4740, 4742, 4774, 4785, 5219, 5220, 5252, 5262, 5324, 5327, 5397, 5425, 5482, 5518, 5759, 5761]"
cube21_cluster0,cube27_cluster0,166,"[99, 143, 149, 180, 196, 201, 453, 532, 555, 561, 623, 687, 733, 789, 819, 824, 953, 1041, 1042, 1045, 1084, 1085, 1360, 1632, 1649, 1650, 1682, 1692, 1699, 1827, 1850, 1872, 1873, 1879, 1890, 2070, 2101, 2119, 2133, 2142, 2205, 2230, 2262, 2267, 2282, 2286, 2330, 2341, 2397, 2423, 2438, 2447, 2451, 2452, 2486, 2492, 2494, 2504, 2506, 2517, 2519, 2546, 2597, 2609, 2642, 2682, 2697, 2717, 2718, 2729, 2740, 2749, 2750, 2753, 2774, 2777, 2801, 2833, 2838, 2897, 2921, 2981, 2983, 3013, 3014, 3019, 3059, 3112, 3172, 3247, 3277, 3405, 3421, 3475, 3542, 3559, 3601, 3608, 3678, 3697, 3710, 3715, 3719, 3746, 3816, 3826, 3828, 3873, 3874, 3875, 3893, 3897, 3898, 3905, 3911, 3912, 3915, 3923, 3932, 3967, 3975, 3988, 4003, 4018, 4028, 4146, 4157, 4192, 4229, 4231, 4236, 4245, 4246, 4250, 4279, 4337, 4365, 4405, 4409, 4412, 4414, 4563, 4580, 4601, 4608, 4635, 4643, 4645, 4725, 4740, 4742, 4774, 4785, 5219, 5220, 5252, 5262, 5324, 5327, 5397, 5425, 5482, 5518, 5727, 5759, 5761]"
cube24_cluster0,cube25_cluster0,6,"[372, 3022, 5153, 5335, 5823, 5849]"
cube25_cluster0,cube26_cluster0,510,"[55, 104, 160, 189, 190, 225, 226, 230, 233, 234, 235, 238, 240, 266, 267, 279, 280, 291, 293, 299, 310, 315, 316, 317, 323, 327, 330, 351, 352, 369, 371, 587, 647, 719, 772, 795, 827, 828, 877, 880, 881, 925, 927, 928, 960, 975, 976, 1012, 1013, 1016, 1019, 1076, 1118, 1119, 1157, 1229, 1247, 1248, 1310, 1334, 1434, 1441, 1450, 1471, 1472, 1479, 1480, 1490, 1505, 1510, 1523, 1530, 1544, 1590, 1619, 1629, 1646, 1660, 1661, 1666, 1677, 1689, 1691, 1703, 1736, 1739, 1748, 1752, 1775, 1795, 1803, 1823, 1828, 1842, 1851, 1852, 1859, 1865, 1871, 1900, 1909, 1951, 2084, 2096, 2116, 2127, 2134, 2144, 2148, 2162, 2163, 2164, 2166, 2168, 2170, 2176, 2182, 2184, 2195, 2207, 2213, 2223, 2252, 2256, 2284, 2313, 2314, 2316, 2325, 2335, 2336, 2363, 2364, 2365, 2370, 2372, 2387, 2401, 2413, 2425, 2430, 2442, 2444, 2448, 2455, 2457, 2459, 2460, 2464, 2465, 2468, 2473, 2495, 2500, 2555, 2599, 2605, 2611, 2620, 2626, 2631, 2641, 2652, 2662, 2666, 2670, 2694, 2710, 2751, 2757, 2760, 2763, 2764, 2765, 2771, 2775, 2778, 2791, 2806, 2807, 2808, 2818, 2828, 2836, 2850, 2851, 2853, 2863, 2875, 2881, 2889, 2892, 2898, 2907, 2915, 2931, 2932, 2944, 2945, 2974, 3025, 3029, 3035, 3046, 3051, 3057, 3061, 3069, 3078, 3079, 3095, 3096, 3111, 3113, 3125, 3132, 3138, 3141, 3142, 3158, 3159, 3163, 3167, 3168, 3169, 3170, 3177, 3183, 3194, 3195, 3204, 3212, 3226, 3242, 3243, 3250, 3274, 3275, 3279, 3280, 3283, 3285, 3289, 3290, 3294, 3319, 3328, 3336, 3338, 3347, 3352, 3363, 3366, 3377, 3388, 3394, 3402, 3418, 3429, 3430, 3431, 3461, 3469, 3477, 3478, 3479, 3494, 3498, 3532, 3547, 3548, 3552, 3555, 3562, 3563, 3565, 3575, 3576, 3580, 3581, 3582, 3587, 3603, 3604, 3611, 3612, 3614, 3616, 3621, 3622, 3628, 3630, 3639, 3643, 3645, 3648, 3661, 3662, 3663, 3671, 3673, 3676, 3677, 3693, 3694, 3728, 3733, 3734, 3736, 3754, 3755, 3763, 3777, 3778, 3779, 3780, 3781, 3786, 3787, 3788, 3804, 3808, 3809, 3820, 3821, 3856, 3860, 3870, 3877, 3879, 3880, 3882, 3883, 3884, 3885, 3917, 3933, 3934, 3935, 3937, 3942, 3943, 3949, 3950, 3973, 3974, 3981, 4001, 4002, 4013, 4014, 4021, 4025, 4027, 4030, 4043, 4044, 4045, 4047, 4080, 4081, 4120, 4121, 4122, 4124, 4128, 4171, 4186, 4191, 4196, 4198, 4239, 4241, 4242, 4260, 4261, 4262, 4263, 4278, 4284, 4285, 4287, 4288, 4291, 4293, 4301, 4307, 4310, 4313, 4321, 4351, 4356, 4357, 4362, 4373, 4378, 4383, 4393, 4394, 4395, 4399, 4410, 4445, 4449, 4452, 4457, 4473, 4479, 4481, 4487, 4502, 4504, 4505, 4523, 4534, 4537, 4547, 4549, 4578, 4603, 4611, 4628, 4640, 4641, 4651, 4653, 4656, 4705, 4706, 4707, 4717, 4730, 4744, 4748, 4752, 4753, 4780, 4788, 4793, 4803, 4804, 4815, 4816, 4825, 4826, 4830, 4849, 4853, 4856, 4860, 4861, 4870, 4872, 4878, 4879, 4882, 4971, 4993, 5082, 5224, 5227, 5272, 5281, 5305, 5313, 5329, 5353, 5355, 5388, 5389, 5393, 5394, 5404, 5406, 5414, 5416, 5423, 5424, 5438, 5464, 5468, 5471, 5472, 5485, 5494, 5500, 5520, 5521, 5526, 5547, 5554, 5561, 5562, 5564, 5574, 5678, 5683, 5720, 5753, 5803, 5813, 5837, 5856, 5871, 5909, 5910, 5938, 5946, 6265, 6266]"
cube25_cluster0,cube31_cluster0,107,"[190, 235, 240, 345, 719, 795, 877, 881, 927, 928, 960, 1076, 1157, 1951, 2127, 2164, 2182, 2184, 2207, 2213, 2284, 2313, 2314, 2448, 2450, 2460, 2605, 2626, 2631, 2670, 2702, 2760, 2807, 2808, 2828, 2851, 2875, 2881, 2889, 2892, 2895, 2898, 2915, 2994, 3029, 3061, 3079, 3095, 3113, 3183, 3194, 3195, 3204, 3242, 3274, 3294, 3328, 3431, 3477, 3479, 3581, 3643, 3671, 3728, 3734, 3775, 3778, 3781, 3788, 3821, 3917, 3935, 4043, 4045, 4120, 4122, 4124, 4128, 4285, 4356, 4376, 4378, 4395, 4499, 4656, 4705, 4706, 4717, 4752, 4788, 4825, 4826, 4860, 4870, 4872, 4878, 5082, 5305, 5355, 5468, 5485, 5564, 5720, 5813, 5856, 5910, 5952]"
