source,target,shared_points_count,shared_sample_indices
cube16_cluster0,cube22_cluster0,787,"[31, 94, 146, 150, 160, 161, 169, 170, 171, 174, 179, 181, 184, 192, 207, 208, 217, 226, 243, 244, 246, 253, 263, 265, 275, 279, 286, 287, 290, 294, 311, 312, 315, 316, 317, 322, 325, 332, 343, 371, 564, 667, 761, 796, 926, 1053, 1075, 1293, 1295, 1298, 1318, 1340, 1435, 1436, 1460, 1462, 1466, 1467, 1469, 1487, 1489, 1494, 1499, 1501, 1513, 1517, 1521, 1524, 1525, 1527, 1529, 1532, 1544, 1549, 1551, 1552, 1554, 1559, 1561, 1562, 1570, 1574, 1575, 1584, 1586, 1589, 1591, 1597, 1598, 1602, 1605, 1606, 1609, 1610, 1628, 1633, 1643, 1645, 1662, 1664, 1667, 1669, 1693, 1701, 1712, 1714, 1722, 1730, 1739, 1744, 1746, 1752, 1754, 1755, 1758, 1759, 1762, 1773, 1774, 1775, 1776, 1777, 1784, 1787, 1788, 1796, 1798, 1801, 1802, 1804, 1812, 1813, 1815, 1818, 1832, 1833, 1840, 1851, 1853, 1854, 1856, 1863, 1864, 1869, 1875, 1877, 1896, 1900, 1910, 1954, 1973, 2003, 2024, 2064, 2103, 2137, 2138, 2139, 2141, 2142, 2143, 2178, 2185, 2196, 2199, 2203, 2204, 2214, 2221, 2222, 2223, 2225, 2228, 2230, 2235, 2237, 2240, 2242, 2245, 2246, 2259, 2260, 2267, 2273, 2281, 2283, 2289, 2290, 2293, 2299, 2300, 2304, 2307, 2308, 2310, 2312, 2313, 2314, 2324, 2328, 2331, 2338, 2339, 2342, 2345, 2346, 2352, 2365, 2368, 2370, 2371, 2380, 2383, 2389, 2390, 2398, 2402, 2405, 2409, 2413, 2421, 2423, 2426, 2432, 2434, 2441, 2442, 2446, 2447, 2449, 2450, 2452, 2454, 2455, 2461, 2464, 2469, 2470, 2471, 2472, 2473, 2479, 2480, 2481, 2483, 2484, 2485, 2487, 2488, 2490, 2494, 2496, 2499, 2501, 2504, 2505, 2509, 2512, 2513, 2515, 2517, 2520, 2522, 2523, 2527, 2529, 2533, 2534, 2535, 2538, 2541, 2546, 2547, 2548, 2549, 2551, 2552, 2558, 2564, 2566, 2567, 2569, 2571, 2574, 2576, 2580, 2582, 2583, 2586, 2589, 2591, 2593, 2596, 2598, 2604, 2606, 2607, 2608, 2610, 2612, 2614, 2617, 2620, 2623, 2636, 2638, 2640, 2641, 2642, 2649, 2653, 2658, 2660, 2662, 2670, 2677, 2680, 2683, 2688, 2689, 2690, 2691, 2702, 2705, 2710, 2721, 2728, 2730, 2733, 2734, 2738, 2740, 2747, 2748, 2751, 2755, 2760, 2766, 2767, 2769, 2770, 2772, 2776, 2780, 2781, 2785, 2787, 2788, 2789, 2792, 2795, 2797, 2801, 2802, 2803, 2806, 2809, 2811, 2816, 2826, 2834, 2838, 2845, 2854, 2855, 2865, 2868, 2870, 2879, 2880, 2888, 2901, 2903, 2912, 2916, 2917, 2922, 2926, 2932, 2936, 2938, 2939, 2940, 2948, 2952, 2955, 2957, 2961, 2963, 2969, 2973, 2978, 2986, 2988, 2989, 2999, 3001, 3006, 3018, 3019, 3027, 3028, 3036, 3047, 3049, 3050, 3054, 3065, 3068, 3071, 3072, 3081, 3090, 3096, 3104, 3106, 3108, 3142, 3147, 3149, 3153, 3157, 3162, 3171, 3198, 3211, 3212, 3220, 3225, 3227, 3228, 3232, 3238, 3240, 3244, 3253, 3254, 3255, 3263, 3264, 3269, 3270, 3275, 3280, 3282, 3288, 3289, 3292, 3295, 3296, 3299, 3307, 3318, 3325, 3329, 3331, 3332, 3335, 3340, 3341, 3342, 3349, 3353, 3355, 3356, 3359, 3360, 3365, 3366, 3370, 3371, 3375, 3394, 3396, 3402, 3404, 3407, 3410, 3418, 3419, 3423, 3429, 3432, 3433, 3436, 3437, 3440, 3441, 3449, 3454, 3461, 3465, 3466, 3472, 3490, 3492, 3494, 3497, 3498, 3503, 3504, 3507, 3509, 3510, 3512, 3513, 3515, 3525, 3529, 3530, 3532, 3536, 3538, 3546, 3560, 3565, 3571, 3594, 3609, 3625, 3632, 3633, 3646, 3652, 3655, 3671, 3674, 3680, 3692, 3697, 3704, 3706, 3707, 3724, 3734, 3737, 3740, 3742, 3745, 3758, 3760, 3766, 3770, 3771, 3774, 3775, 3780, 3784, 3785, 3789, 3791, 3792, 3793, 3805, 3806, 3814, 3822, 3823, 3836, 3839, 3848, 3849, 3852, 3866, 3869, 3870, 3871, 3876, 3877, 3878, 3879, 3887, 3894, 3900, 3907, 3908, 3923, 3925, 3940, 3941, 3942, 3946, 3947, 3948, 3958, 3960, 3963, 3967, 3972, 3973, 3983, 3984, 3985, 3986, 3987, 3989, 3990, 3994, 3995, 3998, 3999, 4003, 4012, 4020, 4021, 4026, 4037, 4038, 4039, 4050, 4051, 4054, 4055, 4056, 4060, 4061, 4064, 4065, 4067, 4084, 4090, 4111, 4126, 4128, 4135, 4138, 4140, 4151, 4217, 4219, 4234, 4243, 4248, 4254, 4277, 4289, 4290, 4291, 4306, 4355, 4363, 4369, 4379, 4383, 4390, 4406, 4411, 4413, 4417, 4420, 4437, 4444, 4462, 4483, 4503, 4511, 4528, 4544, 4552, 4555, 4557, 4560, 4562, 4564, 4568, 4572, 4573, 4578, 4580, 4584, 4585, 4586, 4587, 4591, 4592, 4600, 4601, 4614, 4616, 4617, 4633, 4642, 4658, 4659, 4660, 4661, 4662, 4663, 4666, 4671, 4683, 4687, 4689, 4693, 4699, 4700, 4702, 4713, 4716, 4728, 4730, 4736, 4738, 4741, 4742, 4744, 4751, 4755, 4762, 4766, 4771, 4778, 4779, 4780, 4781, 4782, 4790, 4791, 4795, 4796, 4802, 4805, 4806, 4810, 4819, 4821, 4848, 4857, 4858, 4877, 4879, 4881, 4884, 4892, 4893, 4948, 5057, 5071, 5082, 5107, 5108, 5129, 5130, 5156, 5178, 5214, 5284, 5362, 5382, 5384, 5392, 5408, 5430, 5434, 5459, 5460, 5473, 5477, 5478, 5507, 5511, 5512, 5515, 5530, 5540, 5544, 5677, 5684, 5692, 5713, 5714, 5762, 5797, 5823, 5827, 5829, 5836, 5839, 5840, 5849, 5870, 5912, 5928, 5946, 6210, 6262, 6264]"
cube16_cluster0,cube23_cluster1,533,"[31, 94, 146, 150, 160, 169, 170, 171, 174, 179, 181, 184, 192, 207, 208, 217, 243, 244, 246, 253, 263, 279, 286, 287, 290, 311, 316, 317, 322, 325, 343, 371, 761, 796, 926, 1053, 1075, 1293, 1295, 1298, 1318, 1340, 1435, 1436, 1462, 1466, 1467, 1499, 1501, 1513, 1521, 1525, 1529, 1549, 1551, 1552, 1554, 1559, 1561, 1562, 1570, 1574, 1575, 1584, 1597, 1598, 1606, 1609, 1628, 1633, 1643, 1645, 1667, 1669, 1693, 1712, 1722, 1730, 1739, 1744, 1746, 1752, 1754, 1755, 1758, 1759, 1762, 1774, 1775, 1776, 1777, 1801, 1802, 1804, 1812, 1813, 1815, 1818, 1832, 1851, 1853, 1854, 1856, 1864, 1869, 1875, 1877, 1910, 1973, 2003, 2024, 2064, 2103, 2137, 2138, 2139, 2142, 2143, 2178, 2196, 2199, 2203, 2204, 2221, 2225, 2228, 2230, 2237, 2245, 2246, 2260, 2267, 2273, 2281, 2283, 2289, 2290, 2293, 2299, 2300, 2304, 2307, 2308, 2314, 2324, 2328, 2331, 2342, 2345, 2346, 2365, 2370, 2371, 2380, 2383, 2389, 2390, 2402, 2405, 2423, 2426, 2432, 2434, 2441, 2442, 2446, 2447, 2449, 2450, 2452, 2455, 2461, 2464, 2469, 2470, 2471, 2472, 2473, 2479, 2484, 2485, 2488, 2490, 2496, 2499, 2504, 2505, 2509, 2513, 2515, 2517, 2520, 2523, 2527, 2529, 2535, 2541, 2546, 2547, 2548, 2551, 2552, 2558, 2564, 2566, 2569, 2571, 2576, 2580, 2582, 2583, 2586, 2589, 2591, 2593, 2596, 2598, 2607, 2610, 2612, 2614, 2620, 2636, 2638, 2641, 2649, 2653, 2658, 2660, 2662, 2680, 2683, 2688, 2689, 2702, 2705, 2721, 2730, 2733, 2734, 2738, 2740, 2747, 2751, 2755, 2760, 2766, 2780, 2781, 2788, 2789, 2795, 2801, 2802, 2806, 2809, 2826, 2834, 2845, 2855, 2865, 2868, 2870, 2888, 2901, 2916, 2922, 2926, 2932, 2938, 2939, 2940, 2948, 2952, 2961, 2963, 2973, 2986, 2989, 2999, 3001, 3006, 3018, 3019, 3028, 3047, 3049, 3065, 3096, 3104, 3106, 3108, 3147, 3171, 3225, 3240, 3255, 3263, 3270, 3295, 3299, 3307, 3331, 3332, 3340, 3353, 3359, 3360, 3365, 3366, 3370, 3375, 3402, 3404, 3423, 3429, 3432, 3436, 3461, 3465, 3490, 3492, 3494, 3497, 3498, 3503, 3504, 3509, 3512, 3513, 3515, 3532, 3536, 3538, 3546, 3560, 3594, 3609, 3632, 3633, 3646, 3655, 3671, 3674, 3680, 3692, 3706, 3724, 3734, 3737, 3740, 3758, 3770, 3771, 3775, 3780, 3784, 3785, 3791, 3792, 3793, 3806, 3814, 3822, 3823, 3836, 3839, 3848, 3869, 3870, 3871, 3876, 3877, 3878, 3887, 3894, 3907, 3908, 3923, 3925, 3940, 3942, 3946, 3947, 3958, 3960, 3963, 3972, 3973, 3983, 3984, 3985, 3986, 3987, 3989, 3990, 3994, 3995, 3998, 3999, 4012, 4020, 4021, 4026, 4037, 4050, 4051, 4054, 4056, 4060, 4061, 4064, 4067, 4084, 4090, 4111, 4126, 4128, 4135, 4140, 4151, 4219, 4234, 4248, 4254, 4277, 4289, 4291, 4306, 4363, 4369, 4379, 4383, 4390, 4406, 4411, 4413, 4417, 4420, 4437, 4444, 4462, 4483, 4503, 4511, 4528, 4555, 4557, 4560, 4562, 4568, 4578, 4580, 4584, 4585, 4586, 4587, 4600, 4614, 4617, 4633, 4642, 4658, 4660, 4661, 4666, 4671, 4683, 4687, 4693, 4699, 4702, 4716, 4728, 4730, 4736, 4738, 4741, 4744, 4751, 4762, 4778, 4780, 4781, 4782, 4791, 4795, 4796, 4802, 4805, 4806, 4810, 4819, 4821, 4848, 4857, 4858, 4881, 4884, 4893, 4948, 5071, 5082, 5107, 5108, 5129, 5130, 5156, 5214, 5284, 5362, 5382, 5384, 5392, 5430, 5434, 5459, 5460, 5473, 5507, 5512, 5530, 5544, 5692, 5714, 5797, 5827, 5829, 5840, 5849, 6210, 6262, 6264]"
cube17_cluster0,cube18_cluster0,133,"[1, 13, 16, 18, 19, 22, 24, 64, 78, 108, 115, 123, 126, 140, 141, 202, 205, 324, 364, 378, 525, 529, 550, 557, 580, 591, 594, 597, 601, 617, 625, 637, 638, 651, 690, 692, 700, 743, 798, 807, 810, 818, 822, 824, 827, 833, 837, 863, 898, 909, 949, 983, 984, 991, 1018, 1022, 1033, 1036, 1052, 1109, 1111, 1124, 1143, 1182, 1183, 1205, 1207, 1217, 1219, 1231, 1254, 1257, 1258, 1277, 1279, 1350, 1358, 1368, 1371, 1375, 1396, 1399, 1412, 1413, 1415, 1423, 1424, 1425, 1917, 1944, 1948, 1953, 1982, 1992, 2010, 2012, 2051, 2063, 2068, 2069, 2125, 4142, 4296, 4550, 4922, 4923, 4953, 4963, 5001, 5054, 5106, 5134, 5150, 5207, 5291, 5381, 5448, 5723, 5773, 5844, 5871, 5877, 5995, 5996, 6058, 6145, 6228, 6244, 6245, 6250, 6252, 6253, 6270]"
cube17_cluster0,cube18_cluster1,31,"[5, 65, 197, 304, 599, 821, 868, 958, 1023, 1250, 1306, 1385, 2099, 2842, 3097, 4203, 4570, 5048, 5143, 5145, 5152, 5155, 5180, 5200, 5454, 5573, 5648, 5694, 5761, 5804, 6096]"
cube17_cluster0,cube18_cluster3,30,"[76, 641, 702, 782, 1151, 1153, 1177, 1246, 1255, 1390, 1957, 3795, 4096, 4104, 4527, 4921, 4962, 4999, 5099, 5446, 5490, 5533, 5565, 5786, 5805, 5869, 5998, 6088, 6185, 6239]"
cube17_cluster0,cube23_cluster0,81,"[13, 16, 18, 19, 24, 63, 126, 141, 205, 324, 365, 550, 557, 580, 591, 594, 601, 637, 651, 690, 700, 743, 798, 807, 833, 837, 854, 863, 898, 949, 991, 1036, 1052, 1124, 1143, 1182, 1183, 1205, 1217, 1254, 1257, 1258, 1315, 1321, 1350, 1358, 1371, 1395, 1396, 1397, 1407, 1412, 1415, 1431, 1917, 1944, 1953, 1982, 1992, 1994, 2012, 2036, 2051, 2063, 2069, 2071, 4142, 4908, 4923, 4953, 4963, 5134, 5291, 5448, 5844, 5991, 5992, 6228, 6252, 6253, 6267]"
cube17_cluster0,cube24_cluster0,65,"[13, 16, 18, 19, 24, 126, 141, 205, 324, 550, 557, 580, 591, 594, 601, 637, 651, 690, 700, 743, 798, 807, 833, 837, 863, 898, 949, 991, 1036, 1052, 1124, 1143, 1182, 1183, 1205, 1217, 1254, 1257, 1258, 1350, 1358, 1371, 1396, 1412, 1415, 1917, 1944, 1953, 1982, 1992, 2012, 2051, 2063, 2069, 4142, 4923, 4953, 4963, 5134, 5291, 5448, 5844, 6228, 6252, 6253]"
cube17_cluster1,cube18_cluster2,187,"[55, 196, 200, 210, 221, 585, 587, 589, 677, 678, 874, 917, 998, 1017, 1029, 1074, 1097, 1166, 1181, 1191, 1192, 1222, 1228, 1229, 1244, 1272, 1323, 1343, 1400, 1401, 1420, 1474, 1475, 1476, 1477, 1485, 1486, 1536, 1538, 1603, 1619, 1661, 1678, 1687, 1696, 1717, 1792, 1886, 2092, 2097, 2132, 2162, 2201, 2216, 2218, 2231, 2262, 2320, 2412, 2519, 2672, 3098, 3099, 3350, 3484, 3485, 3552, 3606, 3634, 3712, 3713, 3804, 3810, 3932, 3934, 3956, 4017, 4147, 4153, 4184, 4185, 4199, 4200, 4214, 4284, 4318, 4345, 4360, 4361, 4468, 4607, 4623, 4670, 4811, 4824, 4836, 4851, 4887, 4902, 4903, 4911, 4919, 5154, 5218, 5223, 5229, 5240, 5245, 5266, 5267, 5269, 5270, 5274, 5275, 5276, 5279, 5280, 5292, 5315, 5317, 5319, 5324, 5326, 5342, 5343, 5344, 5356, 5364, 5366, 5377, 5380, 5383, 5394, 5405, 5413, 5414, 5415, 5424, 5426, 5444, 5450, 5452, 5462, 5481, 5482, 5484, 5486, 5526, 5534, 5535, 5538, 5581, 5584, 5592, 5595, 5623, 5652, 5659, 5662, 5672, 5678, 5682, 5690, 5697, 5703, 5768, 5812, 5813, 5832, 5833, 5841, 5843, 5857, 5858, 5880, 5887, 5915, 5921, 5923, 5925, 5926, 5939, 5942, 5956, 5962, 5965, 6214]"
cube17_cluster1,cube18_cluster4,10,"[270, 1704, 2133, 2334, 4430, 4890, 4895, 5418, 5546, 5658]"
cube17_cluster1,cube22_cluster0,533,"[31, 94, 146, 150, 160, 169, 170, 171, 174, 179, 181, 184, 192, 207, 208, 217, 243, 244, 246, 253, 263, 279, 286, 287, 290, 311, 316, 317, 322, 325, 343, 371, 761, 796, 926, 1053, 1075, 1293, 1295, 1298, 1318, 1340, 1435, 1436, 1462, 1466, 1467, 1499, 1501, 1513, 1521, 1525, 1529, 1549, 1551, 1552, 1554, 1559, 1561, 1562, 1570, 1574, 1575, 1584, 1597, 1598, 1606, 1609, 1628, 1633, 1643, 1645, 1667, 1669, 1693, 1712, 1722, 1730, 1739, 1744, 1746, 1752, 1754, 1755, 1758, 1759, 1762, 1774, 1775, 1776, 1777, 1801, 1802, 1804, 1812, 1813, 1815, 1818, 1832, 1851, 1853, 1854, 1856, 1864, 1869, 1875, 1877, 1910, 1973, 2003, 2024, 2064, 2103, 2137, 2138, 2139, 2142, 2143, 2178, 2196, 2199, 2203, 2204, 2221, 2225, 2228, 2230, 2237, 2245, 2246, 2260, 2267, 2273, 2281, 2283, 2289, 2290, 2293, 2299, 2300, 2304, 2307, 2308, 2314, 2324, 2328, 2331, 2342, 2345, 2346, 2365, 2370, 2371, 2380, 2383, 2389, 2390, 2402, 2405, 2423, 2426, 2432, 2434, 2441, 2442, 2446, 2447, 2449, 2450, 2452, 2455, 2461, 2464, 2469, 2470, 2471, 2472, 2473, 2479, 2484, 2485, 2488, 2490, 2496, 2499, 2504, 2505, 2509, 2513, 2515, 2517, 2520, 2523, 2527, 2529, 2535, 2541, 2546, 2547, 2548, 2551, 2552, 2558, 2564, 2566, 2569, 2571, 2576, 2580, 2582, 2583, 2586, 2589, 2591, 2593, 2596, 2598, 2607, 2610, 2612, 2614, 2620, 2636, 2638, 2641, 2649, 2653, 2658, 2660, 2662, 2680, 2683, 2688, 2689, 2702, 2705, 2721, 2730, 2733, 2734, 2738, 2740, 2747, 2751, 2755, 2760, 2766, 2780, 2781, 2788, 2789, 2795, 2801, 2802, 2806, 2809, 2826, 2834, 2845, 2855, 2865, 2868, 2870, 2888, 2901, 2916, 2922, 2926, 2932, 2938, 2939, 2940, 2948, 2952, 2961, 2963, 2973, 2986, 2989, 2999, 3001, 3006, 3018, 3019, 3028, 3047, 3049, 3065, 3096, 3104, 3106, 3108, 3147, 3171, 3225, 3240, 3255, 3263, 3270, 3295, 3299, 3307, 3331, 3332, 3340, 3353, 3359, 3360, 3365, 3366, 3370, 3375, 3402, 3404, 3423, 3429, 3432, 3436, 3461, 3465, 3490, 3492, 3494, 3497, 3498, 3503, 3504, 3509, 3512, 3513, 3515, 3532, 3536, 3538, 3546, 3560, 3594, 3609, 3632, 3633, 3646, 3655, 3671, 3674, 3680, 3692, 3706, 3724, 3734, 3737, 3740, 3758, 3770, 3771, 3775, 3780, 3784, 3785, 3791, 3792, 3793, 3806, 3814, 3822, 3823, 3836, 3839, 3848, 3869, 3870, 3871, 3876, 3877, 3878, 3887, 3894, 3907, 3908, 3923, 3925, 3940, 3942, 3946, 3947, 3958, 3960, 3963, 3972, 3973, 3983, 3984, 3985, 3986, 3987, 3989, 3990, 3994, 3995, 3998, 3999, 4012, 4020, 4021, 4026, 4037, 4050, 4051, 4054, 4056, 4060, 4061, 4064, 4067, 4084, 4090, 4111, 4126, 4128, 4135, 4140, 4151, 4219, 4234, 4248, 4254, 4277, 4289, 4291, 4306, 4363, 4369, 4379, 4383, 4390, 4406, 4411, 4413, 4417, 4420, 4437, 4444, 4462, 4483, 4503, 4511, 4528, 4555, 4557, 4560, 4562, 4568, 4578, 4580, 4584, 4585, 4586, 4587, 4600, 4614, 4617, 4633, 4642, 4658, 4660, 4661, 4666, 4671, 4683, 4687, 4693, 4699, 4702, 4716, 4728, 4730, 4736, 4738, 4741, 4744, 4751, 4762, 4778, 4780, 4781, 4782, 4791, 4795, 4796, 4802, 4805, 4806, 4810, 4819, 4821, 4848, 4857, 4858, 4881, 4884, 4893, 4948, 5071, 5082, 5107, 5108, 5129, 5130, 5156, 5214, 5284, 5362, 5382, 5384, 5392, 5430, 5434, 5459, 5460, 5473, 5507, 5512, 5530, 5544, 5692, 5714, 5797, 5827, 5829, 5840, 5849, 6210, 6262, 6264]"
cube17_cluster1,cube23_cluster1,592,"[31, 94, 146, 150, 160, 169, 170, 171, 174, 179, 181, 184, 192, 196, 207, 208, 217, 243, 244, 246, 253, 263, 270, 279, 286, 287, 290, 311, 316, 317, 322, 325, 343, 371, 761, 796, 926, 998, 1035, 1053, 1075, 1272, 1293, 1295, 1298, 1318, 1323, 1340, 1435, 1436, 1462, 1466, 1467, 1472, 1474, 1485, 1486, 1499, 1501, 1513, 1521, 1525, 1529, 1538, 1549, 1551, 1552, 1554, 1559, 1561, 1562, 1570, 1574, 1575, 1584, 1597, 1598, 1606, 1609, 1619, 1628, 1633, 1643, 1645, 1667, 1669, 1678, 1693, 1704, 1712, 1722, 1730, 1739, 1744, 1746, 1752, 1754, 1755, 1758, 1759, 1762, 1774, 1775, 1776, 1777, 1792, 1801, 1802, 1804, 1812, 1813, 1815, 1818, 1832, 1851, 1853, 1854, 1856, 1864, 1869, 1875, 1877, 1910, 1973, 2003, 2024, 2064, 2092, 2103, 2133, 2137, 2138, 2139, 2142, 2143, 2178, 2196, 2199, 2203, 2204, 2221, 2225, 2228, 2230, 2231, 2237, 2245, 2246, 2260, 2267, 2273, 2281, 2283, 2289, 2290, 2293, 2299, 2300, 2304, 2307, 2308, 2314, 2320, 2324, 2328, 2331, 2334, 2342, 2345, 2346, 2365, 2370, 2371, 2380, 2383, 2389, 2390, 2402, 2405, 2412, 2423, 2426, 2432, 2434, 2441, 2442, 2446, 2447, 2449, 2450, 2452, 2455, 2461, 2464, 2469, 2470, 2471, 2472, 2473, 2479, 2484, 2485, 2488, 2490, 2496, 2499, 2504, 2505, 2509, 2513, 2515, 2517, 2519, 2520, 2523, 2527, 2529, 2535, 2541, 2546, 2547, 2548, 2551, 2552, 2558, 2564, 2566, 2569, 2571, 2576, 2580, 2582, 2583, 2586, 2589, 2591, 2593, 2596, 2598, 2607, 2610, 2612, 2614, 2620, 2636, 2638, 2641, 2649, 2653, 2658, 2660, 2662, 2680, 2683, 2688, 2689, 2702, 2705, 2721, 2730, 2733, 2734, 2738, 2740, 2747, 2751, 2755, 2760, 2766, 2780, 2781, 2788, 2789, 2795, 2801, 2802, 2806, 2809, 2826, 2834, 2845, 2855, 2865, 2868, 2870, 2888, 2901, 2916, 2922, 2926, 2932, 2938, 2939, 2940, 2948, 2952, 2961, 2963, 2973, 2986, 2989, 2999, 3001, 3006, 3018, 3019, 3028, 3047, 3049, 3065, 3096, 3099, 3104, 3106, 3108, 3147, 3171, 3225, 3240, 3255, 3263, 3270, 3295, 3299, 3307, 3331, 3332, 3340, 3353, 3359, 3360, 3365, 3366, 3370, 3375, 3402, 3404, 3423, 3429, 3432, 3436, 3461, 3465, 3490, 3492, 3494, 3497, 3498, 3503, 3504, 3509, 3512, 3513, 3515, 3532, 3536, 3538, 3546, 3560, 3594, 3609, 3632, 3633, 3646, 3655, 3671, 3674, 3680, 3692, 3706, 3724, 3734, 3737, 3740, 3758, 3770, 3771, 3775, 3780, 3784, 3785, 3791, 3792, 3793, 3806, 3814, 3822, 3823, 3836, 3839, 3848, 3869, 3870, 3871, 3876, 3877, 3878, 3887, 3894, 3907, 3908, 3923, 3925, 3940, 3942, 3946, 3947, 3956, 3958, 3960, 3963, 3972, 3973, 3983, 3984, 3985, 3986, 3987, 3989, 3990, 3994, 3995, 3998, 3999, 4012, 4020, 4021, 4026, 4037, 4050, 4051, 4054, 4056, 4060, 4061, 4064, 4067, 4084, 4090, 4111, 4126, 4128, 4135, 4140, 4151, 4184, 4214, 4219, 4234, 4248, 4254, 4277, 4289, 4291, 4306, 4363, 4369, 4379, 4383, 4390, 4406, 4411, 4413, 4417, 4420, 4430, 4437, 4444, 4462, 4483, 4503, 4511, 4528, 4555, 4557, 4560, 4562, 4568, 4578, 4580, 4584, 4585, 4586, 4587, 4600, 4614, 4617, 4633, 4642, 4658, 4660, 4661, 4666, 4671, 4683, 4687, 4693, 4699, 4702, 4716, 4728, 4730, 4736, 4738, 4741, 4744, 4751, 4762, 4778, 4780, 4781, 4782, 4791, 4795, 4796, 4802, 4805, 4806, 4810, 4819, 4821, 4848, 4851, 4857, 4858, 4881, 4884, 4887, 4890, 4893, 4895, 4948, 5071, 5082, 5107, 5108, 5129, 5130, 5154, 5156, 5214, 5223, 5266, 5284, 5315, 5319, 5324, 5342, 5362, 5364, 5382, 5383, 5384, 5392, 5413, 5414, 5418, 5430, 5434, 5452, 5459, 5460, 5473, 5481, 5507, 5512, 5530, 5534, 5544, 5546, 5658, 5659, 5662, 5692, 5703, 5714, 5768, 5797, 5813, 5827, 5829, 5832, 5840, 5849, 5915, 5925, 5927, 5956, 6210, 6214, 6262, 6264]"
cube17_cluster1,cube24_cluster1,45,"[196, 998, 1272, 1323, 1474, 1485, 1486, 1538, 1619, 1678, 1792, 2092, 2231, 2320, 2412, 2519, 3099, 3956, 4214, 4851, 4887, 5154, 5223, 5266, 5315, 5319, 5324, 5342, 5364, 5383, 5413, 5414, 5452, 5481, 5534, 5659, 5662, 5703, 5768, 5813, 5832, 5915, 5925, 5956, 6214]"
cube17_cluster1,cube24_cluster3,10,"[270, 1704, 2133, 2334, 4430, 4890, 4895, 5418, 5546, 5658]"
cube18_cluster0,cube23_cluster0,65,"[13, 16, 18, 19, 24, 126, 141, 205, 324, 550, 557, 580, 591, 594, 601, 637, 651, 690, 700, 743, 798, 807, 833, 837, 863, 898, 949, 991, 1036, 1052, 1124, 1143, 1182, 1183, 1205, 1217, 1254, 1257, 1258, 1350, 1358, 1371, 1396, 1412, 1415, 1917, 1944, 1953, 1982, 1992, 2012, 2051, 2063, 2069, 4142, 4923, 4953, 4963, 5134, 5291, 5448, 5844, 6228, 6252, 6253]"
cube18_cluster0,cube24_cluster0,65,"[13, 16, 18, 19, 24, 126, 141, 205, 324, 550, 557, 580, 591, 594, 601, 637, 651, 690, 700, 743, 798, 807, 833, 837, 863, 898, 949, 991, 1036, 1052, 1124, 1143, 1182, 1183, 1205, 1217, 1254, 1257, 1258, 1350, 1358, 1371, 1396, 1412, 1415, 1917, 1944, 1953, 1982, 1992, 2012, 2051, 2063, 2069, 4142, 4923, 4953, 4963, 5134, 5291, 5448, 5844, 6228, 6252, 6253]"
cube18_cluster2,cube23_cluster1,46,"[196, 998, 1272, 1323, 1474, 1485, 1486, 1538, 1619, 1678, 1792, 2092, 2231, 2320, 2412, 2519, 3099, 3956, 4184, 4214, 4851, 4887, 5154, 5223, 5266, 5315, 5319, 5324, 5342, 5364, 5383, 5413, 5414, 5452, 5481, 5534, 5659, 5662, 5703, 5768, 5813, 5832, 5915, 5925, 5956, 6214]"
cube18_cluster2,cube24_cluster1,132,"[36, 59, 66, 135, 196, 199, 225, 554, 590, 676, 739, 857, 925, 954, 973, 998, 1005, 1012, 1073, 1187, 1272, 1283, 1323, 1410, 1421, 1441, 1442, 1474, 1485, 1486, 1538, 1540, 1613, 1619, 1654, 1678, 1690, 1699, 1779, 1792, 1876, 2092, 2093, 2128, 2129, 2231, 2320, 2412, 2439, 2491, 2519, 2530, 2556, 3099, 3217, 3272, 3338, 3531, 3543, 3544, 3549, 3605, 3608, 3619, 3956, 4091, 4186, 4214, 4269, 4329, 4359, 4626, 4639, 4682, 4786, 4851, 4887, 4894, 4904, 5154, 5221, 5223, 5249, 5266, 5315, 5319, 5322, 5324, 5331, 5334, 5335, 5339, 5342, 5354, 5359, 5364, 5370, 5383, 5387, 5388, 5391, 5402, 5413, 5414, 5452, 5472, 5481, 5525, 5534, 5574, 5659, 5662, 5703, 5710, 5737, 5757, 5768, 5813, 5828, 5832, 5884, 5915, 5925, 5929, 5930, 5932, 5933, 5938, 5941, 5956, 6040, 6214]"
cube18_cluster4,cube23_cluster1,10,"[270, 1704, 2133, 2334, 4430, 4890, 4895, 5418, 5546, 5658]"
cube18_cluster4,cube24_cluster3,20,"[222, 270, 333, 1704, 1705, 2133, 2334, 2655, 2656, 4430, 4890, 4895, 5399, 5418, 5546, 5582, 5658, 5681, 5746, 5810]"
cube18_cluster6,cube19_cluster0,4,"[1310, 1860, 3032, 5327]"
cube18_cluster7,cube24_cluster1,9,"[3715, 3732, 3744, 3776, 4042, 4163, 5371, 5431, 5613]"
cube21_cluster0,cube22_cluster0,18,"[2223, 2368, 2483, 2522, 2538, 2574, 2604, 2770, 3264, 3275, 3407, 3418, 3652, 3967, 4290, 4601, 5762, 5912]"
