source,target,shared_points_count,shared_sample_indices
cube27_cluster0,cube37_cluster0,896,"[55, 136, 144, 172, 189, 190, 194, 220, 221, 223, 228, 229, 235, 240, 249, 251, 254, 257, 262, 267, 271, 277, 281, 285, 291, 293, 295, 302, 319, 326, 327, 331, 352, 368, 544, 566, 578, 579, 584, 586, 587, 588, 631, 662, 664, 665, 673, 677, 678, 685, 686, 737, 754, 772, 781, 797, 805, 842, 864, 874, 875, 888, 894, 920, 945, 954, 959, 960, 963, 969, 977, 1007, 1029, 1045, 1057, 1070, 1074, 1076, 1113, 1115, 1120, 1138, 1156, 1157, 1187, 1191, 1192, 1209, 1222, 1228, 1244, 1267, 1274, 1296, 1297, 1299, 1317, 1356, 1359, 1360, 1369, 1411, 1437, 1441, 1443, 1455, 1456, 1471, 1477, 1500, 1506, 1511, 1515, 1518, 1526, 1528, 1530, 1537, 1539, 1547, 1553, 1565, 1566, 1568, 1573, 1576, 1580, 1582, 1583, 1590, 1596, 1599, 1629, 1638, 1639, 1640, 1641, 1647, 1649, 1651, 1656, 1658, 1660, 1661, 1663, 1670, 1672, 1673, 1679, 1686, 1687, 1696, 1713, 1715, 1717, 1720, 1729, 1731, 1737, 1741, 1742, 1750, 1751, 1756, 1766, 1768, 1770, 1780, 1782, 1789, 1793, 1816, 1817, 1819, 1826, 1858, 1859, 1862, 1872, 1880, 1886, 1889, 1890, 1897, 1909, 1912, 1977, 1991, 1998, 2014, 2041, 2072, 2083, 2090, 2097, 2105, 2106, 2107, 2136, 2149, 2157, 2167, 2182, 2187, 2188, 2191, 2193, 2194, 2195, 2205, 2206, 2209, 2211, 2212, 2213, 2218, 2234, 2244, 2249, 2252, 2255, 2257, 2262, 2264, 2269, 2272, 2274, 2277, 2280, 2285, 2295, 2297, 2298, 2303, 2317, 2318, 2327, 2336, 2344, 2348, 2360, 2369, 2377, 2378, 2381, 2392, 2393, 2396, 2416, 2418, 2427, 2453, 2456, 2457, 2460, 2462, 2467, 2500, 2502, 2506, 2507, 2508, 2537, 2542, 2544, 2570, 2579, 2584, 2590, 2594, 2605, 2621, 2626, 2629, 2631, 2639, 2666, 2668, 2671, 2672, 2703, 2711, 2713, 2726, 2746, 2752, 2753, 2754, 2759, 2762, 2771, 2774, 2775, 2784, 2808, 2813, 2814, 2822, 2823, 2827, 2835, 2837, 2847, 2848, 2850, 2862, 2866, 2871, 2872, 2874, 2875, 2877, 2887, 2889, 2890, 2892, 2893, 2896, 2897, 2900, 2907, 2915, 2945, 2949, 2960, 2985, 3002, 3004, 3007, 3009, 3013, 3014, 3015, 3016, 3039, 3040, 3041, 3042, 3043, 3044, 3046, 3053, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3064, 3066, 3067, 3069, 3070, 3079, 3080, 3087, 3093, 3094, 3101, 3103, 3109, 3112, 3113, 3116, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3126, 3127, 3132, 3135, 3139, 3144, 3152, 3154, 3155, 3163, 3164, 3172, 3177, 3182, 3184, 3186, 3188, 3190, 3191, 3192, 3193, 3199, 3200, 3201, 3204, 3207, 3208, 3213, 3214, 3221, 3223, 3224, 3230, 3231, 3241, 3246, 3247, 3248, 3249, 3250, 3260, 3267, 3274, 3277, 3278, 3281, 3290, 3310, 3314, 3320, 3323, 3326, 3328, 3330, 3333, 3334, 3336, 3346, 3347, 3361, 3372, 3373, 3374, 3377, 3378, 3379, 3381, 3382, 3386, 3387, 3389, 3391, 3393, 3395, 3400, 3401, 3405, 3408, 3411, 3431, 3450, 3452, 3464, 3468, 3469, 3470, 3473, 3479, 3482, 3484, 3485, 3491, 3496, 3499, 3511, 3517, 3519, 3524, 3527, 3534, 3539, 3540, 3541, 3543, 3550, 3552, 3553, 3556, 3561, 3569, 3570, 3572, 3578, 3584, 3587, 3600, 3612, 3613, 3617, 3622, 3629, 3634, 3641, 3642, 3643, 3647, 3648, 3653, 3659, 3664, 3665, 3666, 3667, 3676, 3678, 3679, 3681, 3683, 3689, 3690, 3695, 3709, 3710, 3712, 3713, 3736, 3746, 3747, 3751, 3752, 3755, 3762, 3764, 3767, 3783, 3798, 3800, 3804, 3820, 3826, 3828, 3830, 3840, 3856, 3858, 3860, 3889, 3890, 3898, 3905, 3916, 3917, 3920, 3921, 3924, 3931, 3932, 3934, 3935, 3945, 3949, 3950, 3951, 3952, 3975, 3996, 4017, 4018, 4019, 4077, 4080, 4081, 4092, 4110, 4120, 4144, 4147, 4156, 4162, 4165, 4166, 4167, 4168, 4176, 4178, 4180, 4182, 4185, 4189, 4192, 4196, 4197, 4199, 4210, 4215, 4220, 4221, 4232, 4237, 4245, 4250, 4252, 4256, 4260, 4261, 4262, 4263, 4267, 4275, 4276, 4280, 4284, 4285, 4293, 4298, 4300, 4308, 4310, 4316, 4317, 4320, 4321, 4322, 4325, 4326, 4333, 4334, 4338, 4339, 4341, 4347, 4349, 4356, 4357, 4362, 4365, 4368, 4371, 4373, 4375, 4378, 4380, 4385, 4386, 4388, 4389, 4397, 4400, 4408, 4409, 4414, 4419, 4421, 4423, 4428, 4431, 4434, 4440, 4441, 4446, 4447, 4448, 4450, 4451, 4452, 4455, 4457, 4459, 4464, 4467, 4473, 4476, 4481, 4486, 4488, 4495, 4498, 4501, 4502, 4504, 4505, 4510, 4516, 4517, 4518, 4520, 4522, 4523, 4525, 4532, 4534, 4535, 4538, 4541, 4542, 4549, 4551, 4554, 4567, 4576, 4579, 4588, 4596, 4597, 4605, 4612, 4621, 4623, 4624, 4629, 4635, 4638, 4643, 4651, 4676, 4677, 4678, 4679, 4680, 4684, 4688, 4707, 4708, 4711, 4722, 4727, 4731, 4734, 4735, 4748, 4749, 4750, 4753, 4756, 4774, 4775, 4785, 4789, 4792, 4808, 4813, 4814, 4817, 4818, 4822, 4823, 4824, 4831, 4832, 4836, 4838, 4840, 4843, 4853, 4861, 4862, 4863, 4865, 4870, 4872, 4876, 4880, 4882, 4932, 4937, 4954, 4994, 5062, 5092, 5163, 5167, 5168, 5169, 5173, 5176, 5182, 5186, 5192, 5194, 5198, 5199, 5201, 5210, 5211, 5218, 5222, 5223, 5227, 5230, 5231, 5236, 5238, 5243, 5252, 5253, 5256, 5259, 5269, 5274, 5275, 5276, 5277, 5280, 5281, 5292, 5303, 5317, 5322, 5325, 5326, 5331, 5334, 5345, 5363, 5373, 5377, 5380, 5385, 5389, 5390, 5394, 5396, 5397, 5403, 5410, 5415, 5417, 5424, 5426, 5435, 5444, 5450, 5451, 5457, 5461, 5462, 5464, 5470, 5471, 5484, 5487, 5502, 5508, 5538, 5551, 5552, 5553, 5554, 5566, 5575, 5576, 5581, 5587, 5588, 5617, 5623, 5646, 5652, 5667, 5669, 5672, 5678, 5688, 5691, 5695, 5699, 5706, 5719, 5722, 5725, 5726, 5728, 5730, 5737, 5754, 5779, 5800, 5811, 5812, 5814, 5822, 5826, 5830, 5835, 5837, 5842, 5843, 5857, 5858, 5859, 5875, 5887, 5902, 5909, 5921, 5926, 5932, 5937, 5939, 5942, 5955, 5959, 5965, 6211]"
cube27_cluster0,cube37_cluster1,6,"[66, 225, 857, 1699, 3608, 5938]"
cube27_cluster0,cube38_cluster0,6,"[66, 225, 857, 1699, 3608, 5938]"
cube27_cluster0,cube38_cluster1,21,"[954, 1187, 1441, 3485, 3543, 3600, 3622, 3713, 4185, 4317, 5218, 5223, 5322, 5331, 5334, 5390, 5424, 5737, 5812, 5932, 5939]"
cube28_cluster0,cube37_cluster0,21,"[954, 1187, 1441, 3485, 3543, 3600, 3622, 3713, 4185, 4317, 5218, 5223, 5322, 5331, 5334, 5390, 5424, 5737, 5812, 5932, 5939]"
cube28_cluster0,cube37_cluster1,6,"[66, 225, 857, 1699, 3608, 5938]"
cube28_cluster0,cube38_cluster0,8,"[66, 225, 857, 1005, 1699, 2439, 3608, 5938]"
cube28_cluster0,cube38_cluster1,21,"[954, 1187, 1441, 3485, 3543, 3600, 3622, 3713, 4185, 4317, 5218, 5223, 5322, 5331, 5334, 5390, 5424, 5737, 5812, 5932, 5939]"
cube28_cluster0,cube38_cluster2,12,"[2451, 2749, 3715, 3732, 3744, 3776, 3844, 4163, 4330, 5242, 5371, 5613]"
cube28_cluster1,cube29_cluster0,6,"[2493, 3567, 3731, 4088, 4259, 4681]"
cube35_cluster0,cube36_cluster1,6,"[117, 1362, 1716, 2095, 3218, 4653]"
cube35_cluster0,cube44_cluster2,6,"[117, 1362, 1716, 2095, 3218, 4653]"
cube35_cluster0,cube45_cluster1,6,"[117, 1362, 1716, 2095, 3218, 4653]"
cube36_cluster0,cube37_cluster0,882,"[40, 82, 120, 136, 137, 143, 144, 151, 153, 156, 200, 204, 220, 228, 229, 238, 240, 241, 245, 249, 251, 254, 257, 267, 277, 281, 293, 295, 296, 300, 302, 319, 326, 327, 328, 329, 330, 331, 342, 350, 351, 352, 367, 368, 374, 544, 546, 566, 573, 578, 584, 586, 588, 631, 640, 662, 664, 665, 673, 685, 686, 693, 695, 737, 742, 756, 772, 781, 791, 795, 797, 805, 829, 838, 842, 864, 867, 874, 875, 879, 881, 888, 894, 895, 908, 920, 921, 940, 945, 959, 960, 963, 964, 977, 982, 1007, 1026, 1045, 1057, 1070, 1071, 1072, 1076, 1092, 1115, 1130, 1131, 1137, 1138, 1157, 1163, 1164, 1167, 1174, 1192, 1193, 1209, 1210, 1211, 1243, 1267, 1274, 1288, 1297, 1312, 1317, 1319, 1330, 1334, 1354, 1356, 1360, 1365, 1369, 1370, 1392, 1411, 1443, 1455, 1456, 1477, 1511, 1515, 1528, 1534, 1547, 1553, 1563, 1564, 1565, 1567, 1569, 1576, 1580, 1582, 1595, 1608, 1634, 1635, 1639, 1647, 1649, 1658, 1660, 1668, 1670, 1672, 1673, 1677, 1679, 1685, 1686, 1688, 1696, 1713, 1715, 1717, 1729, 1741, 1742, 1750, 1756, 1765, 1768, 1769, 1770, 1780, 1782, 1789, 1793, 1807, 1811, 1817, 1819, 1829, 1830, 1846, 1872, 1873, 1879, 1880, 1890, 1893, 1912, 1914, 1950, 1952, 1991, 1998, 1999, 2014, 2029, 2041, 2044, 2053, 2058, 2060, 2065, 2070, 2074, 2079, 2083, 2084, 2090, 2105, 2107, 2118, 2121, 2130, 2136, 2149, 2153, 2155, 2168, 2174, 2182, 2184, 2188, 2191, 2205, 2206, 2211, 2212, 2224, 2229, 2244, 2249, 2252, 2255, 2257, 2264, 2269, 2272, 2274, 2277, 2297, 2298, 2303, 2316, 2317, 2318, 2336, 2340, 2360, 2369, 2378, 2381, 2392, 2399, 2416, 2418, 2457, 2460, 2462, 2502, 2508, 2537, 2542, 2544, 2568, 2570, 2584, 2585, 2590, 2594, 2605, 2621, 2626, 2629, 2668, 2671, 2672, 2695, 2703, 2711, 2713, 2726, 2741, 2746, 2752, 2759, 2761, 2762, 2765, 2771, 2774, 2775, 2784, 2790, 2805, 2807, 2808, 2813, 2814, 2821, 2822, 2823, 2824, 2827, 2835, 2837, 2847, 2848, 2850, 2856, 2862, 2866, 2869, 2872, 2874, 2877, 2878, 2890, 2896, 2900, 2910, 2915, 2945, 2949, 2958, 2960, 2985, 2993, 3002, 3003, 3004, 3009, 3011, 3013, 3014, 3015, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3053, 3055, 3056, 3057, 3058, 3059, 3061, 3067, 3069, 3080, 3087, 3093, 3094, 3101, 3109, 3110, 3112, 3114, 3116, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3126, 3127, 3128, 3131, 3132, 3133, 3134, 3135, 3137, 3139, 3144, 3148, 3151, 3155, 3158, 3163, 3172, 3174, 3177, 3179, 3182, 3183, 3185, 3186, 3187, 3190, 3191, 3192, 3193, 3194, 3195, 3199, 3201, 3204, 3207, 3208, 3210, 3213, 3214, 3216, 3221, 3224, 3231, 3235, 3236, 3241, 3245, 3247, 3248, 3260, 3266, 3274, 3278, 3281, 3287, 3310, 3320, 3323, 3326, 3328, 3330, 3334, 3336, 3346, 3347, 3351, 3361, 3372, 3373, 3378, 3379, 3381, 3382, 3387, 3389, 3391, 3393, 3400, 3401, 3411, 3452, 3467, 3468, 3469, 3470, 3475, 3477, 3479, 3482, 3491, 3496, 3511, 3517, 3519, 3520, 3524, 3534, 3539, 3541, 3542, 3550, 3553, 3554, 3555, 3556, 3561, 3569, 3570, 3573, 3576, 3578, 3580, 3584, 3585, 3588, 3589, 3617, 3627, 3628, 3629, 3630, 3641, 3642, 3643, 3648, 3649, 3653, 3662, 3663, 3664, 3666, 3667, 3678, 3679, 3685, 3690, 3709, 3710, 3746, 3752, 3764, 3765, 3794, 3798, 3800, 3802, 3804, 3816, 3820, 3826, 3830, 3831, 3832, 3838, 3856, 3858, 3860, 3868, 3889, 3890, 3898, 3905, 3917, 3921, 3924, 3931, 3934, 3950, 3952, 3953, 3975, 3976, 4069, 4077, 4079, 4081, 4100, 4110, 4120, 4144, 4156, 4157, 4165, 4166, 4167, 4168, 4176, 4177, 4178, 4180, 4189, 4192, 4197, 4210, 4216, 4221, 4231, 4245, 4252, 4256, 4260, 4261, 4263, 4267, 4276, 4282, 4285, 4286, 4292, 4293, 4294, 4297, 4298, 4302, 4310, 4311, 4312, 4316, 4322, 4325, 4335, 4337, 4338, 4339, 4346, 4347, 4349, 4351, 4353, 4356, 4357, 4362, 4371, 4373, 4374, 4375, 4377, 4378, 4380, 4385, 4389, 4391, 4397, 4400, 4405, 4408, 4409, 4415, 4421, 4423, 4427, 4428, 4431, 4434, 4441, 4443, 4446, 4448, 4457, 4464, 4467, 4473, 4476, 4479, 4481, 4486, 4488, 4491, 4492, 4495, 4501, 4502, 4504, 4505, 4509, 4510, 4518, 4520, 4522, 4523, 4525, 4526, 4532, 4533, 4534, 4535, 4538, 4540, 4541, 4542, 4549, 4551, 4554, 4567, 4576, 4579, 4588, 4596, 4597, 4607, 4612, 4621, 4623, 4624, 4629, 4631, 4632, 4635, 4638, 4644, 4647, 4651, 4676, 4677, 4679, 4707, 4708, 4711, 4717, 4719, 4722, 4723, 4725, 4726, 4727, 4735, 4748, 4749, 4750, 4753, 4775, 4777, 4785, 4788, 4789, 4792, 4807, 4811, 4813, 4814, 4822, 4823, 4824, 4828, 4831, 4832, 4835, 4843, 4844, 4846, 4855, 4860, 4862, 4870, 4872, 4880, 4905, 4909, 4915, 4920, 4928, 4932, 4937, 4941, 4942, 4952, 4954, 4956, 4974, 5006, 5044, 5061, 5062, 5073, 5077, 5081, 5091, 5092, 5163, 5169, 5170, 5173, 5174, 5176, 5182, 5186, 5191, 5192, 5193, 5194, 5199, 5201, 5202, 5208, 5211, 5222, 5227, 5230, 5231, 5236, 5238, 5243, 5252, 5256, 5259, 5260, 5269, 5272, 5274, 5276, 5325, 5344, 5366, 5368, 5373, 5374, 5376, 5377, 5378, 5380, 5389, 5394, 5395, 5396, 5403, 5410, 5415, 5417, 5435, 5450, 5451, 5453, 5462, 5464, 5470, 5471, 5489, 5508, 5539, 5551, 5553, 5554, 5566, 5575, 5576, 5606, 5615, 5623, 5646, 5667, 5669, 5672, 5678, 5691, 5695, 5706, 5719, 5725, 5726, 5728, 5730, 5731, 5733, 5740, 5749, 5753, 5759, 5779, 5782, 5787, 5791, 5796, 5799, 5811, 5814, 5822, 5830, 5835, 5837, 5842, 5843, 5847, 5855, 5859, 5865, 5875, 5879, 5897, 5899, 5906, 5917, 5937, 5958, 5962, 6137, 6258]"
cube36_cluster0,cube45_cluster0,140,"[41, 57, 231, 259, 260, 261, 309, 351, 527, 528, 540, 549, 561, 574, 627, 647, 663, 710, 719, 741, 789, 870, 882, 947, 981, 982, 1145, 1167, 1233, 1329, 1349, 1366, 1392, 1481, 1505, 1734, 1761, 1811, 1822, 1827, 1829, 1830, 1846, 1943, 1952, 1971, 2001, 2020, 2029, 2039, 2074, 2134, 2135, 2437, 2565, 2577, 2852, 2859, 3012, 3131, 3138, 3156, 3158, 3161, 3174, 3352, 3467, 3488, 3554, 3575, 3660, 3661, 3837, 4069, 4094, 4161, 4206, 4209, 4218, 4236, 4309, 4311, 4416, 4454, 4456, 4465, 4466, 4484, 4494, 4506, 4540, 4547, 4650, 4656, 4665, 4686, 4706, 4717, 4816, 4826, 4833, 4855, 4930, 4940, 5012, 5041, 5078, 5162, 5183, 5203, 5209, 5212, 5215, 5289, 5296, 5316, 5372, 5421, 5436, 5586, 5626, 5657, 5758, 5764, 5772, 5795, 5807, 5820, 5838, 5861, 5862, 5867, 5879, 5886, 5892, 5895, 5905, 5947, 5960, 6261]"
cube36_cluster0,cube45_cluster2,12,"[120, 1668, 1914, 3816, 3868, 4909, 4920, 4974, 5368, 5378, 5453, 5855]"
cube36_cluster0,cube46_cluster0,12,"[120, 1668, 1914, 3816, 3868, 4909, 4920, 4974, 5368, 5378, 5453, 5855]"
cube36_cluster0,cube46_cluster2,22,"[351, 982, 1167, 1392, 1811, 1829, 1830, 1846, 1952, 2029, 2074, 3131, 3158, 3174, 3467, 3554, 4069, 4311, 4540, 4717, 4855, 5879]"
cube36_cluster1,cube44_cluster2,6,"[117, 1362, 1716, 2095, 3218, 4653]"
cube36_cluster1,cube45_cluster1,11,"[117, 1362, 1716, 2095, 3218, 3635, 4043, 4653, 5637, 5653, 5673]"
cube36_cluster3,cube37_cluster0,5,"[1433, 4052, 5288, 5355, 5698]"
cube36_cluster4,cube37_cluster3,6,"[2175, 5294, 5612, 5642, 5894, 5963]"
cube36_cluster4,cube45_cluster6,6,"[2175, 5294, 5612, 5642, 5894, 5963]"
cube36_cluster4,cube46_cluster4,6,"[2175, 5294, 5612, 5642, 5894, 5963]"
cube37_cluster0,cube38_cluster1,21,"[954, 1187, 1441, 3485, 3543, 3600, 3622, 3713, 4185, 4317, 5218, 5223, 5322, 5331, 5334, 5390, 5424, 5737, 5812, 5932, 5939]"
cube37_cluster0,cube45_cluster0,22,"[351, 982, 1167, 1392, 1811, 1829, 1830, 1846, 1952, 2029, 2074, 3131, 3158, 3174, 3467, 3554, 4069, 4311, 4540, 4717, 4855, 5879]"
cube37_cluster0,cube45_cluster2,12,"[120, 1668, 1914, 3816, 3868, 4909, 4920, 4974, 5368, 5378, 5453, 5855]"
cube37_cluster0,cube46_cluster0,12,"[120, 1668, 1914, 3816, 3868, 4909, 4920, 4974, 5368, 5378, 5453, 5855]"
cube37_cluster0,cube46_cluster2,22,"[351, 982, 1167, 1392, 1811, 1829, 1830, 1846, 1952, 2029, 2074, 3131, 3158, 3174, 3467, 3554, 4069, 4311, 4540, 4717, 4855, 5879]"
cube37_cluster1,cube38_cluster0,6,"[66, 225, 857, 1699, 3608, 5938]"
cube37_cluster3,cube45_cluster6,6,"[2175, 5294, 5612, 5642, 5894, 5963]"
cube37_cluster3,cube46_cluster4,6,"[2175, 5294, 5612, 5642, 5894, 5963]"
cube44_cluster0,cube45_cluster0,132,"[34, 37, 77, 148, 154, 219, 292, 349, 472, 486, 512, 530, 531, 532, 545, 560, 623, 633, 643, 666, 681, 682, 831, 892, 910, 948, 971, 985, 990, 1024, 1042, 1083, 1090, 1100, 1106, 1140, 1144, 1241, 1262, 1285, 1357, 1386, 1387, 1440, 1459, 1653, 1682, 1683, 1694, 1707, 1905, 1979, 1981, 1985, 2000, 2016, 2025, 2026, 2031, 2035, 2076, 2089, 2247, 2248, 2387, 2561, 2791, 2800, 2840, 2844, 2846, 3150, 3456, 3636, 3929, 4146, 4198, 4204, 4303, 4477, 4480, 4487, 4489, 4496, 4497, 4508, 4514, 4515, 4648, 4649, 4703, 4704, 4746, 4757, 4825, 4827, 4933, 4955, 5013, 5015, 5018, 5024, 5036, 5042, 5058, 5075, 5093, 5196, 5234, 5247, 5258, 5262, 5273, 5297, 5306, 5312, 5425, 5433, 5441, 5579, 5596, 5651, 5846, 5856, 5878, 5889, 5898, 5954, 5964, 6033, 6074, 6089]"
cube44_cluster0,cube52_cluster0,111,"[34, 77, 148, 154, 219, 292, 349, 486, 512, 530, 531, 532, 545, 560, 623, 633, 643, 681, 682, 831, 910, 948, 971, 985, 990, 1024, 1042, 1083, 1090, 1100, 1106, 1140, 1144, 1241, 1262, 1357, 1386, 1387, 1459, 1653, 1683, 1694, 1707, 1979, 1981, 1985, 2000, 2016, 2025, 2026, 2031, 2076, 2089, 2247, 2248, 2561, 2791, 2800, 2840, 2844, 2846, 3150, 3456, 3636, 3929, 4204, 4477, 4480, 4487, 4489, 4496, 4497, 4508, 4514, 4515, 4648, 4649, 4703, 4704, 4746, 4757, 4825, 4933, 5013, 5015, 5024, 5036, 5042, 5058, 5093, 5234, 5247, 5258, 5262, 5297, 5306, 5312, 5425, 5433, 5441, 5579, 5596, 5651, 5856, 5878, 5889, 5898, 5954, 5964, 6033, 6089]"
cube44_cluster0,cube53_cluster0,111,"[34, 77, 148, 154, 219, 292, 349, 486, 512, 530, 531, 532, 545, 560, 623, 633, 643, 681, 682, 831, 910, 948, 971, 985, 990, 1024, 1042, 1083, 1090, 1100, 1106, 1140, 1144, 1241, 1262, 1357, 1386, 1387, 1459, 1653, 1683, 1694, 1707, 1979, 1981, 1985, 2000, 2016, 2025, 2026, 2031, 2076, 2089, 2247, 2248, 2561, 2791, 2800, 2840, 2844, 2846, 3150, 3456, 3636, 3929, 4204, 4477, 4480, 4487, 4489, 4496, 4497, 4508, 4514, 4515, 4648, 4649, 4703, 4704, 4746, 4757, 4825, 4933, 5013, 5015, 5024, 5036, 5042, 5058, 5093, 5234, 5247, 5258, 5262, 5297, 5306, 5312, 5425, 5433, 5441, 5579, 5596, 5651, 5856, 5878, 5889, 5898, 5954, 5964, 6033, 6089]"
cube44_cluster1,cube52_cluster0,6,"[482, 517, 5522, 5790, 6046, 6092]"
cube44_cluster1,cube53_cluster0,3,"[482, 5790, 6092]"
cube44_cluster2,cube45_cluster1,6,"[117, 1362, 1716, 2095, 3218, 4653]"
cube45_cluster0,cube46_cluster2,22,"[351, 982, 1167, 1392, 1811, 1829, 1830, 1846, 1952, 2029, 2074, 3131, 3158, 3174, 3467, 3554, 4069, 4311, 4540, 4717, 4855, 5879]"
cube45_cluster0,cube52_cluster0,111,"[34, 77, 148, 154, 219, 292, 349, 486, 512, 530, 531, 532, 545, 560, 623, 633, 643, 681, 682, 831, 910, 948, 971, 985, 990, 1024, 1042, 1083, 1090, 1100, 1106, 1140, 1144, 1241, 1262, 1357, 1386, 1387, 1459, 1653, 1683, 1694, 1707, 1979, 1981, 1985, 2000, 2016, 2025, 2026, 2031, 2076, 2089, 2247, 2248, 2561, 2791, 2800, 2840, 2844, 2846, 3150, 3456, 3636, 3929, 4204, 4477, 4480, 4487, 4489, 4496, 4497, 4508, 4514, 4515, 4648, 4649, 4703, 4704, 4746, 4757, 4825, 4933, 5013, 5015, 5024, 5036, 5042, 5058, 5093, 5234, 5247, 5258, 5262, 5297, 5306, 5312, 5425, 5433, 5441, 5579, 5596, 5651, 5856, 5878, 5889, 5898, 5954, 5964, 6033, 6089]"
cube45_cluster0,cube53_cluster0,111,"[34, 77, 148, 154, 219, 292, 349, 486, 512, 530, 531, 532, 545, 560, 623, 633, 643, 681, 682, 831, 910, 948, 971, 985, 990, 1024, 1042, 1083, 1090, 1100, 1106, 1140, 1144, 1241, 1262, 1357, 1386, 1387, 1459, 1653, 1683, 1694, 1707, 1979, 1981, 1985, 2000, 2016, 2025, 2026, 2031, 2076, 2089, 2247, 2248, 2561, 2791, 2800, 2840, 2844, 2846, 3150, 3456, 3636, 3929, 4204, 4477, 4480, 4487, 4489, 4496, 4497, 4508, 4514, 4515, 4648, 4649, 4703, 4704, 4746, 4757, 4825, 4933, 5013, 5015, 5024, 5036, 5042, 5058, 5093, 5234, 5247, 5258, 5262, 5297, 5306, 5312, 5425, 5433, 5441, 5579, 5596, 5651, 5856, 5878, 5889, 5898, 5954, 5964, 6033, 6089]"
cube45_cluster2,cube46_cluster0,12,"[120, 1668, 1914, 3816, 3868, 4909, 4920, 4974, 5368, 5378, 5453, 5855]"
cube45_cluster3,cube46_cluster1,10,"[125, 432, 3052, 4103, 4422, 4924, 4988, 6035, 6052, 6133]"
cube45_cluster3,cube53_cluster0,10,"[125, 432, 3052, 4103, 4422, 4924, 4988, 6035, 6052, 6133]"
cube45_cluster3,cube54_cluster0,10,"[125, 432, 3052, 4103, 4422, 4924, 4988, 6035, 6052, 6133]"
cube45_cluster5,cube46_cluster5,4,"[424, 3030, 5562, 5777]"
cube45_cluster5,cube52_cluster0,2,"[1702, 5543]"
cube45_cluster5,cube53_cluster0,54,"[398, 407, 424, 484, 485, 508, 514, 1084, 1480, 1692, 1702, 1727, 1844, 2094, 2956, 2959, 3030, 3903, 4304, 4971, 5125, 5246, 5285, 5301, 5398, 5437, 5445, 5494, 5528, 5543, 5549, 5562, 5601, 5628, 5718, 5739, 5745, 5776, 5777, 5784, 5785, 5803, 5821, 5831, 5866, 5920, 5924, 5943, 6039, 6051, 6054, 6116, 6148, 6153]"
cube45_cluster5,cube54_cluster0,4,"[424, 3030, 5562, 5777]"
cube45_cluster6,cube46_cluster4,6,"[2175, 5294, 5612, 5642, 5894, 5963]"
cube46_cluster1,cube53_cluster0,10,"[125, 432, 3052, 4103, 4422, 4924, 4988, 6035, 6052, 6133]"
cube46_cluster1,cube54_cluster0,10,"[125, 432, 3052, 4103, 4422, 4924, 4988, 6035, 6052, 6133]"
cube46_cluster3,cube54_cluster0,5,"[951, 1445, 5523, 5818, 6131]"
cube46_cluster5,cube53_cluster0,4,"[424, 3030, 5562, 5777]"
cube46_cluster5,cube54_cluster0,4,"[424, 3030, 5562, 5777]"
cube47_cluster0,cube55_cluster0,4,"[114, 844, 1248, 3100]"
cube51_cluster0,cube52_cluster0,4,"[5589, 6076, 6081, 6190]"
cube51_cluster0,cube58_cluster0,4,"[5589, 6076, 6081, 6190]"
cube51_cluster0,cube59_cluster0,4,"[5589, 6076, 6081, 6190]"
cube51_cluster1,cube52_cluster0,4,"[4985, 5571, 6083, 6108]"
cube51_cluster1,cube58_cluster1,4,"[4985, 5571, 6083, 6108]"
cube51_cluster1,cube59_cluster0,4,"[4985, 5571, 6083, 6108]"
